titre,auteur,prix,image,description,stock,etoiles,format,nombre_avis,rang_vente,categorie,url,date_scraping
Fantasy,Yoann Kavege,Prix non disponible,https://m.media-amazon.com/images/I/71rpn86nZ9L._SY342_.jpg,"Deux héroïnes, deux histoires, un seul album : Yoann Kavege renverse la perspective avec un livre à double entrée.Pour Alma, c'est le grand jour : choisie par le royaume pour le rituel de la Saignée des Dieux, la princesse héritière va voyager jusqu'à leurs terres afin d'en terrasser un, et ainsi ve...",Format Kindle,"5,0 sur 5 étoiles","29,90 €",2 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Fantasy-Yoann-Kavege-ebook/dp/B0F2ZRHLZH/ref=sr_1_4,2025-09-03T11:21:55.743331
La Malerune : trilogie complète,Pierre Grimbert,"22,90€",https://m.media-amazon.com/images/I/71WixY0XHuL._SY342_.jpg,"Une bien étrange paire se présente aux portes du château Garamont : un sorcier autoritaire et susceptible, accompagné d’un homme-loup aussi effrayant que noble de coeur. Pour la jeune Ariale, retenue prisonnière dans sa chambre, nul doute qu’ils ont un lien avec le chevalier Eras, son père mystérieu...",En stock,"4,5 sur 5 étoiles",Poche – 25 janvier 2012,69 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Malerune-trilogie-compl%C3%A8te-Pierre-Grimbert/dp/2253132810/ref=sr_1_5,2025-09-03T11:22:01.109890
As Blue As Sky: Dark Peace – Tome 2,Louise Garénaux,Prix non disponible,https://m.media-amazon.com/images/I/51+q1jzAJkL._SY342_.jpg,"Alors que le calme semblait être de retour à l'aube d'une vie nouvelle pour April, une tempête éclate, brisant le bleu apaisant d'un ciel à présent lourd de menaces.L'orage s'abat et arrache des vies innocentesDans un éclair inconnu, il vous brise et vous hanteEt il vous faudra affronter et vaincre ...",En stock,"5,0 sur 5 étoiles",Broché – 9 août 2025,1 évaluation,Non disponible,Fantasy,https://www.amazon.fr/As-Blue-Sky-Dark-Peace/dp/B0FGXJW2VG/ref=sr_1_6,2025-09-03T11:22:05.793649
Ironhold : Épreuve une (Tome 1 de la série Ironhold),Morgan Rice,Prix non disponible,https://m.media-amazon.com/images/I/81D9OnO3AnL._SY342_.jpg,"""Un roman plein d'action... L'écriture de Rice est solide et le concept intriguant.""--Publishers Weekly (à propos de La Quête des héros)""J'attends chaque nouveau livre de cet auteur avec impatience et je n'ai jamais été déçue !""--Book Reviewer (Wish)⭐⭐⭐⭐⭐Morgan Rice, auteur à succès n°1, inaugure un...",Format Kindle,"4,3 sur 5 étoiles",Format Kindle,41 évaluations,Classement des meilleures ventes d'Amazon :  n°522 des titres gratuits dans la Boutique Kindle (Voir les 100 premiers en Boutique Kindle)   6 en Fantasy romantique - ebooks,Fantasy,https://www.amazon.fr/Ironhold-%C3%89preuve-une-s%C3%A9rie-ebook/dp/B0DVF43RG4/ref=sr_1_7,2025-09-03T11:22:11.765777
Le Temps des sorcières,Alix E. Harrow,"10,40€",https://m.media-amazon.com/images/I/71GZDGeSPHL._SY342_.jpg,"Avant, quand l’air était si imprégné de magie qu’il laissait un goût de cendres sur la langue, les sorcières étaient féroces et intrépides. Ce temps n’est plus, les hommes ont dressé des bûchers, et les femmes ont appris à se taire, à dissimuler ce qui leur restait de magie dans des comptines, des f...",En stock,"4,5 sur 5 étoiles","14,99 €",130 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Temps-sorci%C3%A8res-Alix-Harrow/dp/2253243752/ref=sr_1_10,2025-09-03T11:22:17.558228
Le temps des sorcières (Le Rayon Imaginaire),Alix E. Harrow,Prix non disponible,https://m.media-amazon.com/images/I/81dBdCER7dL._SY342_.jpg,"Avant, quand l’air était si imprégné de magie qu’il laissait un goût de cendres sur la langue, les sorcières étaient féroces et intrépides, la magie flamboyait et la nuit leur appartenait. Ce temps n’est plus, les hommes ont dressé des bûchers, et les femmes ont appris à se taire, à dissimuler ce qu...",Format Kindle,"4,5 sur 5 étoiles","28,00 €",130 évaluations,Non disponible,Fantasy,https://www.amazon.fr/temps-sorci%C3%A8res-Rayon-Imaginaire-ebook/dp/B0BHDWKGSV/ref=sr_1_10,2025-09-03T11:22:23.848762
Le temps des sorcières,Alix E. Harrow,"28,00€",https://m.media-amazon.com/images/I/71CJEMOYX+L._SY342_.jpg,"Avant, quand l’air était si imprégné de magie qu’il laissait un goût de cendres sur la langue, les sorcières étaient féroces et intrépides, la magie flamboyait et la nuit leur appartenait. Ce temps n’est plus, les hommes ont dressé des bûchers, et les femmes ont appris à se taire, à dissimuler ce qu...",Il ne reste plus que 6 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles","14,99 €",130 évaluations,Non disponible,Fantasy,https://www.amazon.fr/temps-sorci%C3%A8res-Alix-Harrow/dp/2017164003/ref=sr_1_10,2025-09-03T11:22:29.966528
"L’Appel du Vide – Roman de Dark Fantasy Poétique: Une héroïne rejetée, un renard blanc, un monde brisé – Tome 1 (LES ÉCORCHÉS – Dark Fantasy émotionnelle et initiatique)",Sol Wen,Prix non disponible,https://m.media-amazon.com/images/I/71tNpROR2KL._SY342_.jpg,Elle n’a plus de foyer. Elle n’a plus de nom. Il ne lui reste qu’un don que l’on veut briser.,Format Kindle,"3,1 sur 5 étoiles",Format Kindle,4 évaluations,Classement des meilleures ventes d'Amazon :  n°182 des titres gratuits dans la Boutique Kindle (Voir les 100 premiers en Boutique Kindle)   1 en Fantasy épique - ebooks  2 en Fantasy romantique - ebooks  3 en Horreur dark fantasy - ebooks,Fantasy,https://www.amazon.fr/LAppel-Vide-Po%C3%A9tique-%C3%A9motionnelle-initiatique-ebook/dp/B0FM8KWB3R/ref=sr_1_11,2025-09-03T11:22:36.321081
"La Trilogie de la Bibliothèque, T2 : Le livre qui brisa le monde",Mark Lawrence,Prix non disponible,https://m.media-amazon.com/images/I/81V4lzwxPEL._SY342_.jpg,"La bibliothèque englobe les mondes et les époques. Au coeur de ses vastes espaces, Evar Eventari a rencontré Livira Page, puis l'y a perdue.",En stock,"4,6 sur 5 étoiles","12,99 €",13 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Trilogie-Biblioth%C3%A8que-T2-livre-brisa/dp/B0F328DM7G/ref=sr_1_12,2025-09-03T11:22:41.228673
Le Roi des Érèbes (broché),Juliette Cross,Prix non disponible,https://m.media-amazon.com/images/I/71lhw5ObtbL._SY342_.jpg,Elle a capturé mon âme. Je suis le geôlier de son corps.,Cet article paraîtra le 25 septembre 2025.,Diapositive précédente des détails du produit,"12,99 €",0 avis,Non disponible,Fantasy,https://www.amazon.fr/Roi-%C3%89r%C3%A8bes-broch%C3%A9-Juliette-Cross/dp/2385661985/ref=sr_1_19,2025-09-03T11:22:55.653220
L'Ère de la nuit - Tome 01 Le Roi des Érèbes (e-book),Juliette Cross,Prix non disponible,https://m.media-amazon.com/images/I/81ew+Wbc5uL._SY342_.jpg,Elle a capturé mon âme. Je suis le geôlier de son corps.,Format Kindle,Diapositive précédente des détails du produit,"19,90 €",0 avis,Non disponible,Fantasy,https://www.amazon.fr/L%C3%88re-nuit-Roi-%C3%89r%C3%A8bes-book-ebook/dp/B0FM16L3HP/ref=sr_1_19,2025-09-03T11:22:59.777840
Surprise par le tigre (Humaine et Métamorphe),Virginie T.,Prix non disponible,https://m.media-amazon.com/images/I/81urrz6RArL._SY342_.jpg,"Aurora est cinglée, mais c'est ma meilleure amie. Je l'ai suivie pour avoir enfin une véritable place dans une meute. Je viens d'être nommé lieutenant, on attend de moi que je fasse mes preuves, alors pourquoi la femelle alpha a-t-elle visiblement décidé de me compliquer la tâche ? Il n'est pas dans...",Format Kindle,"4,0 sur 5 étoiles","13,00 €",1 évaluation,Non disponible,Fantasy,https://www.amazon.fr/Surprise-par-tigre-Virginie-T-ebook/dp/B0FLPZVP1Y/ref=sr_1_20,2025-09-03T11:23:06.003284
Surprise par le tigre,Virginie T.,Prix non disponible,https://m.media-amazon.com/images/I/61PAOYoxPpL._SY342_.jpg,"Aurora est cinglée, mais c'est ma meilleure amie. Je l'ai suivie pour avoir enfin une véritable place dans une meute. Je viens d'être nommé lieutenant, on attend de moi que je fasse mes preuves, alors pourquoi la femelle alpha a-t-elle visiblement décidé de me compliquer la tâche ? Il n'est pas dans...",En stock,"4,0 sur 5 étoiles",Broché – 1 septembre 2025,1 évaluation,Non disponible,Fantasy,https://www.amazon.fr/Surprise-par-tigre-Virginie-T/dp/2959409655/ref=sr_1_20,2025-09-03T11:23:12.094761
"La Fabuleuse histoire d’Hazel Fairwood: cottage, magie & chat méchant",Élise Sardan,Prix non disponible,https://m.media-amazon.com/images/I/71ct7e6GG5L._SY342_.jpg,Pas de description,En stock,"4,6 sur 5 étoiles",Broché – 9 juillet 2025,189 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Fabuleuse-histoire-dHazel-Fairwood-cottage/dp/2959642406/ref=sr_1_21,2025-09-03T11:23:18.582005
"La Fabuleuse histoire d’Hazel Fairwood: cottage, magie & chat méchant (Collection Cosy Fantasy)",Élise Sardan,Prix non disponible,https://m.media-amazon.com/images/I/81F4hBhgViL._SY342_.jpg,Pas de description,Format Kindle,"4,6 sur 5 étoiles","18,90 €",189 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Fabuleuse-histoire-dHazel-Fairwood-Collection-ebook/dp/B0F5QBLY5S/ref=sr_1_21,2025-09-03T11:23:23.264963
Vespéral - Tome 01 Les Terres éternelles (relié collector) (01),Ed Crocker,Prix non disponible,https://m.media-amazon.com/images/I/61gHnubmTaL._SY342_.jpg,Votre existence dépend du sang que vous buvez.,En stock,"5,0 sur 5 étoiles","12,99 €",1 évaluation,Non disponible,Fantasy,https://www.amazon.fr/Vesp%C3%A9ral-Terres-%C3%A9ternelles-reli%C3%A9-collector/dp/2378767544/ref=sr_1_22,2025-09-03T11:23:29.699371
Les Terres éternelles (e-book) - Tome 01 Vespéral,Ed Crocker,Prix non disponible,https://m.media-amazon.com/images/I/81WIXzeXkyL._SY342_.jpg,Votre existence dépend du sang que vous buvez.,Format Kindle,"5,0 sur 5 étoiles","26,90 €",1 évaluation,Non disponible,Fantasy,https://www.amazon.fr/Terres-%C3%A9ternelles-book-01-Vesp%C3%A9ral-ebook/dp/B0FJ33QQMB/ref=sr_1_22,2025-09-03T11:23:34.920300
Vespéral: Everlands Trilogy,Ed Crocker,"0,00€",https://m.media-amazon.com/images/I/91fE3FXwDwL._SX342_.jpg,Votre existence dépend du sang que vous buvez.,"Livres audio Audible 

                        – Version intégrale","5,0 sur 5 étoiles","12,99 €",1 évaluation,Non disponible,Fantasy,https://www.amazon.fr/Audible-Vesp%C3%A9ral-Everlands-Trilogy/dp/B0FK7PKHLF/ref=sr_1_22,2025-09-03T11:23:39.557649
Vespéral - Tome 01 Les Terres éternelles (poche) (01),Ed Crocker,Prix non disponible,https://m.media-amazon.com/images/I/71P3AuwfTtL._SY342_.jpg,Votre existence dépend du sang que vous buvez.,En stock,"5,0 sur 5 étoiles","12,99 €",1 évaluation,Non disponible,Fantasy,https://www.amazon.fr/Vesp%C3%A9ral-01-Terres-%C3%A9ternelles-poche/dp/2385651165/ref=sr_1_22,2025-09-03T11:23:45.621755
"Where Oceans Burn: De plume et d’écume, T1",Casey L. Bond,Prix non disponible,https://m.media-amazon.com/images/I/81wRWjmsSgL._SY342_.jpg,"Vérité. Honneur. Sang. Trois vertus, un seul destin : régner.",Format Kindle,Diapositive précédente des détails du produit,"29,99 €",0 avis,Non disponible,Fantasy,https://www.amazon.fr/Where-Oceans-Burn-plume-d%C3%A9cume-ebook/dp/B0FBLR6FPJ/ref=sr_1_35,2025-09-03T11:24:02.530386
Là où les océans brûlent: Where Oceans Burn # 1 (Edition Relié),Casey L. Bond,Prix non disponible,https://m.media-amazon.com/images/I/81xEaxtsPuL._SY342_.jpg,"Je suis Elira, guerrière née pour voler et combattre, mais lorsque mon plus grand secret éclate, mon destin bascule. Convoitée pour l'immense pouvoir qui coule dans mes veines, je n'ai que deux choix : capturer mon pire ennemi, le redoutable Requin des Mers, ou renoncer à tout ce qui fait de moi ce ...",Cet article paraîtra le 24 septembre 2025.,Diapositive précédente des détails du produit,"7,99 €",0 avis,Non disponible,Fantasy,https://www.amazon.fr/L%C3%A0-o%C3%B9-oc%C3%A9ans-br%C3%BBlent-Oceans/dp/B0F6BFM5BP/ref=sr_1_35,2025-09-03T11:24:09.213115
Là où les océans brûlent: Where Oceans Burn 1,Casey L. Bond,Prix non disponible,https://m.media-amazon.com/images/I/81nEcFHx4RL._SY342_.jpg,"Je suis Elira, guerrière née pour voler et combattre, mais lorsque mon plus grand secret éclate, mon destin bascule. Convoitée pour l'immense pouvoir qui coule dans mes veines, je n'ai que deux choix : capturer mon pire ennemi, le redoutable Requin des Mers, ou renoncer à tout ce qui fait de moi ce ...",Cet article paraîtra le 24 septembre 2025.,Diapositive précédente des détails du produit,"7,99 €",0 avis,Non disponible,Fantasy,https://www.amazon.fr/L%C3%A0-o%C3%B9-oc%C3%A9ans-br%C3%BBlent-Oceans/dp/B0F6BDX5MM/ref=sr_1_35,2025-09-03T11:24:15.168668
Le Paria: L'Alliance de Fer 1,Anthony Ryan,"0,00€",https://m.media-amazon.com/images/I/81WRrfaj0nL._SX342_.jpg,"Né dans le royaume troublé d'Albermaine, Alwyn Scribe a été élevé par une bande de hors-la-loi. Vif d'esprit et habile au couteau, il aime la liberté des bois et la compagnie de ses camarades voleurs.","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles","6,99 €",427 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Paria-LAlliance-Fer-1/dp/B0B61LDZ6T/ref=sr_1_36,2025-09-03T11:24:20.140294
"L'Alliance de Fer, T1 : Le Paria",Anthony Ryan,Prix non disponible,https://m.media-amazon.com/images/I/7115NnWaMTL._SY342_.jpg,"Né dans le royaume troublé d'Albermaine, Alwyn Scribe a été élevé par une bande de hors-la-loi. Vif d'esprit et habile au couteau, il aime la liberté des bois et la compagnie de ses camarades voleurs. Jusqu'à ce qu'une trahison l'entraîne sur le chemin du sang et de la vengeance, un chemin qui fera ...",Format Kindle,"4,5 sur 5 étoiles","25,00 €",427 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Paria-LAlliance-Fer-T1-ebook/dp/B09MZMHMX1/ref=sr_1_36,2025-09-03T11:24:25.341182
"L'Alliance de Fer, T1 : Le Paria",Anthony Ryan,"9,95€",https://m.media-amazon.com/images/I/71Xba38WyAL._SY342_.jpg,"Né dans le royaume troublé d'Albermaine, Alwyn Scribe a été élevé par une bande de hors-la-loi. Vif d'esprit et habile au couteau, il aime la liberté des bois et la compagnie de ses camarades voleurs. Jusqu'à ce qu'une trahison l'entraîne sur le chemin du sang et de la vengeance, un chemin qui fera ...",Il ne reste plus que 8 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles","6,99 €",427 évaluations,Non disponible,Fantasy,https://www.amazon.fr/LAlliance-Fer-T1-Anthony-Ryan/dp/B0BRHZFKLL/ref=sr_1_36,2025-09-03T11:24:31.066344
"L'Alliance de Fer, T1 : Le Paria",Anthony Ryan,"25,00€",https://m.media-amazon.com/images/I/71M0VCFnl6L._SY342_.jpg,"Né dans le royaume troublé d'Albermaine, Alwyn Scribe a été élevé par une bande de hors-la-loi. Vif d'esprit et habile au couteau, il aime la liberté des bois et la compagnie de ses camarades voleurs. Jusqu'à ce qu'une trahison l'entraîne sur le chemin du sang et de la vengeance, un chemin qui fera ...",Il ne reste plus que 1 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles","6,99 €",427 évaluations,Non disponible,Fantasy,https://www.amazon.fr/LAlliance-Fer-T1-Anthony-Ryan/dp/B09HQFL4GL/ref=sr_1_36,2025-09-03T11:24:36.192775
L'ultime tempête (L'académie du feu t. 5),Jupiter Phaeton,Prix non disponible,https://m.media-amazon.com/images/I/91VEScZcPGL._SY342_.jpg,Nous avons quitté Cendralis avec un seul but : comprendre l’origine des tempêtes et les arrêter.,Format Kindle,"4,6 sur 5 étoiles","24,90 €",50 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Lultime-temp%C3%AAte-Lacad%C3%A9mie-feu-t-ebook/dp/B0FBC9BRLZ/ref=sr_1_37,2025-09-03T11:24:41.469563
L'ultime tempête,Jupiter Phaeton,Prix non disponible,https://m.media-amazon.com/images/I/71jJjMkL03L._SY342_.jpg,Nous avons quitté Cendralis avec un seul but : comprendre l’origine des tempêtes et les arrêter.,En stock,"4,6 sur 5 étoiles","24,90 €",50 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Lultime-temp%C3%AAte-Jupiter-Phaeton/dp/2384014250/ref=sr_1_37,2025-09-03T11:24:47.412018
L'ultime tempête,Jupiter Phaeton,Prix non disponible,https://m.media-amazon.com/images/I/71-cDsG0itL._SY342_.jpg,Nous avons quitté Cendralis avec un seul but : comprendre l’origine des tempêtes et les arrêter.,En stock,"4,6 sur 5 étoiles","16,90 €",50 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Lultime-temp%C3%AAte-Jupiter-Phaeton/dp/2384014269/ref=sr_1_37,2025-09-03T11:24:53.189073
Les Bracelets des Larmes: Fils des Brumes : Wax & Wayne 3,Brandon Sanderson,"0,00€",https://m.media-amazon.com/images/I/91AgNC9q+rL._SX342_.jpg,"Les Bracelets des Larmes... On dit que ces cerveaux métalliques du Seigneur Maître pourraient transmettre leurs pouvoirs à ceux qui les portent. Des chimères auxquelles personne ne croyait, jusqu’à ce qu’un chercheur kandra revienne à Elendel avec des images représentant les Bracelets ainsi que des ...","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles","11,99 €",158 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Bracelets-Larmes-Fils-Brumes-Wayne/dp/B0DCK86Q54/ref=sr_1_51,2025-09-03T11:25:11.885305
"Les Bracelets des Larmes (Fils-des-Brumes : Wax & Wayne, Tome 3)",Brandon Sanderson,"11,90€",https://m.media-amazon.com/images/I/71mv6VCdFbL._SY342_.jpg,"Les Bracelets des Larmes… On dit que ces cerveaux métalliques du Seigneur Maître pourraient transmettre leurs pouvoirs à ceux qui les portent. Des chimères auxquelles personne ne croyait, jusqu’à ce qu’on trouve des images représentant les Bracelets ainsi que des écrits indéchiffrables.Dans les Vill...",En stock,"4,6 sur 5 étoiles","11,99 €",158 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Bracelets-Larmes-Fils-brumes/dp/225326041X/ref=sr_1_51,2025-09-03T11:25:17.514397
"Les Bracelets des Larmes (Fils-des-Brumes : Wax & Wayne, Tome 3)",Brandon Sanderson,Prix non disponible,https://m.media-amazon.com/images/I/71mv6VCdFbL._SY342_.jpg,Pas de description,Format Kindle,"4,6 sur 5 étoiles","21,90 €",158 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Bracelets-Larmes-brumes-Fils-brumes-ebook/dp/B07BWPGG6B/ref=sr_1_51,2025-09-03T11:25:23.321362
"Les Bracelets des Larmes (Fils-des-Brumes : Wax & Wayne, Tome 3)",Brandon Sanderson,"21,90€",https://m.media-amazon.com/images/I/91yoGwNwF6L._SY342_.jpg,Pas de description,Il ne reste plus que 3 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,6 sur 5 étoiles","11,99 €",158 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Bracelets-Larmes-Fils-brumes/dp/225319140X/ref=sr_1_51,2025-09-03T11:25:28.976130
"Sorceleur (Witcher) - Poche, T7 : La Dame du lac (traduction révisée)",Andrzej Sapkowski,Prix non disponible,https://m.media-amazon.com/images/I/813vM1zhbYL._SY342_.jpg,"Série événement sur Netflix, succès mondial du jeu vidéo,",En stock,"4,6 sur 5 étoiles","5,99 €",1 458 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Sorceleur-Witcher-Poche-traduction-r%C3%A9vis%C3%A9e/dp/B0DSKJZYKT/ref=sr_1_52,2025-09-03T11:25:33.904417
"Sorceleur (Witcher), T7 : La Dame du lac (traduction révisée)",Andrzej Sapkowski,Prix non disponible,https://m.media-amazon.com/images/I/813vM1zhbYL._SY342_.jpg,"Les destins de Geralt, Yennefer et Ciri ont pris des chemins différents. Tandis que Yennefer est retenue prisonnière,Geralt passe tout l'hiver de manière fort agréable à Toussaint, principauté de contes de fées. Là, la magicienne Fringilla déploie ses charmes pour y retenir le sorceleur le plus long...",Format Kindle,"4,6 sur 5 étoiles","15,90 €",1 458 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Dame-lac-Sorceleur-T7-ebook/dp/B00A3FTPGC/ref=sr_1_52,2025-09-03T11:25:39.583426
"Sorceleur (Witcher), T7 : La Dame du lac (traduction révisée)",Andrzej Sapkowski,Prix non disponible,https://m.media-amazon.com/images/I/81m-qfJDo3L._SY342_.jpg,"Série événement sur Netflix, succès mondial du jeu vidéo,",Il ne reste plus que 7 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,6 sur 5 étoiles","5,99 €",1 458 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Sorceleur-Witcher-T7-traduction-r%C3%A9vis%C3%A9e/dp/B0F4QG48PY/ref=sr_1_52,2025-09-03T11:25:45.673489
Magic Circus: Tome 1 - La naissance du dragon,Sophie Winter,Prix non disponible,https://m.media-amazon.com/images/I/71VauB5JTAL._SY342_.jpg,"Vous aimez les dragons, les univers magiques et les bas-fonds du Londres du 19ème siècle ? Alors bienvenue dans la saga Magic Circus !",En stock,"4,8 sur 5 étoiles","16,90 €",27 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Magic-Circus-naissance-Sophie-Winter/dp/9893631602/ref=sr_1_53,2025-09-03T11:25:50.706762
Magic Circus: Tome 1 - La naissance du dragon,Sophie Winter,Prix non disponible,https://m.media-amazon.com/images/I/9163j7M15+L._SY342_.jpg,"Vous aimez les dragons, les univers magiques et les bas-fonds du Londres du 19ème siècle ? Alors bienvenue dans la saga Magic Circus !",Format Kindle,"4,8 sur 5 étoiles","21,90 €",27 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Magic-Circus-naissance-Sophie-Winter-ebook/dp/B0FCD3321J/ref=sr_1_53,2025-09-03T11:25:55.593130
Magic Circus: Tome 1 - La naissance du dragon,Sophie Winter,Prix non disponible,https://m.media-amazon.com/images/I/71tdhWuK58L._SY342_.jpg,"Vous aimez les dragons, les univers magiques et les bas-fonds du Londres du 19ème siècle ? Alors bienvenue dans la saga Magic Circus !",En stock,"4,8 sur 5 étoiles","21,90 €",27 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Magic-Circus-naissance-Sophie-Winter/dp/9893569192/ref=sr_1_53,2025-09-03T11:26:01.724384
Les légendes de l'Anneau selon Tolkien - Collector,David Day,Prix non disponible,https://m.media-amazon.com/images/I/81xuzSzqmML._SY342_.jpg,"L’Anneau Unique de Tolkien est au cœur de l’un des plus grands contes fantastiques jamais racontés et est indéniablement devenu un symbole iconique et puissant dans la littérature. S’appuyant sur des siècles de folklore à travers le monde, ce livre est une enquête minutieuse sur le symbolisme de l’a...",Cet article paraîtra le 8 octobre 2025.,"4,9 sur 5 étoiles",Relié – 8 octobre 2025,52 évaluations,Non disponible,Fantasy,https://www.amazon.fr/l%C3%A9gendes-lAnneau-selon-Tolkien-Collector/dp/201728467X/ref=sr_1_67,2025-09-03T11:26:17.577208
Conte de fées,Stephen King,"12,90€",https://m.media-amazon.com/images/I/71IwgsvLGPL._SY342_.jpg,"Charlie Reade ressemble à un lycéen ordinaire, sportif et bon élève. Mais il porte un lourd fardeau : sa mère a été tuée dans un accident avec délit de fuite quand il avait dix ans, et le chagrin a poussé son père à boire. Charlie a appris à en prendre soin. À dix-sept ans, Charlie fait la connaissa...",En stock,"4,5 sur 5 étoiles","11,99 €",1 639 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Conte-f%C3%A9es-Stephen-King/dp/2253909130/ref=sr_1_68,2025-09-03T11:26:22.999860
Conte de fées,Stephen King,"0,00€",https://m.media-amazon.com/images/I/91RVh8J9H4L._SX342_.jpg,Le génie narratif de Stephen King atteint de nouveaux sommets et bouscule les frontières de l'imaginaire.,"Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles","11,99 €",1 639 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Audible-Conte-de-f%C3%A9es/dp/B0C2PXDYPM/ref=sr_1_68,2025-09-03T11:26:27.588379
Conte de fées,Stephen King,Prix non disponible,https://m.media-amazon.com/images/I/81TxDbGV4KL._SY342_.jpg,Prix des lecteurs Babelio 2023 - Catégorie imaginaire.,Format Kindle,"4,5 sur 5 étoiles","24,90 €",1 639 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Conte-f%C3%A9es-Stephen-King-ebook/dp/B0BXZV3R66/ref=sr_1_68,2025-09-03T11:26:33.880435
Conte de fées,Stephen King,"24,90€",https://m.media-amazon.com/images/I/81gkOdIZmoL._SY342_.jpg,Prix des lecteurs Babelio 2023 - Catégorie imaginaire.,En stock,"4,5 sur 5 étoiles","11,99 €",1 639 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Conte-f%C3%A9es-Stephen-King/dp/2226475532/ref=sr_1_68,2025-09-03T11:26:39.033556
Conte de fées: Livre audio 3 CD MP3,Stephen King,Prix non disponible,https://m.media-amazon.com/images/I/8194wpS98wL._SY342_.jpg,Le génie narratif de Stephen King atteint de nouveaux sommets et bouscule les frontières de l’imaginaire.,Il ne reste plus que 2 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles","11,99 €",1 639 évaluations,Non disponible,Fantasy,https://www.amazon.fr/Conte-f%C3%A9es-Livre-audio-MP3/dp/B0BV1V64RY/ref=sr_1_68,2025-09-03T11:26:43.804456
L'Art de la Fantasy - créatures fantastiques,Zigui Hui,Prix non disponible,https://m.media-amazon.com/images/I/71IT9zr3zTL._SY342_.jpg,"Dans la collection L'Art de la Fantasy"", un opus dédié aux techniques pour dessiner des créatures fantastiques. Un guide unique en son genre pour les étudiants et les concepteurs professionnels.",Il ne reste plus que 6 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"5,0 sur 5 étoiles","Broché – Illustré, 7 novembre 2024",1 évaluation,Non disponible,Fantasy,https://www.amazon.fr/LArt-Fantasy-fantastiques-Zigui-Hui/dp/2809921040/ref=sr_1_69,2025-09-03T11:26:48.977760
La brume des dragons: Romantasy One-shot,L.N .Winter,Prix non disponible,https://m.media-amazon.com/images/I/81TQ8ufhJnL._SY342_.jpg,"Nous naissons du même feu et de ses flammes, nous fusionnons.",Format Kindle,Diapositive précédente des détails du produit,Format Kindle,0 avis,Non disponible,Fantasy,https://www.amazon.fr/brume-dragons-Romantasy-One-shot-ebook/dp/B0FNNN6N7Y/ref=sr_1_70,2025-09-03T11:26:54.484426
Aélis: Mystères de Sorceresses - 1,Fanny Amstein,Prix non disponible,https://m.media-amazon.com/images/I/81vBQkBcJJL._SY342_.jpg,"Au XIVe siècle, posséder le « Don",Format Kindle,"5,0 sur 5 étoiles","19,99 €",2 évaluations,Non disponible,Fantasy,https://www.amazon.fr/A%C3%A9lis-Myst%C3%A8res-Sorceresses-Fanny-Amstein-ebook/dp/B0FKD38WCS/ref=sr_1_73,2025-09-03T11:26:59.542167
Aélis: Mystères de Sorceresses - 1,Fanny Amstein,Prix non disponible,https://m.media-amazon.com/images/I/716duqGhu1L._SY342_.jpg,"Au XIVe siècle, posséder le « Don",En stock,"5,0 sur 5 étoiles",Broché – 1 août 2025,2 évaluations,Non disponible,Fantasy,https://www.amazon.fr/A%C3%A9lis-Myst%C3%A8res-Sorceresses-Fanny-Amstein/dp/B0FK3W8GTC/ref=sr_1_73,2025-09-03T11:27:03.985191
