titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Sido suivi de Les Vrilles de la vigne (Edition pédagogique) BAC,https://www.amazon.fr/Sido-suivi-Vrilles-vigne-p%C3%A9dagogique/dp/225310440X/ref=sr_1_122,"6,20 €",Colette,"4,6 sur 5 étoiles, détails de l’évaluation",1 161,Poche,https://m.media-amazon.com/images/I/81sm08ArfLL._AC_UY218_.jpg,2025-09-04T08:53:00.218340,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,8.0,,
code de la route 2025,https://www.amazon.fr/code-route-2025-Activ-Permis/dp/2810012261/ref=sr_1_125,"9,90 €",Activ Permis,"4,5 sur 5 étoiles, détails de l’évaluation",195,Broché,https://m.media-amazon.com/images/I/81T48VjzFLL._AC_UY218_.jpg,2025-09-04T08:53:00.226657,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,8.0,,
Français - Mon cahier d'activités 5e,https://www.amazon.fr/Fran%C3%A7ais-Mon-cahier-dactivit%C3%A9s-5e/dp/2095019822/ref=sr_1_126,"6,50 €",Stéphanie Callet,"4,6 sur 5 étoiles, détails de l’évaluation",1 197,Broché,https://m.media-amazon.com/images/I/61bVH22zBfL._AC_UY218_.jpg,2025-09-04T08:53:00.228712,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,8.0,,
Personne ne doit savoir (Prix des lectrices 2023),https://www.amazon.fr/Personne-doit-savoir-Prix-lectrices/dp/2381222383/ref=sr_1_127,"8,95 €",Claire McGowan,"4,2 sur 5 étoiles, détails de l’évaluation",10 149,Poche,https://m.media-amazon.com/images/I/91xTfsaXoqL._AC_UY218_.jpg,2025-09-04T08:53:00.232013,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,8.0,,
"Bescherelle collège - Français (6e, 5e, 4e, 3e): grammaire, orthographe, conjugaison, vocabulaire, littérature",https://www.amazon.fr/Bescherelle-Fran%C3%A7ais-Coll%C3%A8ge-orthographe-conjugaison/dp/2401063455/ref=sr_1_128,"9,95 €",Marie-Pierre Bortolussi,"4,8 sur 5 étoiles, détails de l’évaluation",789,Broché,https://m.media-amazon.com/images/I/719fC7fxknL._AC_UY218_.jpg,2025-09-04T08:53:00.234755,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,8.0,,
Sésamath 3e (2021) - Cahier élève,https://www.amazon.fr/S%C3%A9samath-3e-Cahier-Association-Sesamath/dp/2210115817/ref=sr_1_129,"6,00 €","de Association Sesamath, Benoît Alli, et al. | 9 juin 2021","4,8 sur 5 étoiles, détails de l’évaluation",389,Broché,https://m.media-amazon.com/images/I/71eM7fgKfUS._AC_UY218_.jpg,2025-09-04T08:53:00.237194,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,8.0,,
"La philosophie, c'est pour vous aussi !: Par Le Précepteur",https://www.amazon.fr/philosophie-cest-pour-vous-aussi/dp/2036070329/ref=sr_1_130,"19,99 €",Charles Robin,"4,7 sur 5 étoiles, détails de l’évaluation",20,Broché,https://m.media-amazon.com/images/I/81TfgQll4CL._AC_UY218_.jpg,2025-09-04T08:53:00.239045,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,8.0,,
De Poupette à Kenza: Les dix secondes qui ont changé ma vie,https://www.amazon.fr/Poupette-%C3%A0-Kenza-secondes-chang%C3%A9/dp/2259322824/ref=sr_1_131,"18,90 €",Kenza Benchrif,"4,6 sur 5 étoiles, détails de l’évaluation",194,Broché,https://m.media-amazon.com/images/I/61yJElSEeBL._AC_UY218_.jpg,2025-09-04T08:53:00.242065,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,8.0,,
On ne badine pas avec l'amour,https://www.amazon.fr/badine-pas-avec-lamour/dp/B0CWZW1CPL/ref=sr_1_132,"2,70 €",Alfred de Musset,"4,7 sur 5 étoiles, détails de l’évaluation",148,Broché,https://m.media-amazon.com/images/I/71qNAju9gKL._AC_UY218_.jpg,2025-09-04T08:53:00.244014,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,8.0,,
The Sons of Death - tome 2,https://www.amazon.fr/Sons-Death-2-Laura-Ezrena-ebook/dp/B0FH5KR8HL/ref=sr_1_131,"7,99 €",Laura Ezrena,"4,7 sur 5 étoiles, détails de l’évaluation",53,Format Kindle,https://m.media-amazon.com/images/I/818M14-7f9L._AC_UY218_.jpg,2025-09-04T08:53:08.674234,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,9.0,,
E for English 3e - Anglais Ed.2017 - Workbook,https://www.amazon.fr/English-3e-%C3%A9d-2017-Workbook/dp/2278088114/ref=sr_1_132,"9,00 €","de Rupert Morgan, Jason Levine, et al. | 3 mai 2017","4,6 sur 5 étoiles, détails de l’évaluation",1 423,Broché,https://m.media-amazon.com/images/I/81CewfR4sFL._AC_UY218_.jpg,2025-09-04T08:53:08.676838,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,9.0,,
L'étranger,https://www.amazon.fr/L%C3%A9tranger-Albert-Camus/dp/2070360024/ref=sr_1_133,"6,30 €",Albert Camus,"4,5 sur 5 étoiles, détails de l’évaluation",10 786,Poche,https://m.media-amazon.com/images/I/8130inT26AL._AC_UY218_.jpg,2025-09-04T08:53:08.680351,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,9.0,,
So English! - Anglais 5e Éd. 2017 - Workbook,https://www.amazon.fr/So-English-Anglais-2017-Workbook/dp/2401021663/ref=sr_1_134,"9,60 €",Célia Dagois,"4,7 sur 5 étoiles, détails de l’évaluation",1 326,Broché,https://m.media-amazon.com/images/I/81YNF9jLKXL._AC_UY218_.jpg,2025-09-04T08:53:08.682462,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,9.0,,
Le Labo de grammaire 3e - Terre des Lettres,https://www.amazon.fr/Labo-grammaire-3e-Terre-Lettres/dp/2091716375/ref=sr_1_135,"8,90 €","de Véronique Marchais, Anne-Christine Denechère, et al. | 28 avril 2021","4,7 sur 5 étoiles, détails de l’évaluation",358,Broché,https://m.media-amazon.com/images/I/711l2avs-SS._AC_UY218_.jpg,2025-09-04T08:53:08.685106,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,9.0,,
Un rien peut tout changer: De minuscules changements vont transformer votre vie,https://www.amazon.fr/rien-peut-tout-changer/dp/2035969204/ref=sr_1_136,"19,99 €",James Clear,"4,6 sur 5 étoiles, détails de l’évaluation",1 597,Broché,https://m.media-amazon.com/images/I/61zCGGM++LL._AC_UY218_.jpg,2025-09-04T08:53:08.688376,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,9.0,,
La harpe des quatre saisons: Décidez de votre destin - La Saga de Dagda,https://www.amazon.fr/harpe-quatre-saisons-D%C3%A9cidez-destin/dp/2412097739/ref=sr_1_137,"15,95 €",Fabien Olicard,"4,7 sur 5 étoiles, détails de l’évaluation",147,Broché,https://m.media-amazon.com/images/I/51idrzZAvVL._AC_UY218_.jpg,2025-09-04T08:53:08.690340,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,9.0,,
La Méthode hépato-détox (édition 2022): Mincir durablement et sans danger grâce au foie,https://www.amazon.fr/M%C3%A9thode-h%C3%A9pato-d%C3%A9tox-%C3%A9dition-2022-durablement/dp/2226476474/ref=sr_1_138,"21,90 €",Réginald Allouche,"4,5 sur 5 étoiles, détails de l’évaluation",657,Broché,https://m.media-amazon.com/images/I/317r4I69UvL._AC_UY218_.jpg,2025-09-04T08:53:08.693334,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,9.0,,
Grand ménage XXL: 300 conseils et astuces de Soussou pour gagner du temps et une maison nickel,https://www.amazon.fr/Grand-m%C3%A9nage-XXL-conseils-astuces/dp/2810441499/ref=sr_1_141,"15,95 €",de Souad Romero | 11 juin 2025,"4,7 sur 5 étoiles, détails de l’évaluation",126,Broché,https://m.media-amazon.com/images/I/71isi4T7e7L._AC_UY218_.jpg,2025-09-04T08:53:08.702928,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,9.0,,
Mon vrai nom est Elisabeth,https://www.amazon.fr/Mon-vrai-nom-est-Elisabeth-ebook/dp/B0DQB2XZ6V/ref=sr_1_142,"14,99 €",Adèle Yon,"4,3 sur 5 étoiles, détails de l’évaluation",1 094,Format Kindle,https://m.media-amazon.com/images/I/81sbBLFeEEL._AC_UY218_.jpg,2025-09-04T08:53:08.706019,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,9.0,,
Le pouvoir du moment présent - Guide d'éveil spirituel,https://www.amazon.fr/pouvoir-moment-pr%C3%A9sent-d%C3%A9veil-spirituel/dp/2290020206/ref=sr_1_143,"7,90 €",Eckhart Tolle,"4,5 sur 5 étoiles, détails de l’évaluation",8 066,Poche,https://m.media-amazon.com/images/I/61rlFBxkt1L._AC_UY218_.jpg,2025-09-04T08:53:08.709409,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,9.0,,
"Coffret Lettres magnétiques ""Céline Alvarez Les Lectures naturelles""",https://www.amazon.fr/Coffret-Lettres-magn%C3%A9tiques-Lectures-naturelles/dp/2711201376/ref=sr_1_144,"28,90 €",Céline Alvarez,"4,7 sur 5 étoiles, détails de l’évaluation",1 745,Broché,https://m.media-amazon.com/images/I/71-Do3YIcsL._AC_UY218_.jpg,2025-09-04T08:53:08.713526,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,9.0,,
Réussir en production d'écrits CE2-CM1-CM2 (+ ressources numériques),https://www.amazon.fr/R%C3%A9ussir-production-CE2-CM1-CM2-ressources-num%C3%A9riques/dp/2725646294/ref=sr_1_145,"26,50 €",de Aurore Bélaÿ Pigeon | 28 août 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61S9Gk4mB2L._AC_UY218_.jpg,2025-09-04T08:53:08.718628,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,9.0,,
En route pour le vocabulaire ! CE1 - Ed. 2025 - Cahier élève,https://www.amazon.fr/En-route-pour-vocabulaire-CE1/dp/2401115617/ref=sr_1_146,"5,50 €",de Laurence Lefèvre et Vincent Lefèvre | 22 mai 2025,"3,6 sur 5 étoiles, détails de l’évaluation",11,Broché,https://m.media-amazon.com/images/I/71CPqylS86L._AC_UY218_.jpg,2025-09-04T08:53:08.721434,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,9.0,,
Clamser à Tataouine,https://www.amazon.fr/Audible-Clamser-%C3%A0-Tataouine/dp/B0FH75WW8W/ref=sr_1_147,"0,00 €",Livres audio Audible,"4,4 sur 5 étoiles, détails de l’évaluation",146,Livres audio Audible,https://m.media-amazon.com/images/I/819yz5ffi4L._AC_UY218_.jpg,2025-09-04T08:53:08.723888,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,9.0,,
Courir - Bac pro 2025,https://www.amazon.fr/Courir-Bac-2025-Jean-Echenoz/dp/2073084184/ref=sr_1_148,"5,90 €",Jean Echenoz,"4,6 sur 5 étoiles, détails de l’évaluation",265,Poche,https://m.media-amazon.com/images/I/815V6YDKbBL._AC_UY218_.jpg,2025-09-04T08:53:08.726074,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,9.0,,
"Agenda familial Mémoniak, sept. 2025 à déc. 2026",https://www.amazon.fr/Agenda-familial-M%C3%A9moniak-sept-2025/dp/2383826596/ref=sr_1_147,"15,99 €",Journal de bord,"4,6 sur 5 étoiles, détails de l’évaluation",25,Journal de bord,https://m.media-amazon.com/images/I/71joBMx63jL._AC_UY218_.jpg,2025-09-04T08:53:18.089841,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
Vingt mille lieues sous les mers - Prépas scientifiques 2025-2026 – Épreuve de français-philosophie – Dossier spécial « Expérience de la nature »,https://www.amazon.fr/Vingt-mille-lieues-sous-fran%C3%A7ais-philosophie/dp/2080486004/ref=sr_1_148,"7,40 €",Jules Verne,"4,5 sur 5 étoiles, détails de l’évaluation",941,Poche,https://m.media-amazon.com/images/I/61x83DVqVGL._AC_UY218_.jpg,2025-09-04T08:53:18.093109,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
Cahier Transmath 5e,https://www.amazon.fr/Cahier-Transmath-5e-Jean-Marc-L%C3%A9cole/dp/2091718890/ref=sr_1_149,"6,50 €",Annie Plantiveau,"4,6 sur 5 étoiles, détails de l’évaluation",322,Broché,https://m.media-amazon.com/images/I/61eDL9+HWiL._AC_UY218_.jpg,2025-09-04T08:53:18.095209,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
"Agenda Scolaire 2025 2026: FOOT | Pour Garçons et Filles de Primaire, Collège et Lycée | Organisateur Journalier | Format A5 | Thème Sport.",https://www.amazon.fr/Agenda-Scolaire-2025-2026-Organisateur/dp/B0FL13DZBQ/ref=sr_1_150,"13,62 €",de Ninos Delgazo | 29 juillet 2025,"3,0 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/71Qpic3fx9L._AC_UY218_.jpg,2025-09-04T08:53:18.097938,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
"Agenda Scolaire 2025 2026: Noir | Bi-journalier (deux jours par page) | 12x17 cm | Format A5 | Sept 2025 – juil 2026 | Léger, simple & pas cher | Etudiant | Collège et lycée | Pour filles & garçons",https://www.amazon.fr/Agenda-Scolaire-2025-2026-Bi-journalier/dp/B0F7G7P48Z/ref=sr_1_151,"7,99 €",Agenda Michou,"5,0 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/41AwNO2mu0L._AC_UY218_.jpg,2025-09-04T08:53:18.099888,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
Agenda de bord Enseignant 2025/2026: Carnet de Bord A4 pour les Professeurs,https://www.amazon.fr/Agenda-bord-Enseignant-2025-2026/dp/B0F7HD9Z7J/ref=sr_1_152,"11,99 €",de R.James editions | 30 avril 2025,"3,9 sur 5 étoiles, détails de l’évaluation",8,Broché,https://m.media-amazon.com/images/I/71KfqIoD2gL._AC_UY218_.jpg,2025-09-04T08:53:18.103085,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
Harry Potter à l'école des sorciers,https://www.amazon.fr/Harry-Potter-%C3%A0-l%C3%A9cole-sorciers/dp/2075187541/ref=sr_1_153,"8,95 €",Jean-François Ménard,"4,7 sur 5 étoiles, détails de l’évaluation",431,Poche,https://m.media-amazon.com/images/I/81smq5GDvvL._AC_UY218_.jpg,2025-09-04T08:53:18.105090,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
"Code pénal 2026 annoté. Édition limitée. 123e éd. + Supplément ""loi narcotrafic"" inclus",https://www.amazon.fr/annot%C3%A9-%C3%89dition-limit%C3%A9e-Suppl%C3%A9ment-narcotrafic/dp/2247240321/ref=sr_1_154,"37,00 €","de Yves Mayaud, Carole Gayet, et al. | 10 juillet 2025","5,0 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/51HhrVY1DZL._AC_UY218_.jpg,2025-09-04T08:53:18.108022,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
LE ROYAUME DE KENSUKE,https://www.amazon.fr/royaume-Kensuk%C3%A9-Michael-Morpurgo/dp/2075103763/ref=sr_1_157,"8,95 €",Michael Morpurgo,"4,7 sur 5 étoiles, détails de l’évaluation",5 081,Poche,https://m.media-amazon.com/images/I/816GP0vnUlL._AC_UY218_.jpg,2025-09-04T08:53:18.117911,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
"Saint Seiya - Time Odyssey - Tome 4 / Edition spéciale, Collector",https://www.amazon.fr/Saint-Seiya-Time-Odyssey-4/dp/250513572X/ref=sr_1_158,"34,90 €",de Alquie Jérôme et Dollen Arnaud | 14 novembre 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71waZFz2i5L._AC_UY218_.jpg,2025-09-04T08:53:18.120579,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
À retardement : Nouveauté Franck Thilliez 2025 - L'auteur de thriller préféré des français - Une enquête de Sharko et de son équipe,https://www.amazon.fr/retardement-Nouveaut%C3%A9-Thilliez-thriller-fran%C3%A7ais-ebook/dp/B0DZFTBQ8K/ref=sr_1_159,"16,99 €",Franck Thilliez,"4,6 sur 5 étoiles, détails de l’évaluation",3 193,Format Kindle,https://m.media-amazon.com/images/I/81AgQ1oWrTL._AC_UY218_.jpg,2025-09-04T08:53:18.123814,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
Plan comptable général - PCG - 2025-2026: Liste intégrale des comptes,https://www.amazon.fr/Plan-comptable-g%C3%A9n%C3%A9ral-2025-2026-int%C3%A9grale/dp/2100875639/ref=sr_1_160,"2,90 €",Charlotte Disle,"4,7 sur 5 étoiles, détails de l’évaluation",102,Broché,https://m.media-amazon.com/images/I/71uVBw68etL._AC_UY218_.jpg,2025-09-04T08:53:18.126041,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
E for English 5e - Anglais Ed.2017 -Workbook,https://www.amazon.fr/English-5e-%C3%A9d-2017-Workbook-version/dp/2278088092/ref=sr_1_161,"9,00 €",Laura Cursat,"4,7 sur 5 étoiles, détails de l’évaluation",1 754,Broché,https://m.media-amazon.com/images/I/819HhkRpdzL._AC_UY218_.jpg,2025-09-04T08:53:18.128620,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
"Le Pumpkin Spice Café: La série TikTok à succès, pour les fans de romance cosy en 2025 !",https://www.amazon.fr/Pumpkin-Spice-Caf%C3%A9-TikTok-romance/dp/B0F7B5JL7M/ref=sr_1_162,"19,50 €",Laurie Gilmore,"4,2 sur 5 étoiles, détails de l’évaluation",405,Broché,https://m.media-amazon.com/images/I/71cnAkU1sNL._AC_UY218_.jpg,2025-09-04T08:53:18.131572,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
Le Couple d'à côté,https://www.amazon.fr/Couple-d%C3%A0-c%C3%B4t%C3%A9-Shari-LAPENA/dp/2266286277/ref=sr_1_163,"8,10 €",Shari Lapena,"4,2 sur 5 étoiles, détails de l’évaluation",3 297,Poche,https://m.media-amazon.com/images/I/61Nbz2AipTL._AC_UY218_.jpg,2025-09-04T08:53:18.134929,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
Bloggers 4e - Workbook: Connected with the world of English,https://www.amazon.fr/Bloggers-4e-A2-B1-Workbook-danglais/dp/2356854533/ref=sr_1_164,"8,90 €",de Collectif | 15 juin 2017,"4,7 sur 5 étoiles, détails de l’évaluation",1 331,Broché,https://m.media-amazon.com/images/I/71hcsuDzACL._AC_UY218_.jpg,2025-09-04T08:53:18.138108,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
Cahier Transmath 5e,https://www.amazon.fr/Cahier-Transmath-5e-Jean-Marc-L%C3%A9cole/dp/2091718890/ref=sr_1_147,"6,50 €",Annie Plantiveau,"4,6 sur 5 étoiles, détails de l’évaluation",323,Broché,https://m.media-amazon.com/images/I/61eDL9+HWiL._AC_UY218_.jpg,2025-09-04T18:52:34.008131,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
"Agenda Scolaire 2025 2026: FOOT | Pour Garçons et Filles de Primaire, Collège et Lycée | Organisateur Journalier | Format A5 | Thème Sport.",https://www.amazon.fr/Agenda-Scolaire-2025-2026-Organisateur/dp/B0FL13DZBQ/ref=sr_1_148,"13,62 €",de Ninos Delgazo | 29 juillet 2025,"3,0 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/71Qpic3fx9L._AC_UY218_.jpg,2025-09-04T18:52:34.010875,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
"Agenda Scolaire 2025 2026: Noir | Bi-journalier (deux jours par page) | 12x17 cm | Format A5 | Sept 2025 – juil 2026 | Léger, simple & pas cher | Etudiant | Collège et lycée | Pour filles & garçons",https://www.amazon.fr/Agenda-Scolaire-2025-2026-Bi-journalier/dp/B0F7G7P48Z/ref=sr_1_149,"7,99 €",Agenda Michou,"5,0 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/41AwNO2mu0L._AC_UY218_.jpg,2025-09-04T18:52:34.012811,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
Agenda de bord Enseignant 2025/2026: Carnet de Bord A4 pour les Professeurs,https://www.amazon.fr/Agenda-bord-Enseignant-2025-2026/dp/B0F7HD9Z7J/ref=sr_1_150,"11,99 €",de R.James editions | 30 avril 2025,"3,9 sur 5 étoiles, détails de l’évaluation",8,Broché,https://m.media-amazon.com/images/I/71KfqIoD2gL._AC_UY218_.jpg,2025-09-04T18:52:34.015593,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
Harry Potter à l'école des sorciers,https://www.amazon.fr/Harry-Potter-%C3%A0-l%C3%A9cole-sorciers/dp/2075187541/ref=sr_1_151,"8,95 €",Jean-François Ménard,"4,7 sur 5 étoiles, détails de l’évaluation",432,Poche,https://m.media-amazon.com/images/I/81smq5GDvvL._AC_UY218_.jpg,2025-09-04T18:52:34.017755,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
"Code pénal 2026 annoté. Édition limitée. 123e éd. + Supplément ""loi narcotrafic"" inclus",https://www.amazon.fr/annot%C3%A9-%C3%89dition-limit%C3%A9e-Suppl%C3%A9ment-narcotrafic/dp/2247240321/ref=sr_1_152,"37,00 €","de Yves Mayaud, Carole Gayet, et al. | 10 juillet 2025","5,0 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/51HhrVY1DZL._AC_UY218_.jpg,2025-09-04T18:52:34.021086,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
LE ROYAUME DE KENSUKE,https://www.amazon.fr/royaume-Kensuk%C3%A9-Michael-Morpurgo/dp/2075103763/ref=sr_1_153,"8,95 €",Michael Morpurgo,"4,7 sur 5 étoiles, détails de l’évaluation",5 083,Poche,https://m.media-amazon.com/images/I/816GP0vnUlL._AC_UY218_.jpg,2025-09-04T18:52:34.024746,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
"Saint Seiya - Time Odyssey - Tome 4 / Edition spéciale, Collector",https://www.amazon.fr/Saint-Seiya-Time-Odyssey-4/dp/250513572X/ref=sr_1_154,"34,90 €",de Alquie Jérôme et Dollen Arnaud | 14 novembre 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71waZFz2i5L._AC_UY218_.jpg,2025-09-04T18:52:34.027449,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
À retardement : Nouveauté Franck Thilliez 2025 - L'auteur de thriller préféré des français - Une enquête de Sharko et de son équipe,https://www.amazon.fr/retardement-Nouveaut%C3%A9-Thilliez-thriller-fran%C3%A7ais-ebook/dp/B0DZFTBQ8K/ref=sr_1_157,"16,99 €",Franck Thilliez,"4,6 sur 5 étoiles, détails de l’évaluation",3 209,Format Kindle,https://m.media-amazon.com/images/I/81AgQ1oWrTL._AC_UY218_.jpg,2025-09-04T18:52:34.036762,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Droit,10.0,,
