nom_categorie,url,nom_fichier,nb_sous_categories,timestamp
Voir plus > Grec,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cp_72%3A184904031%2Cp_n_feature_browse-bin%3A5272957031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=5272947031&ref=sr_nr_p_n_feature_browse-bin_9&ds=v1%3Amj60mLUXL1AcfbKSe8DiKVZn%2B3d%2BNAW6tM%2BP8kg2mcQ,grec,0,2025-09-12T16:20:20.094341
Voir plus > Hébreu,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cp_72%3A184904031%2Cp_n_feature_browse-bin%3A5272960031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=5272947031&ref=sr_nr_p_n_feature_browse-bin_10&ds=v1%3Ad0748nL5OQoNFFKkZC35xuyj0JFEkd6PGXPIg%2B7fO1A,hébreu,0,2025-09-12T16:20:20.094344
Voir plus > Hindi,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cp_72%3A184904031%2Cp_n_feature_browse-bin%3A15424989031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=5272947031&ref=sr_nr_p_n_feature_browse-bin_11&ds=v1%3AGIIAB0MBHcZkryCKv2FPDNCT5OROWztQq7LdaqWBGhI,hindi,0,2025-09-12T16:20:20.094348
Voir plus > Néerlandais,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cp_72%3A184904031%2Cp_n_feature_browse-bin%3A5332143031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=5272947031&ref=sr_nr_p_n_feature_browse-bin_12&ds=v1%3A0PUgtMWaYstCh28U0wAxB4rVTktr%2B6Yg5Pfw4f1qXak,néerlandais,0,2025-09-12T16:20:20.094353
Voir plus > Italien,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cp_72%3A184904031%2Cp_n_feature_browse-bin%3A5272961031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=5272947031&ref=sr_nr_p_n_feature_browse-bin_13&ds=v1%3AYZS2RDlRb9AhJeRjrDaOVPm0wunfpKO4kBYUwZ3RIqA,italien,0,2025-09-12T16:20:20.094356
Voir plus > Japonais,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cp_72%3A184904031%2Cp_n_feature_browse-bin%3A5272962031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=5272947031&ref=sr_nr_p_n_feature_browse-bin_14&ds=v1%3AX7KSATXJyb7Edx2lGp%2FBIwZdoOlNSXzLJMiDTnVRyzk,japonais,0,2025-09-12T16:20:20.094359
Voir plus > Latin,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cp_72%3A184904031%2Cp_n_feature_browse-bin%3A5272963031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=5272947031&ref=sr_nr_p_n_feature_browse-bin_15&ds=v1%3AiEI%2BGHEVz1Mvy%2F8W%2BgkmgJMrGjJr8s6IvyEU1HYcl7A,latin,0,2025-09-12T16:20:20.094362
Voir plus > Polonais,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cp_72%3A184904031%2Cp_n_feature_browse-bin%3A5272965031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=5272947031&ref=sr_nr_p_n_feature_browse-bin_16&ds=v1%3AeVBCwAaV7lg0nL0TvVMT3WSLwTzHLrkNuAu73nM9h6s,polonais,0,2025-09-12T16:20:20.094365
Voir plus > Portugais,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cp_72%3A184904031%2Cp_n_feature_browse-bin%3A5272966031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=5272947031&ref=sr_nr_p_n_feature_browse-bin_17&ds=v1%3A38jRvtHHMG94mRNN5W%2F%2BFKYJ5ikiSdrabQwt%2BSaB5Fw,portugais,0,2025-09-12T16:20:20.094368
Voir plus > Russe,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cp_72%3A184904031%2Cp_n_feature_browse-bin%3A5272968031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=5272947031&ref=sr_nr_p_n_feature_browse-bin_18&ds=v1%3AwRg9CK4eyB7v7VXv%2BpLZ20WiX4vaZSjM6NWjNU3zc4c,russe,0,2025-09-12T16:20:20.094371
Voir plus > Turc,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cp_72%3A184904031%2Cp_n_feature_browse-bin%3A5272970031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=5272947031&ref=sr_nr_p_n_feature_browse-bin_19&ds=v1%3AwCaEQN%2BuorvllBeaJPgMwN83Pdpku4j3eWnwkqU%2FPPg,turc,0,2025-09-12T16:20:20.094374
