titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
Synopsix,Angélina Delcroix,Prix non disponible,https://m.media-amazon.com/images/I/61RGYpvtvHL._SY522_.jpg,"Que feriez-vous si l'on vous proposait de jouer les enquêteurs scientifiques pendant un mois et de gagner 100 000 euros ? Mallory n'a rien à perdre, alors elle accepte et se réveille un matin face à un étrange manoir : le jeu ne fait que commencer...Que feriez-vous si vous receviez par mail une invitation à un jeu pas comme les autres : s'improviser enquêteur scientifique pendant un mois dans un l...",Format Kindle,"4,5 sur 5 étoiles",319 évaluations,"123,43 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Synopsix-Policier-Thriller-Ang%C3%A9lina-Delcroix-ebook/dp/B09YS177HM/ref=sr_1_136,2025-09-03T19:52:10.558866
Synopsix,Angélina Delcroix,"123,43€",https://m.media-amazon.com/images/I/41-DHRx9arL.jpg,"Résumé: Que feriez-vous si vous receviez par mail une invitation à un jeu pas comme les autres : s'improviser enquêteur scientifique pendant un mois dans un lieu très confidentiel et gagner 100 000 euros ? Mallory n'a rien à perdre, alors pourquoi pas ? Elle se réveille un matin face à un étrange et majestueux manoir : ce jeu mortel ne fait que commencer.",Habituellement expédié sous 3 à 4 jours,"4,5 sur 5 étoiles",319 évaluations,"9,99 €",‏,‏,‏,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/Synopsix-Ang%C3%A9lina-Delcroix/dp/2298163510/ref=sr_1_136,2025-09-03T19:52:16.245168
Retrouvez-la vivante: Une intrigue pleine de mystère et de suspens (Les enquêtes de l'inspectrice Josie Quinn t. 8),Lisa Regan,Prix non disponible,https://m.media-amazon.com/images/I/81h41haOs+L._SY466_.jpg,"Josie marche doucement, veillant à ne pas déranger la pile d’os blancs parfaits étalés dans l’herbe à ses pieds. Sa voix n’est guère plus qu’un murmure. « Non ! Pas ma sœur… »",Format Kindle,"4,6 sur 5 étoiles",931 évaluations,"11,98 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Retrouvez-vivante-intrigue-enqu%C3%AAtes-linspectrice-ebook/dp/B0DWLDSYZS/ref=sr_1_137,2025-09-03T19:52:24.604954
Retrouvez-la vivante: Une intrigue pleine de mystère et de suspens,Lisa Regan,Prix non disponible,https://m.media-amazon.com/images/I/71KqrLZs0QL._SY466_.jpg,"Josie marche doucement, veillant à ne pas déranger la pile d’os blancs parfaits étalés dans l’herbe à ses pieds. Sa voix n’est guère plus qu’un murmure. « Non ! Pas ma sœur… »",En stock,"4,6 sur 5 étoiles",931 évaluations,Broché – 9 mai 2025,‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Retrouvez-vivante-intrigue-myst%C3%A8re-suspens/dp/1836189672/ref=sr_1_137,2025-09-03T19:52:30.064558
Au Bord De L’effondrement : Thriller Post-Apocalyptique (Série Edge of Collapse t. 1),Kyla Stone,Prix non disponible,https://m.media-amazon.com/images/I/81923GC2h9L._SY466_.jpg,« L’une des meilleures séries apocalyptiques de l’année ! Incontournable ! » – Book Riot,Format Kindle,"4,5 sur 5 étoiles",2 168 évaluations,"15,81 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Au-Bord-Leffondrement-Thriller-Post-Apocalyptique-ebook/dp/B0D32NF3FB/ref=sr_1_138,2025-09-03T19:52:36.844828
Au Bord De L’effondrement: Thriller Post-Apocalyptique,Kyla Stone,"15,81€",https://m.media-amazon.com/images/I/71z+envxMgL._SY466_.jpg,« L’une des meilleures séries apocalyptiques de l’année ! Incontournable ! » – Book Riot,En stock,"4,5 sur 5 étoiles",2 168 évaluations,Broché – 24 mai 2024,‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Au-Bord-Leffondrement-Thriller-Post-Apocalyptique/dp/1962251152/ref=sr_1_138,2025-09-03T19:52:43.828864
Au Bord De L’effondrement: Thriller Post-Apocalyptique (Série Edge of Collapse t. 1),Kyla Stone,"0,00€",https://m.media-amazon.com/images/I/91Lx9ybhabL._SX342_.jpg,« L’une des meilleures séries apocalyptiques de l’année ! Incontournable ! » – Book Riot,"Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",2 167 évaluations,"15,81 €",Non disponible,,,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/Au-Bord-Leffondrement-Thriller-Post-Apocalyptique/dp/B0DJRMGQ3D/ref=sr_1_138,2025-09-03T19:52:51.975472
Reste calme: Un thriller policier sombre et mystérieux (Les enquêtes de l'inspectrice Josie Quinn t. 7),Lisa Regan,Prix non disponible,https://m.media-amazon.com/images/I/81nCxjqSjaL._SY466_.jpg,"Dans la lumière crue de l’aube, un jeune couple est allongé sur le dos près du feu de camp mourant, les mains jointes. Leurs yeux sont ouverts, mais leurs corps sont froids…",Format Kindle,"4,4 sur 5 étoiles",1 179 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Reste-calme-thriller-myst%C3%A9rieux-linspectrice-ebook/dp/B0DS624MRW/ref=sr_1_141,2025-09-03T19:53:00.398455
Reste calme: Un thriller policier sombre et mystérieux,Lisa Regan,Prix non disponible,https://m.media-amazon.com/images/I/71JNAf1bJ6L._SY466_.jpg,"Dans la lumière crue de l’aube, un jeune couple est allongé sur le dos près du feu de camp mourant, les mains jointes. Leurs yeux sont ouverts, mais leurs corps sont froids…",En stock,"4,4 sur 5 étoiles",1 179 évaluations,Broché – 8 avril 2025,‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Reste-calme-thriller-policier-myst%C3%A9rieux/dp/1836189656/ref=sr_1_141,2025-09-03T19:53:09.037705
"Inside Mac, tome 2 (dark romance)",Heli Eny,Prix non disponible,https://m.media-amazon.com/images/I/81NJXn1Dz3L._SY466_.jpg,"Prix Kindle : 11,98 €TVA incluse",Format Kindle,"4,8 sur 5 étoiles",1 585 évaluations,"18,00 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Inside-Mac-2-dark-romance-ebook/dp/B0D2XXMKDQ/ref=sr_1_142,2025-09-03T19:53:17.295831
Inside Mac: Tome 2,Eny Heli,Prix non disponible,https://m.media-amazon.com/images/I/71qHGaTiy-L._SY466_.jpg,"Et si le désir dépassait la vengeance, la raison…la",En stock,"4,8 sur 5 étoiles",1 585 évaluations,"5,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Inside-Mac-2-Eny-Heli/dp/2379935416/ref=sr_1_142,2025-09-03T19:53:23.983894
Inside MAC (French edition): Inside MAC 2,Eny Heli,"0,00€",https://m.media-amazon.com/images/I/91xAC-zsnyL._SX342_.jpg,"Et si le désir dépassait la vengeance, la raison...la survie ?","Livres audio Audible 

                        – Version intégrale","4,8 sur 5 étoiles",1 585 évaluations,"5,99 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Inside-MAC-French/dp/B0D53ZMNKJ/ref=sr_1_142,2025-09-03T19:53:33.664320
Les Gens sont beaux,Baptiste Beaulieu,"16,90€",https://m.media-amazon.com/images/I/61sv6pXQCnL._SY342_.jpg,"Découvrez une ode à la beauté et à l'acceptation de soi à travers le premier album jeunesse du médecin et écrivain Baptiste Beaulieu, numéro un des ventes jeunesse en décembre 2022.",En stock,"4,8 sur 5 étoiles",577 évaluations,"Relié – Illustré, 13 octobre 2022",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Gens-sont-beaux-Baptiste-Beaulieu/dp/B09XTLSWNY/ref=sr_1_143,2025-09-03T19:53:40.893615
Les fleurs du mal : Les mystères de Honeychurch T10,Hannah Dennison,Prix non disponible,https://m.media-amazon.com/images/I/816lsWynsbL._SY466_.jpg,"Le village de Honeychurch est en ébullition. L’un des habitants a ramené d’un voyage en Turquie une jolie fiancée et tout le monde est ravi à l’idée d’un mariage. Une grande fête est organisée en leur honneur, mais entre l'entrée et le dessert, un villageois est retrouvé mort noyé dans le lac du domaine.Un meurtre ? C’est probable, d’autant que dans quelques jours doit se tenir le concours floral ...",Format Kindle,"4,3 sur 5 étoiles",29 évaluations,"18,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/fleurs-mal-myst%C3%A8res-Honeychurch-T10-ebook/dp/B0FHWCQJDM/ref=sr_1_144,2025-09-03T19:53:47.705027
Les fleurs du mal: Les mystères de Honeychurch T10,Hannah Dennison,Prix non disponible,https://m.media-amazon.com/images/I/816lsWynsbL._SY466_.jpg,"Le village de Honeychurch est en ébullition. L’un des habitants a ramené d’un voyage en Turquie une jolie fiancée et tout le monde est ravi à l’idée d’un mariage. Une grande fête est organisée en leur honneur, mais entre l'entrée et le dessert, un villageois est retrouvé mort noyé dans le lac du domaine.Un meurtre ? C’est probable, d’autant que dans quelques jours doit se tenir le concours floral ...",En stock,"4,3 sur 5 étoiles",29 évaluations,"11,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/fleurs-mal-myst%C3%A8res-Honeychurch-T10/dp/2824630272/ref=sr_1_144,2025-09-03T19:53:56.045379
Conte de fées,Stephen King,"12,90€",https://m.media-amazon.com/images/I/71IwgsvLGPL._SY522_.jpg,"Charlie Reade ressemble à un lycéen ordinaire, sportif et bon élève. Mais il porte un lourd fardeau : sa mère a été tuée dans un accident avec délit de fuite quand il avait dix ans, et le chagrin a poussé son père à boire. Charlie a appris à en prendre soin. À dix-sept ans, Charlie fait la connaissance d’un chien, Radar, et de son maître vieillissant, Howard Bowditch, un reclus qui vit dans une gr...",En stock,"4,5 sur 5 étoiles",1 639 évaluations,"11,99 €",‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Conte-f%C3%A9es-Stephen-King/dp/2253909130/ref=sr_1_145,2025-09-03T19:54:05.704030
Conte de fées,Stephen King,"0,00€",https://m.media-amazon.com/images/I/91RVh8J9H4L._SX342_.jpg,Le génie narratif de Stephen King atteint de nouveaux sommets et bouscule les frontières de l'imaginaire.,"Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",1 639 évaluations,"11,99 €",Non disponible,,,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-Conte-de-f%C3%A9es/dp/B0C2PXDYPM/ref=sr_1_145,2025-09-03T19:54:12.390816
Conte de fées,Stephen King,Prix non disponible,https://m.media-amazon.com/images/I/81TxDbGV4KL._SY466_.jpg,Prix des lecteurs Babelio 2023 - Catégorie imaginaire.,Format Kindle,"4,5 sur 5 étoiles",1 639 évaluations,"24,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Conte-f%C3%A9es-Stephen-King-ebook/dp/B0BXZV3R66/ref=sr_1_145,2025-09-03T19:54:20.941358
Conte de fées,Stephen King,"24,90€",https://m.media-amazon.com/images/I/81gkOdIZmoL._SY466_.jpg,Prix des lecteurs Babelio 2023 - Catégorie imaginaire.,En stock,"4,5 sur 5 étoiles",1 639 évaluations,"11,99 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Conte-f%C3%A9es-Stephen-King/dp/2226475532/ref=sr_1_145,2025-09-03T19:54:30.020726
Conte de fées: Livre audio 3 CD MP3,Stephen King,Prix non disponible,https://m.media-amazon.com/images/I/8194wpS98wL._SY425_.jpg,Le génie narratif de Stephen King atteint de nouveaux sommets et bouscule les frontières de l’imaginaire.,Il ne reste plus que 2 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles",1 639 évaluations,"11,99 €",‏,‏,‏,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/Conte-f%C3%A9es-Livre-audio-MP3/dp/B0BV1V64RY/ref=sr_1_145,2025-09-03T19:54:37.087889
On a tous une bonne raison de tuer: Thriller - Poche,Pétronille Rostagnat,Prix non disponible,https://m.media-amazon.com/images/I/71xNTc8MgmL._SY522_.jpg,Un thriller finement orchestré où personne ne peut être exclu de la liste des suspects. Le troisième tome qui clôt la trilogie d'Alexane Laroche.,En stock,"4,4 sur 5 étoiles",442 évaluations,"4,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/tous-une-bonne-raison-tuer/dp/2376101824/ref=sr_1_146,2025-09-03T19:54:46.029169
On a tous une bonne raison de tuer,Pétronille Rostagnat,Prix non disponible,https://m.media-amazon.com/images/I/815GlspehcL._SY466_.jpg,"Gabrielle est découverte dans son bain les poignets tranchés. Tout laisse croire à la tentative de suicide d’une mère au foyer désoeuvrée, mais Gabrielle n’a aucun souvenir de son acte. Poursuivie par la désagréable impression d’être en permanence observée, elle est presque sûre d’avoir été, en réalité, victime d’une tentative de meurtre.
Après avoir installé des caméras chez elle, elle surprend l...",Format Kindle,"4,4 sur 5 étoiles",442 évaluations,"20,00 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/tous-une-bonne-raison-tuer-ebook/dp/B07MJ6L9ZD/ref=sr_1_146,2025-09-03T19:54:53.283158
On a tous une bonne raison de tuer,Pétronille Rostagnat,Prix non disponible,https://m.media-amazon.com/images/I/71GlrxkzHZL._SY466_.jpg,"Gabrielle est découverte dans son bain, les poignets tranchés. Tout laisse croire à la tentative de suicide d'une mère au foyer désoeuvrée, mais Gabrielle n'a aucun souvenir de son acte. Poursuivie par la désagréable impression d'être en permanence observée, elle est presque sûre d'avoir été, en réalité, victime d'une tentative de meurtre. Après avoir installé des caméras chez elle, elle surprend ...",Il ne reste plus que 2 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,4 sur 5 étoiles",442 évaluations,"4,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/tous-une-bonne-raison-tuer/dp/2383651478/ref=sr_1_146,2025-09-03T19:55:00.982890
"Dix ans, noces de sang (Hauteville Suspense)",Alice Feeney,Prix non disponible,https://m.media-amazon.com/images/I/819bWAUjnBL._SY522_.jpg,Pas de description,Format Kindle,"4,1 sur 5 étoiles",502 évaluations,"19,95 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Dix-noces-sang-Alice-Feeney-ebook/dp/B0BMW1FL5J/ref=sr_1_147,2025-09-03T19:55:08.827447
"Dix ans, noces de sang",Alice Feeney,"0,00€",https://m.media-amazon.com/images/I/81TGy9WCf7L._SX342_.jpg,"Dix ans de mariage.  Dix ans de secrets.  Un anniversaire qu'ils n'oublieront jamais.  Mariés depuis dix ans, Adam et Amelia ont connu des jours meilleurs. Adam a sacrifié sa vie de couple sur l'autel de sa carrière de scénariste. Le week-end en Écosse qu'ils viennent de gagner est sans doute la meilleure chose qui puisse leur arriver pour prendre un nouveau départ. À chaque anniversaire, le coupl...","Livres audio Audible 

                        – Version intégrale","4,1 sur 5 étoiles",502 évaluations,"5,99 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Dix-ans-noces-de-sang/dp/B0DRPRXRJH/ref=sr_1_147,2025-09-03T19:55:14.638394
"Dix ans, noces de sang",Alice Feeney,Prix non disponible,https://m.media-amazon.com/images/I/71ssCoXnpCL._SY466_.jpg,Pas de description,,"4,1 sur 5 étoiles",502 évaluations,"5,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Dix-noces-sang-Alice-Feeney/dp/2381222944/ref=sr_1_147,2025-09-03T19:55:21.258672
"Dix ans, noces de sang",Alice Feeney,"20,00 €",https://m.media-amazon.com/images/I/819bWAUjnBL._SY522_.jpg,Pas de description,Poche – 3 janvier 2024,"4,1 sur 5 étoiles",502 évaluations,"5,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Dix-noces-sang-Alice-Feeney/dp/2381226095/ref=sr_1_147,2025-09-03T19:55:28.579743
"Le cahier d'enquête de Franck Thilliez - Cahier de vacances adulte: Livre d'énigme et d'enquêtes criminelles à résoudre, par l'auteur de polar préféré des français, Quatre enquêtes au programme",Franck Thilliez,Prix non disponible,https://m.media-amazon.com/images/I/61eKBisHLIL._SY425_.jpg,Parviendrez-vous à résoudre les enquêtes du,En stock,"4,3 sur 5 étoiles",144 évaluations,"Broché – Illustré, 2 mai 2024",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/cahier-denqu%C3%AAte-Franck-Thilliez-vacances/dp/B0CW61PSK6/ref=sr_1_148,2025-09-03T19:55:38.016260
The Boyfriend: An Instant Sunday Times Bestseller from the Author of The Housemaid is Watching,Freida McFadden,"11,50€",https://m.media-amazon.com/images/I/71E6eE7XBwL._SY522_.jpg,THE INSTANT SUNDAY TIMES BESTSELLER*,En stock,"4,3 sur 5 étoiles",224 819 évaluations,"27,09 €",‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Boyfriend-Twisting-Psychological-Thriller-Housemaid/dp/1464221405/ref=sr_1_147,2025-09-03T19:56:06.936669
The Boyfriend: A Psychological Thriller (English Edition),Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/71WHWGojSJL._SY522_.jpg,She's looking for the perfect man. He's looking for the perfect victim.,Format Kindle,"4,3 sur 5 étoiles",224 819 évaluations,"27,09 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Boyfriend-Psychological-Thriller-English-ebook/dp/B0CY337Q77/ref=sr_1_147,2025-09-03T19:56:14.233240
The Boyfriend,Freida McFadden,"0,00€",https://m.media-amazon.com/images/I/71oIK6RjPzL._SX342_.jpg,She's looking for the perfect man. He's looking for the perfect victim.,"Livres audio Audible 

                        – Version intégrale","4,3 sur 5 étoiles",224 819 évaluations,"27,09 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-The-Boyfriend/dp/B0D3QMJN2P/ref=sr_1_147,2025-09-03T19:56:22.937172
The Boyfriend,Freida McFadden,"27,09€",https://m.media-amazon.com/images/I/71a-1c19XzL._SY522_.jpg,"A new, twisting thriller from the #1",Habituellement expédié sous 7 à 8 jours,"4,3 sur 5 étoiles",224 819 évaluations,"11,50 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Boyfriend-Freida-McFadden/dp/1464231680/ref=sr_1_147,2025-09-03T19:56:30.164435
Ce que tu as fait de moi,Karine Giebel,"9,90€",https://m.media-amazon.com/images/I/51JjWGi85VL._SY522_.jpg,"Le récit à deux voix d'une passion destructrice, malsaine, qui oscille perpétuellement entre l'emprise et l'amour, et qui mènera les amants aux pires extrémités. Avec Karine Giebel, vivez la passion pour le meilleur et pour le pire...",En stock,"4,4 sur 5 étoiles",3 363 évaluations,"9,99 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/que-fait-moi-Karine-GIEBEL/dp/2266313274/ref=sr_1_148,2025-09-03T19:56:38.562287
Ce que tu as fait de moi,Karine Giebel,Prix non disponible,https://m.media-amazon.com/images/I/71d-BwazngL._SY522_.jpg,"Personne n'est assez fort pour la vivre.  Personne n'est préparé à l'affronter, même si chacun la désire plus que tout.  La passion, la vraie...  Extrême.  Sans limites.  Sans règles.",Format Kindle,"4,4 sur 5 étoiles",3 363 évaluations,"20,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/que-fait-moi-Karine-GIEBEL-ebook/dp/B07Z79ST4Y/ref=sr_1_148,2025-09-03T19:56:46.920466
Ce que tu as fait de moi,Karine Giebel,"0,00€",https://m.media-amazon.com/images/I/81zNkPlJWOL._SX342_.jpg,"Personne n'est assez fort pour la vivre. Personne n'est préparé à l'affronter même si chacun la désire plus que tout. La passion, la vraie.","Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",3 363 évaluations,"9,99 €",Non disponible,,,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/Ce-que-fait-moi/dp/B084G58SPR/ref=sr_1_148,2025-09-03T19:56:53.639251
Ce que tu as fait de moi,Karine Giebel,"20,90€",https://m.media-amazon.com/images/I/617o9WyHZAL._SY522_.jpg,"Personne n'est assez fort pour la vivre.  Personne n'est préparé à l'affronter, même si chacun la désire plus que tout.  La passion, la vraie...  Extrême.  Sans limites.  Sans règles.",Il ne reste plus que 7 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,4 sur 5 étoiles",3 363 évaluations,"9,99 €",‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/que-fait-moi-Karine-GIEBEL/dp/2714481965/ref=sr_1_148,2025-09-03T19:57:01.740605
Ce que tu as fait de moi,Karine Giebel,Prix non disponible,https://m.media-amazon.com/images/I/51IiQh9lWvL._SY385_.jpg,"Personne n'est assez fort pour la vivre. Personne n'est préparé à l'affronter même si chacun la désire plus que tout. La passion, la vraie.",Il ne reste plus que 1 exemplaire(s) en stock.,"4,4 sur 5 étoiles",3 363 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/que-fait-moi-Karine-GIEBEL/dp/B07Z74ZZGF/ref=sr_1_148,2025-09-03T19:57:09.873791
The Devil's Sons - Tome 4,Chloé Wallerand,Prix non disponible,https://m.media-amazon.com/images/I/81lP-gCfJQL._SY425_.jpg,Trois années se sont écoulées depuis les tragiques événements. Trois années durant lesquelles Avalone s'est tenue loin d'Ann Arbor et des Devil's Sons.,Format Kindle,"4,7 sur 5 étoiles",1 943 évaluations,"19,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Devils-Sons-4-Chlo%C3%A9-Wallerand-ebook/dp/B0CXKKDJQW/ref=sr_1_149,2025-09-03T19:57:17.430310
The Devil's Sons - tome 4: La nouveauté poche 2025 de la série best seller,Chloé Wallerand,"8,90€",https://m.media-amazon.com/images/I/81M-cr8Q+OL._SY522_.jpg,Trois années se sont écoulées depuis les tragiques événements. Trois années durant lesquelles Avalone s'est tenue loin d'Ann Arbor et des Devil's Sons.,En stock,"4,7 sur 5 étoiles",1 943 évaluations,"5,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Devils-Sons-nouveaut%C3%A9-poche-seller/dp/B0DSBF9362/ref=sr_1_149,2025-09-03T19:57:26.955917
The Devil's Sons 4,Chloé Wallerand,"0,00€",https://m.media-amazon.com/images/I/91ZwtDYXKcL._SX342_.jpg,Trois années se sont écoulées depuis les tragiques événements. Trois années durant lesquelles Avalone s'est tenue loin d'Ann Arbor et des Devil's Sons.,"Livres audio Audible 

                        – Version intégrale","4,7 sur 5 étoiles",1 943 évaluations,"5,99 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-The-Devils-Sons-4/dp/B0D4ZDLFWY/ref=sr_1_149,2025-09-03T19:57:34.159212
The Devil's Sons : Tome 4,Chloé Wallerand,"19,90€",https://m.media-amazon.com/images/I/81ZEYnM23KL._SY425_.jpg,Trois années se sont écoulées depuis les tragiques événements. Trois années durant lesquelles Avalone s'est tenue loin d'Ann Arbor et des Devil's Sons.,En stock,"4,7 sur 5 étoiles",1 943 évaluations,"5,99 €",‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Devils-Sons-4-Chlo%C3%A9-Wallerand/dp/238151175X/ref=sr_1_149,2025-09-03T19:57:41.449910
"Les Nuits de la peur bleue (Le Bureau des affaires occultes, Tome 3)",Éric Fouassier,"9,40€",https://m.media-amazon.com/images/I/81pTF+deRIL._SY522_.jpg,"Printemps 1832. Une épidémie de choléra terrorise la population parisienne. La « peur bleue », comme on l’appelle, provoque des centaines de morts et suscite les plus folles rumeurs. Sinistre hasard : une série de meurtres atroces décime au même moment le quartier pauvre de Saint-Merri. Les victimes sont poignardées avant d’être amputées d’un organe. Qui peut tuer ainsi, prélevant poumon, foie ou ...",En stock,"4,4 sur 5 étoiles",2 345 évaluations,"7,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Nuits-bleue-Bureau-affaires-occultes/dp/2253249602/ref=sr_1_150,2025-09-03T19:57:49.817711
Le Bureau des affaires occultes - tome 3 - Les Nuits de la peur bleue,Eric Fouassier,Prix non disponible,https://m.media-amazon.com/images/I/816KcyGz6DL._SY425_.jpg,"Prix Kindle : 23,97 €TVA incluse",Format Kindle,"4,4 sur 5 étoiles",2 345 évaluations,"21,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Bureau-affaires-occultes-Nuits-bleue-ebook/dp/B0C4836W35/ref=sr_1_150,2025-09-03T19:57:57.092698
Les Nuits de la peur bleue: Le Bureau des affaires occultes 3,Eric Fouassier,"0,00€",https://m.media-amazon.com/images/I/81iDcUmbMwL._SX342_.jpg,"Une nouvelle enquête de l'inspecteur Valentin Verne, le génial créateur du Bureau des affaires occultes, où la science flirte avec le vice et le crime.","Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",2 345 évaluations,"7,99 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Nuits-peur-bleue-affaires-occultes/dp/B0C14G18ZC/ref=sr_1_150,2025-09-03T19:58:04.157704
Le Bureau des affaires occultes - tome 3 - Les Nuits de la peur bleue,Éric Fouassier,"21,90€",https://m.media-amazon.com/images/I/71Bd4tz0YVL._SY425_.jpg,Pas de description,En stock,"4,4 sur 5 étoiles",2 345 évaluations,"7,99 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Bureau-affaires-occultes-Nuits-bleue/dp/2226473173/ref=sr_1_150,2025-09-03T19:58:12.536393
Le Bureau des affaires occultes - Tome 3 : Les Nuits de la peur bleue,Eric Fouassier,"23,90€",https://m.media-amazon.com/images/I/61FJWcZtisL._SY342_.jpg,"Une nouvelle enquête de l'inspecteur Valentin Verne, le génial créateur du Bureau des affaires occultes, où la science flirte avec le vice et le crime.",Habituellement expédié sous 1 à 2 mois,"4,4 sur 5 étoiles",2 345 évaluations,"7,99 €",‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Bureau-affaires-occultes-3/dp/B0C7TSL87L/ref=sr_1_150,2025-09-03T19:58:17.955364
Les enquêtes de l'inspecteur Higgins - Tome 58 Parfum de crime (58),Christian Jacq,Prix non disponible,https://m.media-amazon.com/images/I/61aGpKiP4PL._SY466_.jpg,"Une série culte, un héros irrésistible, chaque année quatre enquêtes palpitantes",Cet article paraîtra le 4 septembre 2025.,Diapositive précédente des détails du produit,0 avis,"9,99 €",‏,‏,‏,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/enqu%C3%AAtes-linspecteur-Higgins-Parfum-crime/dp/2374489477/ref=sr_1_151,2025-09-03T19:58:27.168773
Les enquêtes de l'inspecteur Higgins - tome 58 - Parfum de crime,Christian Jacq,Prix non disponible,https://m.media-amazon.com/images/I/71q5VS6m4XL._SY466_.jpg,"Un jeune et brillant chercheur, Eugène Hénou, est retrouvé mort, étranglé par une cordelette, dans son bunker couvert de végétation. Il n’avait qu’une obsession : reconstituer le plus célèbre des parfums de l’Égypte ancienne, le kypi, aux incomparables vertus curatives. À l’ex-inspecteur-chef Higgins de faire la lumière sur cette étrange affaire. Parmi les suspects : un Anglais roi du jasmin, une ...",Format Kindle,Diapositive précédente des détails du produit,0 avis,"14,90 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/enqu%C3%AAtes-linspecteur-Higgins-Parfum-crime-ebook/dp/B0FPGHFMLL/ref=sr_1_151,2025-09-03T19:58:33.050862
