titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Anatomie et vocabulaire médical: Schémas - Lexique - Exercices,https://www.amazon.fr/Anatomie-vocabulaire-m%C3%A9dical-Sch%C3%A9mas-Exercices/dp/2311661833/ref=sr_1_303,"14,90 €",Evelyne Berdagué-Boutet,"4,7 sur 5 étoiles, détails de l’évaluation",547,Broché,https://m.media-amazon.com/images/I/71EQWx0svGL._AC_UY218_.jpg,2025-09-04T18:48:47.219578,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,19.0,,
L'encyclopédie Minecraft des idées à construire: Plus de 70 projets,https://www.amazon.fr/Lencyclop%C3%A9die-Minecraft-id%C3%A9es-construire-projets/dp/2075208980/ref=sr_1_304,"20,00 €",de Thomas McBrien et Alexandre Fil | 31 octobre 2024,"4,7 sur 5 étoiles, détails de l’évaluation",39,Broché,https://m.media-amazon.com/images/I/81219JJrYGL._AC_UY218_.jpg,2025-09-04T18:48:47.222106,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,19.0,,
"Brown Bear, Brown Bear, What Do You See?",https://www.amazon.fr/Brown-Bear-What-You-See/dp/0141501596/ref=sr_1_305,"9,72 €",Eric Carle,"4,8 sur 5 étoiles, détails de l’évaluation",53 069,Broché,https://m.media-amazon.com/images/I/91RHY93ywLL._AC_UY218_.jpg,2025-09-04T18:48:47.225994,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,19.0,,
Dictionnaire des synonymes et nuances Poche - Nouvelle édition,https://www.amazon.fr/Dictionnaire-synonymes-nuances-Poche-Nouvelle/dp/2321020075/ref=sr_1_306,"11,90 €",de Collectif | 6 juin 2024,"4,9 sur 5 étoiles, détails de l’évaluation",13,Broché,https://m.media-amazon.com/images/I/61QTqMt5+QL._AC_UY218_.jpg,2025-09-04T18:48:47.228997,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,19.0,,
BLED Ecole Primaire Dictées Primaire Du CE1 au CM2,https://www.amazon.fr/BLED-Ecole-Primaire-Dict%C3%A9es-CE1/dp/2017267201/ref=sr_1_307,"8,50 €",Daniel Berlion,"4,6 sur 5 étoiles, détails de l’évaluation",28,Broché,https://m.media-amazon.com/images/I/713hekZP7yL._AC_UY218_.jpg,2025-09-04T18:48:47.230949,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,19.0,,
Agenda de bord 2025/2026 professeur d’Arts Plastiques: Carnet de bord A4 pour les enseignants,https://www.amazon.fr/Agenda-bord-professeur-dArts-Plastiques/dp/940379724X/ref=sr_1_308,"11,90 €",Gringolivier editions,"5,0 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/71t1EZWCieL._AC_UY218_.jpg,2025-09-04T18:48:47.232876,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,19.0,,
Le Lexique de « Dis-moi où tu as mal » (nvelle éd.2024 augmentée),https://www.amazon.fr/Lexique-Dis-moi-nvelle-%C3%A9d-2024-augment%C3%A9e/dp/2226490442/ref=sr_1_307,"19,90 €",Michel Odoul,"4,7 sur 5 étoiles, détails de l’évaluation",92,Broché,https://m.media-amazon.com/images/I/81QLHiPPaML._AC_UY218_.jpg,2025-09-04T18:48:58.452587,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,20.0,,
Déclic Maths 1ère - Livre élève - Ed. 2019,https://www.amazon.fr/D%C3%A9clic-Maths-1%C3%A8re-Livre-%C3%A9l%C3%A8ve/dp/2013954891/ref=sr_1_308,"38,90 €","de Frédéric Léon, Frédéric Boure, et al. | 29 mai 2019","4,7 sur 5 étoiles, détails de l’évaluation",67,Broché,https://m.media-amazon.com/images/I/81LV6CYbOcL._AC_UY218_.jpg,2025-09-04T18:48:58.455311,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,20.0,,
Anthologie de la poésie française,https://www.amazon.fr/Anthologie-po%C3%A9sie-fran%C3%A7aise-Georges-Pompidou/dp/2253005436/ref=sr_1_309,"8,90 €",Georges Pompidou,"4,6 sur 5 étoiles, détails de l’évaluation",412,Poche,https://m.media-amazon.com/images/I/819JuF8LjUS._AC_UY218_.jpg,2025-09-04T18:48:58.457452,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,20.0,,
"COURS COMPLET pour APPRENDRE l'ESPAGNOL: Apprenez l'Espagnol en 30 jours avec la Méthode Audioboost | Grammaire, Vocabulaire, Histoires Bilingues et Version Audio | Cours vidéo Inclus",https://www.amazon.fr/COURS-COMPLET-pour-APPRENDRE-lESPAGNOL/dp/B0DWS6YSWT/ref=sr_1_310,"17,95 €",Audioboost Academy,"4,3 sur 5 étoiles, détails de l’évaluation",26,Broché,https://m.media-amazon.com/images/I/711-eNEqKSL._AC_UY218_.jpg,2025-09-04T18:48:58.459742,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,20.0,,
"Bescherelle - L'espagnol pour tous: tout-en-un (grammaire, conjugaison, vocabulaire, communiquer)",https://www.amazon.fr/Bescherelle-Lespagnol-pour-tous-tout-en/dp/2401086218/ref=sr_1_311,"12,99 €",Marta Lopez-Izquierdo,"4,4 sur 5 étoiles, détails de l’évaluation",121,Broché,https://m.media-amazon.com/images/I/71gNt2l96iL._AC_UY218_.jpg,2025-09-04T18:48:58.462434,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,20.0,,
Mon cahier d'activités déclic lecture,https://www.amazon.fr/Mon-cahier-dactivit%C3%A9s-d%C3%A9clic-lecture/dp/2366470908/ref=sr_1_312,"8,95 €",Claude Huguenin,"4,7 sur 5 étoiles, détails de l’évaluation",639,Broché,https://m.media-amazon.com/images/I/81pcx2Rhd1L._AC_UY218_.jpg,2025-09-04T18:48:58.464809,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,20.0,,
La grammaire anglaise au lycée,https://www.amazon.fr/grammaire-anglaise-au-lycee/dp/2708015958/ref=sr_1_313,"16,00 €",Serge Berland-Delépine,"4,3 sur 5 étoiles, détails de l’évaluation",28,Broché,https://m.media-amazon.com/images/I/81XEpHfg3vL._AC_UY218_.jpg,2025-09-04T18:48:58.466845,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,20.0,,
Dictionnaire Le Petit Robert de la langue française 2026,https://www.amazon.fr/Dictionnaire-Petit-Robert-langue-fran%C3%A7aise/dp/2321020636/ref=sr_1_314,"69,90 €","de Collectif, Alain Rey, et al. | 15 mai 2025","5,0 sur 5 étoiles, détails de l’évaluation",3,Relié,https://m.media-amazon.com/images/I/51DspmFV8eL._AC_UY218_.jpg,2025-09-04T18:48:58.469622,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,20.0,,
Agenda de bord 2025/2026 professeur de Sciences de la Vie et de la Terre: Carnet de bord A4 pour les enseignants,https://www.amazon.fr/Agenda-bord-professeur-Sciences-Terre/dp/9403794291/ref=sr_1_317,"11,90 €",Gringolivier editions,"4,6 sur 5 étoiles, détails de l’évaluation",6,Broché,https://m.media-amazon.com/images/I/71EnL4tiqwL._AC_UY218_.jpg,2025-09-04T18:48:58.478068,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,20.0,,
Apprendre la prière et les ablutions: Méthode progressive - Précieux guide illustré pour les enfants musulmans garçons et filles pour apprendre la Salat et Le Woudou' (Option : Scanner & Ecouter),https://www.amazon.fr/Apprendre-pri%C3%A8re-ablutions-progressive-musulmans/dp/B0BMJS87V6/ref=sr_1_318,"11,99 €",FINESS Edition,"4,7 sur 5 étoiles, détails de l’évaluation",343,Broché,https://m.media-amazon.com/images/I/71kmDVXdT-L._AC_UY218_.jpg,2025-09-04T18:48:58.480936,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,20.0,,
Mon encyclopédie junior des roches et minéraux,https://www.amazon.fr/Mon-encyclop%C3%A9die-junior-roches-min%C3%A9raux/dp/1773883615/ref=sr_1_319,"16,95 €","de Marie-Ève Côté, DAVID MARCHAND, et al. | 17 octobre 2023","4,8 sur 5 étoiles, détails de l’évaluation",25,Relié,https://m.media-amazon.com/images/I/81aq51E+K4L._AC_UY218_.jpg,2025-09-04T18:48:58.485422,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,20.0,,
Classics & Co Anglais LLCE - The Fall of the House of Usher - The Tell-Tale Heart,https://www.amazon.fr/Classics-Co-Anglais-LLCE-Tell-Tale/dp/2401063145/ref=sr_1_320,"7,90 €",Edgar Allan Poe,"4,6 sur 5 étoiles, détails de l’évaluation",174,Broché,https://m.media-amazon.com/images/I/81TPWLhtQxL._AC_UY218_.jpg,2025-09-04T18:48:58.488784,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,20.0,,
Édito B2 - édition 2022-2024 - Livre + didierfle.app,https://www.amazon.fr/Edito-B2-%C3%A9dition-Livre-didierfle-app/dp/2278103660/ref=sr_1_321,"21,80 €","de Myriam Abou-Samra, Elodie Heu, et al. | 2 mars 2022","4,5 sur 5 étoiles, détails de l’évaluation",72,Broché,https://m.media-amazon.com/images/I/81TrXDtAM1L._AC_UY218_.jpg,2025-09-04T18:48:58.491427,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,20.0,,
Le coréen débutant - programme d’auto-apprentissage complet,https://www.amazon.fr/cor%C3%A9en-d%C3%A9butant-programme-dauto-apprentissage-complet/dp/B09XSSK24Q/ref=sr_1_322,"23,03 €",Fandom Media,"4,5 sur 5 étoiles, détails de l’évaluation",123,Broché,https://m.media-amazon.com/images/I/61w-ajbEodL._AC_UY218_.jpg,2025-09-04T18:48:58.494497,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,20.0,,
Médecine légale - Médecine du travail: Réussir ses EDN,https://www.amazon.fr/M%C3%A9decine-l%C3%A9gale-travail-R%C3%A9ussir-ses/dp/2294787439/ref=sr_1_483,"29,50 €","de Collège National Des Enseignants De Médecine Légale, Collège Des Enseignants Hospitalo-Universitaires De Médecine et Santé au Travail, et al. | 1 octobre 2025",Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71P1otMN4sL._AC_UY218_.jpg,2025-09-04T08:56:43.914381,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
"APPRENDRE L'ANGLAIS EN 30 JOURS: 7 livres en 1: Le cours complet pour tous les niveaux (A1-C2). Grammaire +500 exercices avec audio, +3000 mots et conversation pour les examenss, 15 histoires",https://www.amazon.fr/APPRENDRE-LANGLAIS-JOURS-Grammaire-conversation-ebook/dp/B0FJ88JXVY/ref=sr_1_484,"22,95 €",Peter J. Locke,"5,0 sur 5 étoiles, détails de l’évaluation",15,Format Kindle,https://m.media-amazon.com/images/I/814kJooOVeL._AC_UY218_.jpg,2025-09-04T08:56:43.917554,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Le Petit Nicolas,https://www.amazon.fr/Le-Petit-Nicolas/dp/B086WNGXG6/ref=sr_1_485,"0,00 €",Livres audio Audible,"4,6 sur 5 étoiles, détails de l’évaluation",1 672,Livres audio Audible,https://m.media-amazon.com/images/I/71ePxZjcWjL._AC_UY218_.jpg,2025-09-04T08:56:43.920914,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Le Robert Maxi Plus langue française,https://www.amazon.fr/Robert-Maxi-Plus-Langue-Fran%C3%A7aise/dp/2321016582/ref=sr_1_486,"16,95 €",de Collectif | 3 juin 2021,"4,6 sur 5 étoiles, détails de l’évaluation",200,Broché,https://m.media-amazon.com/images/I/61C8BJJerWL._AC_UY218_.jpg,2025-09-04T08:56:43.923867,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
A handbook of literary terms - Introduction au vocabulaire littéraire anglais,https://www.amazon.fr/handbook-literary-terms-Introduction-vocabulaire/dp/2011401798/ref=sr_1_487,"25,90 €",Françoise Grellet,"4,6 sur 5 étoiles, détails de l’évaluation",213,Broché,https://m.media-amazon.com/images/I/71IyTHHXB8L._AC_UY218_.jpg,2025-09-04T08:56:43.926659,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
"J'apprends l'allemand autrement - Niveau débutant: 80 cartes mentales pour apprendre facilement la grammaire, la conjugaison et le vocabulaire allemands avec livret explicatif",https://www.amazon.fr/Japprends-lallemand-autrement-conjugaison-vocabulaire/dp/2212574207/ref=sr_1_488,"24,90 €",Stéphanie Eleaume Lachaud,"4,6 sur 5 étoiles, détails de l’évaluation",213,Broché,https://m.media-amazon.com/images/I/71L+7SvJxkL._AC_UY218_.jpg,2025-09-04T08:56:43.928766,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Histoire/Géographie 2nde compilation - Livre élève - Ed. 2019,https://www.amazon.fr/Histoire-G%C3%A9ographie-2nde-compilation-Livre/dp/2017088005/ref=sr_1_489,"42,90 €",de Michaël Navarro et Henri Simonneau | 22 mai 2019,"4,6 sur 5 étoiles, détails de l’évaluation",50,Relié,https://m.media-amazon.com/images/I/81HxXjooK1L._AC_UY218_.jpg,2025-09-04T08:56:43.931767,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Le Robert illustré et son dictionnaire en ligne 2026,https://www.amazon.fr/Robert-illustr%C3%A9-dictionnaire-ligne-2026/dp/2321020423/ref=sr_1_490,"34,90 €",de Collectif | 15 mai 2025,"4,8 sur 5 étoiles, détails de l’évaluation",5,Relié,https://m.media-amazon.com/images/I/71J4I0D1QaL._AC_UY218_.jpg,2025-09-04T08:56:43.934257,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Et je t'aimerai encore,https://www.amazon.fr/je-taimerai-encore-Lucas-Clavel/dp/1704945046/ref=sr_1_493,"12,99 €",Lucas Clavel,"4,5 sur 5 étoiles, détails de l’évaluation",1 312,Broché,https://m.media-amazon.com/images/I/61bF088YDlL._AC_UY218_.jpg,2025-09-04T08:56:43.944183,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Pourquoi moi ?,https://www.amazon.fr/Pourquoi-moi-Christine-Kelly/dp/2213731586/ref=sr_1_494,"20,90 €",Christine Kelly,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/713pyhyokpL._AC_UY218_.jpg,2025-09-04T08:56:43.947381,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Carte Nationale France Sud-Ouest 2025,https://www.amazon.fr/Carte-Nationale-France-Sud-Ouest-2025/dp/2067265261/ref=sr_1_495,"6,50 €",Michelin,"4,7 sur 5 étoiles, détails de l’évaluation",4,Carte,https://m.media-amazon.com/images/I/81VC2nKRWrL._AC_UY218_.jpg,2025-09-04T08:56:43.949404,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Je ne suis pas une fille bien,https://www.amazon.fr/suis-pas-une-fille-bien/dp/B093RLBN6B/ref=sr_1_496,"9,90 €",Emma Samary,"4,5 sur 5 étoiles, détails de l’évaluation",1 101,Broché,https://m.media-amazon.com/images/I/31yf5naklvL._AC_UY218_.jpg,2025-09-04T08:56:43.952453,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Mon agenda super kawaii 2025-2026,https://www.amazon.fr/Mon-agenda-super-kawaii-2025-2026/dp/B0DZ2ZN26K/ref=sr_1_497,"11,95 €",de Paku | 5 juin 2025,"5,0 sur 5 étoiles, détails de l’évaluation",2,Relié,https://m.media-amazon.com/images/I/51iNKkXS9hL._AC_UY218_.jpg,2025-09-04T08:56:43.955881,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
A l'est d'Eden,https://www.amazon.fr/lest-dEden-John-Steinbeck/dp/2253005975/ref=sr_1_498,"10,40 €",John Steinbeck,"4,6 sur 5 étoiles, détails de l’évaluation",1 317,Poche,https://m.media-amazon.com/images/I/71+XuMue2mL._AC_UY218_.jpg,2025-09-04T08:56:43.958672,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
"Vivre avec un TDAH quand on est adulte: devenez plus concentré, dites stop à la procrastination et luttez contre le stress",https://www.amazon.fr/Vivre-avec-TDAH-quand-adulte/dp/B0DGF7Z2G1/ref=sr_1_499,"16,90 €",Lucie Muller,"4,7 sur 5 étoiles, détails de l’évaluation",46,Broché,https://m.media-amazon.com/images/I/71p4ke46jyL._AC_UY218_.jpg,2025-09-04T08:56:43.961001,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Le bibliobus - 4 oeuvres complètes - La barbe bleue et autres histoires,https://www.amazon.fr/bibliobus-oeuvres-compl%C3%A8tes-autres-histoires/dp/2011164435/ref=sr_1_500,"9,10 €",de Collectif | 7 mai 2003,"4,6 sur 5 étoiles, détails de l’évaluation",130,Broché,https://m.media-amazon.com/images/I/914BeE4BO0L._AC_UY218_.jpg,2025-09-04T08:56:43.963717,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,31.0,,
Dictionnaire Le Robert & Collins Senior anglais - Nouvelle édition,https://www.amazon.fr/Dictionnaire-Robert-Collins-Senior-anglais/dp/2321019913/ref=sr_1_499,"49,90 €",de Collectif | 23 mai 2024,"5,0 sur 5 étoiles, détails de l’évaluation",10,Relié,https://m.media-amazon.com/images/I/51jV3L70bKL._AC_UY218_.jpg,2025-09-04T08:56:54.759625,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Du mot à la phrase: Vocabulaire anglais contemporain et exercices,https://www.amazon.fr/Phrase-Vocabulaire-Anglais-Contemporain-Exercices/dp/2729854894/ref=sr_1_500,"16,50 €",Michel Dumong,"4,4 sur 5 étoiles, détails de l’évaluation",94,Broché,https://m.media-amazon.com/images/I/81o2aaQjAAL._AC_UY218_.jpg,2025-09-04T08:56:54.761854,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
CAPES de Lettres: Tout le programme de littérature française en un volume,https://www.amazon.fr/CAPES-Lettres-programme-litt%C3%A9rature-fran%C3%A7aise/dp/2340105544/ref=sr_1_501,"39,00 €","de Alain Corbellari, Patricia Eichel-Lojkine, et al. | 12 août 2025",Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/613Zo0R-1nL._AC_UY218_.jpg,2025-09-04T08:56:54.765454,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Astérix - Astérix chez les Belges - n°24,https://www.amazon.fr/Ast%C3%A9rix-chez-Belges-n%C2%B024/dp/2012101569/ref=sr_1_502,"10,90 €",René Goscinny,"4,8 sur 5 étoiles, détails de l’évaluation",686,Relié,https://m.media-amazon.com/images/I/91Npx6G8p1L._AC_UY218_.jpg,2025-09-04T08:56:54.768428,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Astérix - Le domaine des Dieux - n°17,https://www.amazon.fr/Ast%C3%A9rix-domaine-Dieux-Ren%C3%A9-Goscinny/dp/2012101496/ref=sr_1_503,"10,90 €",René Goscinny,"4,8 sur 5 étoiles, détails de l’évaluation",586,Relié,https://m.media-amazon.com/images/I/91CBsWXUccL._AC_UY218_.jpg,2025-09-04T08:56:54.771256,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Notre-Dame de Paris,https://www.amazon.fr/Notre-Dame-Paris-Victor-Hugo/dp/2253009687/ref=sr_1_504,"4,60 €",Victor Hugo,"4,5 sur 5 étoiles, détails de l’évaluation",793,Poche,https://m.media-amazon.com/images/I/81ACmLcxYML._AC_UY218_.jpg,2025-09-04T08:56:54.774379,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Activate Advanced C1: A Complete Self-Study Course,https://www.amazon.fr/Activate-Advanced-C1-Complete-Self-Study/dp/8412214358/ref=sr_1_505,"31,99 €",E Mason,"4,4 sur 5 étoiles, détails de l’évaluation",361,Broché,https://m.media-amazon.com/images/I/71OgW62YfoL._AC_UY218_.jpg,2025-09-04T08:56:54.777275,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
"De la fin du Franquisme à la transition démocratique : ""La caída de Madrid"" de Rafael Chirbes",https://www.amazon.fr/fin-Franquisme-transition-d%C3%A9mocratique-Chirbes/dp/234010498X/ref=sr_1_506,"24,00 €",de Anne Lenquette | 26 août 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61QsUQCM-1L._AC_UY218_.jpg,2025-09-04T08:56:54.780792,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Bled Grammaire,https://www.amazon.fr/Bled-Grammaire-Daniel-Berlion/dp/2017151076/ref=sr_1_509,"9,90 €",Daniel Berlion,"4,7 sur 5 étoiles, détails de l’évaluation",279,Relié,https://m.media-amazon.com/images/I/716gQ0-8VdS._AC_UY218_.jpg,2025-09-04T08:56:54.789363,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Le DELF A2 100% Réussite - édition 2021-2022 - Livre + didierfle.app: Nouvelles Epreuves,https://www.amazon.fr/DELF-A2-100-r%C3%A9ussite-%C3%A9dition/dp/2278102524/ref=sr_1_510,"18,10 €","de Dorothée Dupleix, Catherine Houssa, et al. | 21 avril 2021","4,6 sur 5 étoiles, détails de l’évaluation",150,Livre de poche relié à la colle,https://m.media-amazon.com/images/I/61bvrytAHEL._AC_UY218_.jpg,2025-09-04T08:56:54.792127,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Jonathan Livingston le goéland,https://www.amazon.fr/Jonathan-Livingston-go%C3%A9land-Richard-Bach/dp/2290215627/ref=sr_1_511,"3,00 €",Richard Bach,"4,7 sur 5 étoiles, détails de l’évaluation",731,Poche,https://m.media-amazon.com/images/I/61ZOZhR+v-L._AC_UY218_.jpg,2025-09-04T08:56:54.795571,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
One Piece - Édition originale - Tome 79: Lucy !!,https://www.amazon.fr/One-Piece-%C3%89dition-originale-Lucy/dp/2344016376/ref=sr_1_512,"7,20 €",Eiichiro Oda,"4,9 sur 5 étoiles, détails de l’évaluation",496,Broché,https://m.media-amazon.com/images/I/915WOKkOgbL._AC_UY218_.jpg,2025-09-04T08:56:54.798297,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
A Literary Guide - Anglais: Un guide de référence de la littérature anglophone de l'an 1 000 à l'an 2 000,https://www.amazon.fr/Literary-Guide-Anglais-Fran%C3%A7oise-Grellet/dp/2091651680/ref=sr_1_513,"20,90 €",Françoise Grellet,"4,7 sur 5 étoiles, détails de l’évaluation",78,Broché,https://m.media-amazon.com/images/I/61GtTFyQFML._AC_UY218_.jpg,2025-09-04T08:56:54.801007,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Passion simple - Prix Nobel de Littérature 2022,https://www.amazon.fr/Passion-simple-Annie-Ernaux/dp/2070388409/ref=sr_1_514,"8,00 €",Annie Ernaux,"3,7 sur 5 étoiles, détails de l’évaluation",888,Poche,https://m.media-amazon.com/images/I/7187tnYfsoL._AC_UY218_.jpg,2025-09-04T08:56:54.804429,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
