titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
Un secret,Philippe Grimbert,"0,00€",https://m.media-amazon.com/images/I/911o07DtcDL._SX342_.jpg,"Souvent les enfants s'inventent une famille, une autre origine, d'autres parents. Le narrateur de ce livre, lui, s'est inventé un frère. Un frère aîné, plus beau, plus fort, qu'il évoque devant les copains de vacances, les étrangers, ceux qui ne vérifieront pas... Et puis un jour, il découvre la vérité, impressionnante, terrifiante presque. Et c'est alors toute une histoire familiale, lourde, comp...","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",4 250 évaluations,"5,49 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Un-secret/dp/B01CUXXLYG/ref=sr_1_85,2025-09-03T18:17:01.970960
Un secret,Philippe Grimbert,Prix non disponible,https://m.media-amazon.com/images/I/81IPmL8PP4L._SY466_.jpg,"R240036241. UN SECRET.. 2005. In-8. Relié. Bon état, Couv. convenable, Dos satisfaisant, Intérieur frais. 151 pages.. Avec Jaquette. . . Classification Dewey : 840-Littératures des langues romanes. Littérature française",Il ne reste plus que 12 exemplaire(s) en stock.,"4,5 sur 5 étoiles",4 250 évaluations,"5,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/secret-Philippe-Grimbert/dp/2744178659/ref=sr_1_85,2025-09-03T18:17:10.152671
Un secret - Prix Goncourt des Lycéens 2004 et Prix des Lectrices de Elle 2005,Philippe Grimbert,Prix non disponible,https://m.media-amazon.com/images/I/91MPiXmqMoL._SY425_.jpg,"""Aussi longtemps que possible, j'avais retardé le moment de savoir : je m'écorchais aux barbelés d'un enclos de silence"", Ph. G. Après La Petite robe de Paul, Philippe Grimbert explore de nouveau le territoire du secret, livrant, cette fois, une part intime de sa propre histoire.",Il ne reste plus que 1 exemplaire(s) en stock.,"4,5 sur 5 étoiles",4 250 évaluations,"5,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/secret-Prix-Goncourt-Lyc%C3%A9ens-Lectrices/dp/224667011X/ref=sr_1_85,2025-09-03T18:17:17.569247
Un secret - Grand prix des Lectrices de Elle 2005,Philippe Grimbert,"15,80€",https://m.media-amazon.com/images/I/91w-MgdCoeL._SY342_.jpg,"Philippe Grimbert est psychanalyste. Il a précédemment publié trois essais, Psychanalyse de la chanson (Les Belles Lettres 1996), Pas de fumée sans Freud (Armand Colin 1999, Hachette Littérature 2001) et Chantons sous la psy (Hachette Littérature 2002). La petite robe de Paul, paru chez Grasset en septembre 2001, était son premier roman. Un secret est son deuxième roman. Le Livre: Au commencement ...",Il ne reste plus que 14 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles",4 250 évaluations,"5,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/secret-Grand-prix-Lectrices-Elle/dp/2246670128/ref=sr_1_85,2025-09-03T18:17:25.567378
Un secret,Philippe Grimbert,"16,80€",https://m.media-amazon.com/images/I/71C3dksff-L._SY425_.jpg,"Les enfants s'inventent souvent une famille... Le narrateur, lui, s'est inventé un frère. Un frère aîné, beau, fort, qu'il évoque devant les copains de vacances, ceux qui ne pourront vérifier. Puis, un jour, il découvre le « secret » familial. Il lui faut alors reconstituer toute une histoire, complexe, tragique, qui le ramène aux temps de l'Holocauste, et aux millions de disparus sur qui s'est ab...",Il ne reste plus que 2 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles",4 250 évaluations,"5,49 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/secret-Philippe-Grimbert/dp/2356410031/ref=sr_1_85,2025-09-03T18:17:33.508277
"Meurtres sur le glacier (Laura Badía, criminologue)",Cristian Perfumo,Prix non disponible,https://m.media-amazon.com/images/I/81vWVgHVoeL._SY466_.jpg,"Le corps congelé d'un touriste apparaît dans le glacier le plus grand de Patagonie. Il est mort sur la glace, d'une balle dans le ventre, il y a trente ans.",Format Kindle,"4,4 sur 5 étoiles",4 544 évaluations,"17,99 €",Non disponible,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Meurtres-glacier-Laura-Bad%C3%ADa-criminologue-ebook/dp/B0CW1JHD4K/ref=sr_1_86,2025-09-03T18:17:42.154167
Meurtres sur le glacier,Cristian Perfumo,Prix non disponible,https://m.media-amazon.com/images/I/71+1N-XE0+L._SY466_.jpg,"Le corps congelé d'un touriste apparaît dans le glacier le plus grand de Patagonie. Il est mort sur la glace, d'une balle dans le ventre, il y a trente ans.",En stock,"4,4 sur 5 étoiles",4 544 évaluations,"3,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Meurtres-sur-glacier-Cristian-Perfumo/dp/B0CX8FGK8X/ref=sr_1_86,2025-09-03T18:17:49.481964
"Meurtres sur le glacier: Laura Badia, criminologue",Cristian Perfumo,"0,00€",https://m.media-amazon.com/images/I/81cjfrVHiwL._SX342_.jpg,"Le corps congelé d'un touriste apparaît dans le glacier le plus grand de Patagonie. Il est mort sur la glace, d'une balle dans le ventre, il y a trente ans.  Mais toi, qui te nommes Julían et vis à Barcelone, tu ignores que cela changera ta vie.  Pour le comprendre, d'abord tu devras savoir que ton père avait un frère dont il ne t'a jamais parlé. Ensuite, que ce frère vient de mourir. Et pour fini...","Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",4 544 évaluations,"3,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Meurtres-sur-glacier-Laura-criminologue/dp/B0DRPS7F92/ref=sr_1_86,2025-09-03T18:17:58.200882
The Devil's Sons - Tome 5,Chloé Wallerand,Prix non disponible,https://m.media-amazon.com/images/I/818yixrT56L._SY425_.jpg,"La fuite n’est plus une option. Pour vivre en paix, les Devil’s Sons n’ont pas d’autre choix que de prendre les armes. Le temps est venu pour eux d’affronter leurs plus grands ennemis.",Format Kindle,"4,8 sur 5 étoiles",1 490 évaluations,"19,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Devils-Sons-5-Chlo%C3%A9-Wallerand-ebook/dp/B0F2R39WRR/ref=sr_1_87,2025-09-03T18:18:04.852014
THE DEVIL´S SONS : TOME 5,Chloé Wallerand,Prix non disponible,https://m.media-amazon.com/images/I/81OhcBthmTL._SY425_.jpg,"La fuite n’est plus une option. Pour vivre en paix, les Devil’s Sons n’ont pas d’autres choix que de prendre les armes. Le temps est venu pour eux d’affronter leurs plus grands ennemis.",En stock,"4,8 sur 5 étoiles",1 490 évaluations,"5,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/DEVIL%C2%B4S-SONS-5-Chlo%C3%A9-Wallerand/dp/2381512292/ref=sr_1_87,2025-09-03T18:18:12.561889
"The Devil's Sons: The Devil's Sons, Tome 5",Chloé Wallerand,"0,00€",https://m.media-amazon.com/images/I/91XrMlO-7mL._SX342_.jpg,"La fuite n'est plus une option. Pour vivre en paix, les Devil's Sons n'ont pas d'autres choix que de prendre les armes. Le temps est venu pour eux d'affronter leurs plus grands ennemis. ""Je n'ai pas su me soumettre au destin effroyable que me réservait Tarek. Ma soif de liberté, indomptable, m'a poussée à demander de l'aide aux membres de ma famille. Désormais, les Devil's Sons, les Reapers of Dea...","Livres audio Audible 

                        – Version intégrale","4,8 sur 5 étoiles",1 489 évaluations,"5,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Devils-Sons/dp/B0FBGF778G/ref=sr_1_87,2025-09-03T18:18:21.027574
Breathe,Eva Sorn,Prix non disponible,https://m.media-amazon.com/images/I/61nX4SFiauL._SY466_.jpg,« Je te promets de t’aimer pour cette vie et pour toutes les autres »,En stock,"4,5 sur 5 étoiles",787 évaluations,"7,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Breathe-Eva-Sorn/dp/248717840X/ref=sr_1_88,2025-09-03T18:18:29.655263
Breathe,Eva Sorn,Prix non disponible,https://m.media-amazon.com/images/I/7184BmzsxJL._SY466_.jpg,"Romy ne rêve plus que d’une chose : Hawaï. Les paysages paradisiaques, l’eau chaude, les couchers de soleil, le sable à perte de vue…",Format Kindle,"4,5 sur 5 étoiles",787 évaluations,"17,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Breathe-Eva-Sorn-ebook/dp/B0DN4S8FF5/ref=sr_1_88,2025-09-03T18:18:35.582063
Breathe,Eva Sorn,"0,00€",https://m.media-amazon.com/images/I/91eLnAqq-PL._SX342_.jpg,Romy ne rêve plus que d'une chose : Hawaï.,Précommander,"4,5 sur 5 étoiles",787 évaluations,"7,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Breathe/dp/B0FN4MVB97/ref=sr_1_88,2025-09-03T18:18:42.877679
ET SI JE N'ETAIS PAS DIEU ?: Chroniques d'un chat,Stefania Gander,Prix non disponible,https://m.media-amazon.com/images/I/61ceygZBn7L._SY425_.jpg,"La vie quotidienne d'un chat domestique, depuis le moment où il est adopté, racontée par le chat lui-même. Un long monologue, une comédie des malentendus où le point de vue félin et celui des humains ne coïncident pas toujours, mais donnent lieu à une histoire irrésistible d'amour et d'amitié, à la fois amusante et émouvante. Un livre qui a déjà vendu des milliers d'exemplaires en Italie, avec une...",En stock,"4,4 sur 5 étoiles",722 évaluations,"6,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/SI-NETAIS-PAS-DIEU-Chroniques/dp/B0DJLFQ2ZL/ref=sr_1_89,2025-09-03T18:18:51.945340
ET SI JE N'ETAIS PAS DIEU ?: Chroniques d'un chat,Stefania Gander,Prix non disponible,https://m.media-amazon.com/images/I/71p8-xYWjPL._SY425_.jpg,"La vie quotidienne d'un chat domestique, depuis le moment où il est adopté, racontée par le chat lui-même. Un long monologue, une comédie des malentendus où le point de vue félin et celui des humains ne coïncident pas toujours, mais donnent lieu à une histoire irrésistible, à la fois amusante et émouvante d'amour et d'amitié.Un livre qui a déjà vendu des milliers d'exemplaires en Italie, avec une ...",Format Kindle,"4,4 sur 5 étoiles",722 évaluations,"23,21 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/SI-NETAIS-PAS-DIEU-Chroniques-ebook/dp/B0DJ7614D7/ref=sr_1_89,2025-09-03T18:19:01.412477
ET SI JE N'ETAIS PAS DIEU ?: Chroniques d'un chat,Stefania Gander,"23,21€",https://m.media-amazon.com/images/I/61-1jc1MzrL._SY466_.jpg,"La vie quotidienne d'un chat domestique, depuis le moment où il est adopté, racontée par le chat lui-même. Un long monologue, une comédie des malentendus où le point de vue félin et celui des humains ne coïncident pas toujours, mais donnent lieu à une histoire irrésistible d'amour et d'amitié, à la fois amusante et émouvante. Un livre qui a déjà vendu des milliers d'exemplaires en Italie, avec une...",En stock,"4,4 sur 5 étoiles",722 évaluations,"6,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/SI-NETAIS-PAS-DIEU-Chroniques/dp/B0DJWM9GGR/ref=sr_1_89,2025-09-03T18:19:08.918932
Rien ne t'efface : l'adaptation en série du roman de Michel Bussi diffusée sur TF1,Michel Bussi,Prix non disponible,https://m.media-amazon.com/images/I/71jsgygOFpL._SY522_.jpg,"Par amour pour un enfant, que seriez-vous prêt à faire ? Maddi, elle, ira jusqu'au bout... Une intrigue magistrale, un twist virtuose pour le nouveau suspense 100% Bussi.",En stock,"4,2 sur 5 étoiles",6 479 évaluations,"13,99 €",Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Rien-ne-tefface-Michel-BUSSI/dp/2258195306/ref=sr_1_91,2025-09-03T18:19:42.522849
Le cercle de Finsbury (Thriller),B.A. Paris,Prix non disponible,https://m.media-amazon.com/images/I/71Vzov3pOVL._SY466_.jpg,"Alice croyait avoir trouvé la maison de ses rêves...Quand Léo et elle emménagent au Cercle de Finsbury, une résidence haut de gamme en plein Londres, la jeune femme est persuadée de prendre enfin un nouveau départ. Et tant pis si les choses sont allées un peu vite avec Léo et si celui-ci a pris en charge leur emménagementsans véritablement la consulter. La maison est parfaite, la résidence idéale,...",Format Kindle,"4,3 sur 5 étoiles",296 évaluations,"11,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/cercle-Finsbury-B-Paris-ebook/dp/B08VRG6H41/ref=sr_1_92,2025-09-03T18:20:01.838828
Le parfum des fleurs la nuit,Leïla Slimani,"0,00€",https://m.media-amazon.com/images/I/81VH8IU8NfS._SX342_.jpg,"Comme un écrivain qui pense que ""toute audace véritable vient de l’intérieur"", Leïla Slimani n'aime pas sortir de chez elle, et préfère la solitude à la distraction. Pourquoi alors accepter cette proposition d'une nuit blanche à la pointe de la Douane, à Venise, dans les collections d'art de la Fondation Pinault, qui ne lui parlent guère ?","Livres audio Audible 

                        – Version intégrale","4,0 sur 5 étoiles",757 évaluations,"7,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/parfum-fleurs-nuit/dp/B097YSJBPP/ref=sr_1_94,2025-09-03T18:20:37.502602
La tresse (Littérature Française),Laetitia Colombani,Prix non disponible,https://m.media-amazon.com/images/I/41kYZ1TjwpL._SY445_SX342_.jpg,"Trois femmes, trois vies, trois continents. Une même soif de liberté.",Format Kindle,"4,5 sur 5 étoiles",19 141 évaluations,"28,95 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/tresse-Litt%C3%A9rature-Fran%C3%A7aise-Laetitia-Colombani-ebook/dp/B06Y43K9LP/ref=sr_1_95,2025-09-03T18:20:58.621328
La tresse suivi d'un entretien avec l'auteure,Laëtitia Colombani,"0,00€",https://m.media-amazon.com/images/I/81lm7pwZH+L._SX342_.jpg,"Inde. Smita est une intouchable. Mariée à un chasseur de rats, elle nettoie à mains nues les latrines de son village, comme le faisait sa mère. Son rêve : voir sa fille échapper à la tradition et apprendre à lire.  Sicile. Julia est ouvrière dans l'atelier de traitement de cheveux de son père, le dernier du genre à Palerme. Elle trie, lave, décolore et teint des mèches fournies par les coiffeurs d...","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",19 141 évaluations,"7,49 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/tresse-suivi-entretien-avec-lauteure/dp/B07658CHDK/ref=sr_1_95,2025-09-03T18:21:05.094415
La tresse,Laetitia Colombani,"20,00€",https://m.media-amazon.com/images/I/61GgAF2RdOL._SY466_.jpg,"Trois femmes, trois vies, trois continents. Une même soif de liberté. Inde. Smita est une Intouchable. Elle rêve de voir sa fille échapper à sa condition misérable et entrer à l'école. Sicile. Giulia travaille dans l'atelier de son père. Lorsqu'il est victime d'un accident, elle découvre que l'entreprise familiale est ruinée. Canada. Sarah, avocate réputée, va être promue à la tête de son cabinet ...",En stock,"4,5 sur 5 étoiles",19 141 évaluations,"7,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/tresse-Laetitia-Colombani/dp/2246813883/ref=sr_1_95,2025-09-03T18:21:13.752147
La tresse,Laetitia colombani,"28,95€",https://m.media-amazon.com/images/I/41snRQOQpcL._SY466_.jpg,Pas de description,Habituellement expédié sous 13 à 14 jours,"4,5 sur 5 étoiles",19 141 évaluations,"7,49 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/tresse-Laetitia-colombani/dp/2298139555/ref=sr_1_95,2025-09-03T18:21:21.872109
La Tresse: Livre audio 1 CD MP3 - Suivi d'un entretien avec l'auteure.,Laetitia Colombani,"12,80€",https://m.media-amazon.com/images/I/71Dem-D75ML._SY425_.jpg,"Trois femmes, trois vies, trois continents. Une même soif de liberté.Inde. Smita est une Intouchable. Elle rêve de voir sa fille échapper à sa condition misérable et entrer à l’école.Sicile. Giulia travaille dans l’atelier de son père. Lorsqu’il est victime d'un accident, elle découvre que l’entreprise familiale est ruinée.Canada. Sarah, avocate réputée, va être promue à la tête de son cabinet qua...",Il ne reste plus que 1 exemplaire(s) en stock.,"4,5 sur 5 étoiles",19 141 évaluations,"7,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tresse-Livre-audio-entretien-lauteure/dp/2367624615/ref=sr_1_95,2025-09-03T18:21:29.888358
Lui & Moi,Alice Feeney,Prix non disponible,https://m.media-amazon.com/images/I/81kIQPLl3ML._SY522_.jpg,Il y a toujours deux versions d'une même histoire...,Il ne reste plus que 5 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,4 sur 5 étoiles",800 évaluations,"5,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lui-Moi-Alice-Feeney/dp/2381223967/ref=sr_1_96,2025-09-03T18:21:38.084141
Lui & Moi (Hauteville Suspense),Alice Feeney,Prix non disponible,https://m.media-amazon.com/images/I/71F0S7FMwqL._SY466_.jpg,Il y a toujours deux versions d'une même histoire...,Format Kindle,"4,4 sur 5 étoiles",800 évaluations,"19,50 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lui-Moi-Alice-Feeney-ebook/dp/B09MG448MM/ref=sr_1_96,2025-09-03T18:21:46.565046
Lui & Moi,Alice Feeney,"0,00€",https://m.media-amazon.com/images/I/81pbXWu6EIL._SX342_.jpg,Il y a toujours deux versions d'une même histoire...,"Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",800 évaluations,"5,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Lui-Moi/dp/B09VH8CFX6/ref=sr_1_96,2025-09-03T18:21:53.493520
Lui & Moi,Alice Feeney,Prix non disponible,https://m.media-amazon.com/images/I/71eU2QKHF4L._SY466_.jpg,Il y a toujours deux versions d'une même histoire...,Il ne reste plus que 2 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,4 sur 5 étoiles",800 évaluations,"5,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lui-Moi-Alice-Feeney/dp/2381223991/ref=sr_1_96,2025-09-03T18:22:01.188670
Dans mon ombre,Claire McGowan,"8,95€",https://m.media-amazon.com/images/I/81HKSFpkBeL._SY522_.jpg,Une femme peut en cacher une autre...,En stock,"4,2 sur 5 étoiles",1 139 évaluations,"5,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Dans-mon-ombre-Claire-McGowan/dp/2381229612/ref=sr_1_97,2025-09-03T18:22:28.889600
Dans mon ombre (Hauteville Suspense),Claire McGowan,Prix non disponible,https://m.media-amazon.com/images/I/81HKSFpkBeL._SY522_.jpg,Une femme peut en cacher une autre...,Format Kindle,"4,2 sur 5 étoiles",1 139 évaluations,"19,95 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Dans-mon-ombre-Claire-McGowan-ebook/dp/B0BXY9XQBD/ref=sr_1_97,2025-09-03T18:22:37.436107
Dans mon ombre,Claire McGowan,"0,00€",https://m.media-amazon.com/images/I/91JmoJ7JhVL._SX342_.jpg,"Il n’y a pas si longtemps, Suzi a commis l’irréparable. Elle en paie le prix à présent : enceinte et terrorisée, elle vit dans un cottage isolé avec son mari, Nick, véritable maniaque du contrôle. Quand Nora s’installe dans la seule maison à proximité, Suzi est ravie d’avoir enfin une amie. À tel point qu’elle est presque tentée de lui révéler son effroyable secret. Mais, très rapidement, Suzi com...","Livres audio Audible 

                        – Version intégrale","4,2 sur 5 étoiles",1 139 évaluations,"5,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Dans-mon-ombre/dp/B0F48VLGPX/ref=sr_1_97,2025-09-03T18:22:43.808721
Dans mon ombre,Claire McGowan,"19,95€",https://m.media-amazon.com/images/I/81b6ZGwC0dL._SY466_.jpg,Une femme peut en cacher une autre...,Il ne reste plus que 10 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,2 sur 5 étoiles",1 139 évaluations,"5,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Dans-mon-ombre-Claire-McGowan/dp/2381225137/ref=sr_1_97,2025-09-03T18:22:49.368840
Tenir une auberge magique : guide de survie pour sorcières,Sangu Mandanna,Prix non disponible,https://m.media-amazon.com/images/I/71eMp9SiRDL._SY522_.jpg,Réservez une chambre dans ce cottage pas comme les autres et laissez la magie opérer...,En stock,"4,6 sur 5 étoiles",10 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tenir-une-auberge-magique-d%C3%A9butante/dp/2371024600/ref=sr_1_98,2025-09-03T18:22:58.252742
Tenir une auberge magique : guide de survie pour sorcières,Sangu Mandanna,Prix non disponible,https://m.media-amazon.com/images/I/81M9v2FBWIL._SY522_.jpg,"Réservez une chambre dans ce cottage pas comme les autres et laissez la magie opérer...Sera Swan était autrefois l'une des plus jeunes et plus puissantes sorcières de sa génération... jusqu'au jour où tout a basculé. En ramenant sa grand-tante Jasmine d'entre les morts, elle a perdu la majeure partie de sa magie et a même été bannie de sa guilde. (Ça lui apprendra à suivre les conseils douteux d'u...",Format Kindle,"4,6 sur 5 étoiles",10 évaluations,"18,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tenir-une-auberge-magique-sorci%C3%A8res-ebook/dp/B0FG5GY2TJ/ref=sr_1_98,2025-09-03T18:23:06.978711
La gloire de mon père,Marcel Pagnol,"8,20€",https://m.media-amazon.com/images/I/91CiR5IZWLL._SY522_.jpg,"Un petit Marseillais d'il y a un siècle: l'école primaire ; le cocon familial ; les premières vacances dans les collines, à La Treille ; la première chasse avec son père... Lorsqu il commence à rédiger ses",En stock,"4,6 sur 5 étoiles",2 720 évaluations,"6,49 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/gloire-mon-p%C3%A8re-Marcel-Pagnol/dp/2877065073/ref=sr_1_99,2025-09-03T18:23:14.761221
La Gloire de mon père,Marcel Pagnol,Prix non disponible,https://m.media-amazon.com/images/I/81BBGcHpvSL._SY425_.jpg,Pas de description,Format Kindle,"4,6 sur 5 étoiles",2 720 évaluations,"21,77 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Gloire-mon-p%C3%A8re-Marcel-Pagnol-ebook/dp/B00PQEBNS8/ref=sr_1_99,2025-09-03T18:23:22.673851
La Gloire de mon père: Souvenirs d'enfance 1,Marcel Pagnol,"0,00€",https://m.media-amazon.com/images/I/81srBFJfvaL._SX342_.jpg,Pas de description,"Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",2 720 évaluations,"6,49 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Gloire-mon-p%C3%A8re-Souvenirs-denfance/dp/B0CY5RPJSM/ref=sr_1_99,2025-09-03T18:23:29.557544
父の大手柄―マルセルの夏 (評論社文庫―少年時代),Auteur inconnu,Prix non disponible,https://m.media-amazon.com/images/I/51GkoqZ5Z4L._SY425_.jpg,Pas de description,Il ne reste plus que 15 exemplaire(s) en stock.,"4,6 sur 5 étoiles",2 720 évaluations,"6,49 €",‏,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/%E7%88%B6%E3%81%AE%E5%A4%A7%E6%89%8B%E6%9F%84_%E3%83%9E%E3%83%AB%E3%82%BB%E3%83%AB%E3%81%AE%E5%A4%8F-%E8%A9%95%E8%AB%96%E7%A4%BE%E6%96%87%E5%BA%AB_%E5%B0%91%E5%B9%B4%E6%99%82%E4%BB%A3/dp/4566021823/ref=sr_1_99,2025-09-03T18:23:36.734520
La gloire de mon père illustré par Suzanne,Marcel Pagnol,Prix non disponible,https://m.media-amazon.com/images/I/81xGVKWjzpL._SX445_.jpg,"Album jeunesse , extraits de la ""gloire de mon père "" ; illustrations couleurs pleine page et double page + en n&b dans le texte de S .Ballivet",Il ne reste plus que 1 exemplaire(s) en stock.,"4,6 sur 5 étoiles",2 720 évaluations,"6,49 €",Non disponible,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/gloire-mon-p%C3%A8re-illustr%C3%A9-Suzanne/dp/B004FV24J0/ref=sr_1_99,2025-09-03T18:23:46.034961
La maison des feuilles,Mark Z. Danielewski,Prix non disponible,https://m.media-amazon.com/images/I/71E+2fNxsGL._SY425_.jpg,"En rentrant chez eux un soir, les Navidson – Will, Karen et leurs deux enfants qui viennent à peine d’emménager en Virginie – découvrent qu’une nouvelle pièce a surgi dans leur maison, comme si elle avait toujours été là. Simple inattention ? Canular élaboré ?  Mètres, plans et appareils de mesure sont réquisitionnés, et soudain, l’explication la plus étrange devient la plus évidente : le foyer de...",En stock,"4,7 sur 5 étoiles",627 évaluations,"Broché – Grand livre, 25 août 2022",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/maison-feuilles-Mark-Z-Danielewski/dp/2381960643/ref=sr_1_100,2025-09-03T18:23:54.438156
La Maison des feuilles,Mark z. Danielewski,"9,90€",https://m.media-amazon.com/images/I/61gTlsot+SL._SY425_.jpg,"À Los Angeles, chez un vieil aveugle qui vient de mourir, Johnny découvre un étrange manuscrit. Le texte se présente comme un essai sur un film,",Poche – 12 février 2015,"4,7 sur 5 étoiles",627 évaluations,"29,50 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Maison-feuilles-Mark-z-Danielewski/dp/2757849107/ref=sr_1_100,2025-09-03T18:24:02.832279
Beasts of the Briar Tome 3 - Forged by Malice - édition reliée,Elizabeth Helen,Prix non disponible,https://m.media-amazon.com/images/I/71xoe8mywWL._SY425_.jpg,"Elle voulait sauver ses princes. Mais pour les ramener à la lumière, encore faut-il ne pas se perdre dans l'ombre.",Cet article paraîtra le 4 septembre 2025.,Diapositive précédente des détails du produit,0 avis,"9,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Beasts-Briar-Forged-Malice-%C3%A9dition/dp/2385791668/ref=sr_1_101,2025-09-03T18:24:09.530995
Beasts of the Briar Tome 3,Elizabeth Helen,Prix non disponible,https://m.media-amazon.com/images/I/81PhSYillpL._SY466_.jpg,"Elle voulait sauver ses princes.Mais pour les ramener à la lumière, encore faut-il ne pas se perdre dans l'ombre.",Format Kindle,Diapositive précédente des détails du produit,0 avis,"26,95 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Beasts-Briar-3-Elizabeth-Helen-ebook/dp/B0FP4973NY/ref=sr_1_101,2025-09-03T18:24:18.227720
Beasts of the Briar Tome 3 - Broché,Elizabeth Helen,Prix non disponible,https://m.media-amazon.com/images/I/71XNVdsnyiL._SY466_.jpg,"Elle voulait sauver ses princes.Mais pour les ramener à la lumière, encore faut-il ne pas se perdre dans l'ombre.",Cet article paraîtra le 4 septembre 2025.,Diapositive précédente des détails du produit,0 avis,"9,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Beasts-Briar-Broch%C3%A9-Elizabeth-Helen/dp/2385790920/ref=sr_1_101,2025-09-03T18:24:26.545844
