titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
Repas de famille de Shari Lapena. Nouveauté poche 2025. Meurtres en famile. Par la reine du thriller psychologique.,Shari Lapena,Prix non disponible,https://m.media-amazon.com/images/I/61O9izsLq6L._SY522_.jpg,On choisit ses amis mais rarement ses enfants...,En stock,"4,2 sur 5 étoiles",706 évaluations,"4,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/famille-Nouveaut%C3%A9-Meurtres-thriller-psychologique/dp/2266348035/ref=sr_1_122,2025-09-03T18:33:50.058763
"Repas de famille : thriller psychologique par Shari Lapena, l'auteure du Couple d'à côté (Sang d'encre)",Shari Lapena,Prix non disponible,https://m.media-amazon.com/images/I/71Dl+DMsE4L._SY466_.jpg,L'ARGENT NE FAIT PAS LE BONHEUR... ET ENCORE MOINS EN FAMILLE,Format Kindle,"4,2 sur 5 étoiles",706 évaluations,"23,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Repas-famille-Shari-Lapena-ebook/dp/B0CXVYRV1V/ref=sr_1_122,2025-09-03T18:33:58.251894
Repas de famille,Shari Lapena,"0,00€",https://m.media-amazon.com/images/I/81iZEhqVfKL._SX342_.jpg,"On choisit ses amis mais rarement ses enfants... La lecture précise et pince-sans-rire de Marine Lemonnier brosse le terrible portrait d'une famille.   Les trois enfants de Fred Merton, patriarche aussi toxique que manipulateur, peuvent en témoigner. En particulier Dan, son seul fils, furieux depuis que son père a vendu l'entreprise qu'il espérait reprendre. Catherine, l'aînée, n'a quant à elle pa...","Livres audio Audible 

                        – Version intégrale","4,2 sur 5 étoiles",706 évaluations,"4,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Repas-de-famille/dp/B0DT6QPRR9/ref=sr_1_122,2025-09-03T18:34:05.842332
"Repas de famille : thriller psychologique par Shari Lapena, l'auteure du Couple d'à côté",Shari Lapena,"23,00€",https://m.media-amazon.com/images/I/61I3T-5iCsL._SY522_.jpg,L'ARGENT NE FAIT PAS LE BONHEUR... ET ENCORE MOINS EN FAMILLE,Il ne reste plus que 9 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,2 sur 5 étoiles",706 évaluations,"4,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Repas-famille-Shari-Lapena/dp/2258208211/ref=sr_1_122,2025-09-03T18:34:14.885165
Une belle vie,Virginie Grimaldi,"8,90€",https://m.media-amazon.com/images/I/7122ID+QCAL._SY522_.jpg,"Emma et Agathe Delorme ont grandi l’une contre l’autre, mais sont pourtant très différentes. La plus jeune, bordélique et ardente, a toujours pris toute la place dans le bain, dans la chambre et dans le cœur de sa grande sœur. Après cinq ans d’un silence inexpliqué, Emma donne rendez-vous à sa cadette dans la maison de vacances : Mima, leur grand-mère adorée, n’est plus. Il faut vider les lieux et...",En stock,"4,6 sur 5 étoiles",7 741 évaluations,"8,49 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Une-belle-vie-Virginie-Grimaldi/dp/225324838X/ref=sr_1_123,2025-09-03T18:34:24.116127
Une belle vie,Virginie Grimaldi,Prix non disponible,https://m.media-amazon.com/images/I/71trU4B2KvL._SY466_.jpg,"Emma et Agathe Delorme sont sœurs. Elles ont grandi l'une contre l'autre, mais sont pourtant très différentes. Agathe, la plus jeune, bordélique et ardente, a toujours pris toute la place dans le bain, dans la chambre et dans le cœur d'Emma. Après cinq ans d'un silence inexpliqué, Emma donne rendez-vous à Agathe dans la maison de vacances : Mima, leur grand-mère adorée, n'est plus, il faut vider l...",Format Kindle,"4,6 sur 5 étoiles",7 741 évaluations,"20,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Une-belle-vie-Virginie-Grimaldi-ebook/dp/B0BZZHXL16/ref=sr_1_123,2025-09-03T18:34:31.726949
Une belle vie,Virginie Grimaldi,"0,00€",https://m.media-amazon.com/images/I/81blVHla7iL._SX342_.jpg,"Agathe et Emma Delorme sont sœurs. Elles ont grandi l’une contre l’autre, mais sont pourtant très différentes. Depuis le jour de sa naissance, Agathe, la plus jeune, bordélique et ardente, prend toute la place dans le bain, dans la chambre et dans le cœur d’Emma.","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",7 741 évaluations,"8,49 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Une-belle-vie/dp/B0BZZC4B9G/ref=sr_1_123,2025-09-03T18:34:39.174741
Une belle vie,Virginie Grimaldi,"20,90€",https://m.media-amazon.com/images/I/61owjrddqpL._SY466_.jpg,"Emma et Agathe Delorme sont soeurs. Elles ont grandi l'une contre l'autre, mais sont pourtant très différentes. Agathe, la plus jeune, bordélique et ardente, a toujours pris toute la place dans le bain, dans la chambre et dans le coeur d'Emma. Après cinq ans d'un silence inexpliqué, Emma donne rendez-vous à Agathe dans la maison de vacances : Mima, leur grand-mère adorée, n'est plus, il faut vider...",En stock,"4,6 sur 5 étoiles",7 741 évaluations,"8,49 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Une-belle-vie-Virginie-Grimaldi/dp/2080423711/ref=sr_1_123,2025-09-03T18:34:46.517131
Une belle vie,Virginie Grimaldi,Prix non disponible,https://m.media-amazon.com/images/I/71PQv8TScyL._SY425_.jpg,"Emma et Agathe Delorme sont soeurs. Elles ont grandi l'une contre l'autre, mais sont pourtant très différentes. Agathe, la plus jeune, bordélique et ardente, a toujours pris toute la place dans le bain, dans la chambre et dans le coeur d'Emma. Après cinq ans d'un silence inexpliqué, Emma donne rendez-vous à Agathe dans la maison de vacances : Mima, leur grand-mère adorée, n'est plus, il faut vider...",,"4,6 sur 5 étoiles",7 741 évaluations,"8,49 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Une-belle-vie-Virginie-Grimaldi/dp/2073031749/ref=sr_1_123,2025-09-03T18:34:54.399154
"Fourth Wing (French Edition): Empyrean, Tome 01",Rebecca Yarros,"0,00€",https://m.media-amazon.com/images/I/A1KWKjnE8eL._SX342_.jpg,Passer toutes les épreuves… ou mourir !,"Livres audio Audible 

                        – Version intégrale","4,8 sur 5 étoiles",2 445 évaluations,"12,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Fourth-Wing-French-Empyrean-01/dp/B0CT9B81S3/ref=sr_1_124,2025-09-03T18:35:00.994846
Fourth Wing - Version française : The Empyrean Tome 1,Rebecca Yarros,Prix non disponible,https://m.media-amazon.com/images/I/91eNqZHWLYL._SY466_.jpg,Passer toutes les épreuves… ou mourir !,Format Kindle,"4,8 sur 5 étoiles",2 445 évaluations,"21,50 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Fourth-wing-1-Rebecca-Yarros-ebook/dp/B0CQ8MBGW5/ref=sr_1_124,2025-09-03T18:35:07.721829
Fourth Wing - Version française - Broché: The Empyrean Tome 1,Rebecca Yarros,"21,50€",https://m.media-amazon.com/images/I/910CEJ3IFWL._SY466_.jpg,Passer toutes les épreuves… ou mourir !,En stock,"4,8 sur 5 étoiles",2 445 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Fourth-wing-01-Rebecca-Yarros/dp/2755673133/ref=sr_1_124,2025-09-03T18:35:15.938920
Fourth Wing - Version française - Poche: The Empyrean Tome 1,Rebecca Yarros,Prix non disponible,https://m.media-amazon.com/images/I/81slIs2wXcL._SY522_.jpg,Passer toutes les épreuves… ou mourir !,En stock,"4,8 sur 5 étoiles",2 445 évaluations,"12,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Fourth-Wing-Version-fran%C3%A7aise-Empyrean/dp/2755681446/ref=sr_1_124,2025-09-03T18:35:23.634551
Fourth Wing - Version française - Cartonné: The Empyrean Tome 1,Rebecca Yarros,"21,50€",https://m.media-amazon.com/images/I/71+Khk7khhL._SY342_.jpg,Passer toutes les épreuves… ou mourir !,"Relié – Edition spéciale, 7 février 2024","4,8 sur 5 étoiles",2 445 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Fourth-wing-01-Rebecca-Yarros/dp/2755671475/ref=sr_1_124,2025-09-03T18:35:31.794368
Le Parti pris des choses,Francis Ponge,"5,60€",https://m.media-amazon.com/images/I/51OauWDXCaL._SY425_.jpg,"Dossier pédagogique d'Olivier Rachet.   Francis Ponge pose son regard sur le monde et décrit avec simplicité les objets de notre vie quotidienne : la bougie, le pain, le galet. Humour et émotion ponctuent ces vanités poétiques, qui prônent l'humilité et la discrétion.   Groupements de textes : 1. Poèmes en prose (XIXe-XXe siècles) 2. Poésie et peinture (XIXe-XXe siècles)",En stock,"4,5 sur 5 étoiles",805 évaluations,"15,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Parti-pris-choses-Francis-Ponge/dp/B093B7T1ZW/ref=sr_1_125,2025-09-03T18:35:39.719972
"Le Parti Pris DES Choses (Folio Plus Classique) by Ponge, Francis (2009) Mass Market Paperback",Auteur inconnu,Prix non disponible,https://m.media-amazon.com/images/I/51KVPjSpOxL.jpg,Pas de description,En stock,"4,5 sur 5 étoiles",805 évaluations,"5,60 €",Non disponible,Non disponible,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/parti-choses-Classique-Francis-2009-06-19/dp/B00NYKTIXS/ref=sr_1_125,2025-09-03T18:35:48.028855
Il nous restera ça,Virginie Grimaldi,"9,40€",https://m.media-amazon.com/images/I/71tKi-7a-0L._SY522_.jpg,"À trente-trois ans, Iris trimballe sa vie dans une valise.Théo, dix-huit ans, a peu de rêves, car ils en foutent partout quand ils se brisent.À soixante-quatorze ans, Jeanne regarde son existence dans le rétroviseur.La jeune femme mystérieuse, le garçon gouailleur et la dame discrète se retrouvent par hasard et malgré eux dans une colocation. C'est le début d’une histoire pleine de surprises, cell...",En stock,"4,7 sur 5 étoiles",9 709 évaluations,"8,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/nous-restera-%C3%A7a-Virginie-Grimaldi/dp/2253241970/ref=sr_1_126,2025-09-03T18:35:55.731811
Il nous restera ça (Littérature Française),Virginie Grimaldi,Prix non disponible,https://m.media-amazon.com/images/I/71xy9iXaMWL._SY466_.jpg,"À 33 ans, Iris trimballe sa vie dans une valise.Théo, 18 ans, a peu de rêves, car ils en foutent partout quand ils se brisent.  À 74 ans, Jeanne regarde son existence dans le rétroviseur.  Rien ne les destinait à se rencontrer.  Quand le hasard les réunit sous le même toit, ces trois êtres abîmés vont devoir apprendre à vivre ensemble. La jeune femme mystérieuse, le garçon gouailleur et la dame di...",Format Kindle,"4,7 sur 5 étoiles",9 709 évaluations,"20,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/nous-restera-%C3%A7a-Litt%C3%A9rature-Fran%C3%A7aise-ebook/dp/B09W5VP7T3/ref=sr_1_126,2025-09-03T18:36:03.829395
Il nous restera ça: Suivi d'un entretien inédit avec l'auteure,Virginie Grimaldi,"0,00€",https://m.media-amazon.com/images/I/811FfFv27rL._SX342_.jpg,"À 33 ans, Iris trimballe sa vie dans une valise.","Livres audio Audible 

                        – Version intégrale","4,7 sur 5 étoiles",9 709 évaluations,"8,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/nous-restera-%C3%A7a-entretien-lauteure/dp/B09XXT34DR/ref=sr_1_126,2025-09-03T18:36:11.579642
Il nous restera ça,Virginie Grimaldi,"20,90€",https://m.media-amazon.com/images/I/71xy9iXaMWL._SY466_.jpg,"À 33 ans, Iris trimballe sa vie dans une valise.Théo, 18 ans, a peu de rêves, car ils en foutent partout quand ils se brisent. À 74 ans, Jeanne regarde son existence dans le rétroviseur. Rien ne les destinait à se rencontrer. Quand le hasard les réunit sous le même toit, ces trois êtres abîmés vont devoir apprendre à vivre ensemble. La jeune femme mystérieuse, le garçon gouailleur et la dame discr...",En stock,"4,7 sur 5 étoiles",9 709 évaluations,"8,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/nous-restera-%C3%A7a-Virginie-Grimaldi/dp/2213717087/ref=sr_1_126,2025-09-03T18:36:18.511154
Il nous restera ça: Livre audio 1 CD MP3 - Suivi d'un entretien inédit avec l'auteure,Virginie Grimaldi,"21,90€",https://m.media-amazon.com/images/I/81ICzmXthvL._SY425_.jpg,"À 33 ans, Iris trimballe sa vie dans une valise.Théo, 18 ans, a peu de rêves, car ils en foutent partout quand ils se brisent.À 74 ans, Jeanne regarde son existence dans le rétroviseur. Rien ne les destinait à se rencontrer.Quand le hasard les réunit sous le même toit, ces trois êtres abîmés vont devoir apprendre à vivre ensemble. La jeune femme mystérieuse, le garçon gouailleur et la dame discrèt...",Il ne reste plus que 3 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,7 sur 5 étoiles",9 709 évaluations,"8,99 €",‏,‏,‏,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/nous-restera-%C3%A7a-entretien-lauteure/dp/B09SH72Q9H/ref=sr_1_126,2025-09-03T18:36:26.540660
Ta deuxième vie commence quand tu comprends que tu n'en as qu'une: Édition enrichie,Raphaëlle Giordano,"7,70€",https://m.media-amazon.com/images/I/81rm6pyUoWL._SY522_.jpg,"« Un roman tendre, drôle et divertissant qui pourra vous aider à prendre votre envol pour une nouvelle vie. À lire au plus vite car on n'en a qu'une ! »",En stock,"4,4 sur 5 étoiles",15 320 évaluations,"7,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/deuxi%C3%A8me-commence-quand-comprends-quune/dp/2416014293/ref=sr_1_127,2025-09-03T18:36:35.822805
Ta deuxième vie commence quand tu comprends que tu n'en as qu'une,Raphaëlle Giordano,"0,00€",https://m.media-amazon.com/images/I/91+ceEJsieL._SX342_.jpg,"- Vous souffrez probablement d'une forme de routinite aiguë. - Une quoi ? - Une routinite aiguë. C'est une affection de l'âme qui touche de plus en plus de gens dans le monde, surtout en Occident. Les symptômes sont presque toujours les mêmes : baisse de motivation, morosité chronique, perte de repères et de sens, difficulté à être heureux malgré une opulence de biens matériels, désenchantement, l...","Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",15 320 évaluations,"7,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/deuxi%C3%A8me-commence-quand-comprends-quune/dp/B01M1N4HT3/ref=sr_1_127,2025-09-03T18:36:43.125419
Ta deuxième vie commence quand tu comprends que tu n'en as qu'une (Eyrolles poche - Roman),Raphaëlle Giordano,Prix non disponible,https://m.media-amazon.com/images/I/71bInS9VoVL._SY522_.jpg,«-Vous souffrez probablement d’une forme de routinite aiguë.- Une quoi ? »,Format Kindle,"4,4 sur 5 étoiles",15 320 évaluations,"8,80 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/deuxi%C3%A8me-commence-quand-comprends-Eyrolles-ebook/dp/B0CRT8C411/ref=sr_1_127,2025-09-03T18:36:52.029795
Ta deuxième vie commence quand tu comprends que tu n'en as qu'une: LIVRE AUDIO 1CD MP3,Raphaëlle Giordano,"18,60€",https://m.media-amazon.com/images/I/81lTy4aFD7L._SY425_.jpg,"— Vous souffrez probablement d’une forme de routinite aiguë.— Une quoi ?— Une routinite aiguë. C’est une affection de l’âme qui touche de plus en plus de gens dans le monde, surtout en Occident. Les symptômes sont presque toujours les mêmes : baisse de motivation, morosité chronique, perte de repères et de sens, difficulté à être heureux malgré une opulence de biens matériels, désenchantement, las...",Il ne reste plus que 1 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,4 sur 5 étoiles",15 320 évaluations,"7,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/deuxi%C3%A8me-commence-quand-comprends-quune/dp/2367622213/ref=sr_1_127,2025-09-03T18:37:11.707738
Un avenir radieux,Pierre Lemaitre,"23,90€",https://m.media-amazon.com/images/I/71dS-H-hmuL._SY466_.jpg,"« Je viens sauver quelqu’un, se répétait-il, et maintenant qu’il se trouvait à deux heures de Prague, il sentait monter en lui une vive anxiété. »",En stock,"4,5 sur 5 étoiles",2 741 évaluations,"16,99 €",Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/avenir-radieux-Pierre-Lemaitre/dp/270218362X/ref=sr_1_129,2025-09-03T18:38:06.623271
La civilisation judéo-chrétienne: Anatomie d'une imposture,Sophie Bessis,Prix non disponible,https://m.media-amazon.com/images/I/51f5gMvu2jL._SY466_.jpg,"Depuis quarante ans, en Europe comme en Amérique du Nord, la notion de « civilisation judéo-chrétienne » a envahi l'espace public. Ce livre propose une analyse rigoureuse et fondamentale qui dévoile les mécanismes de cette invention et ses conséquences profondes sur la perception de l’histoire et des relations internationales contemporaines.",En stock,"4,3 sur 5 étoiles",80 évaluations,"7,49 €",Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/civilisation-jud%C3%A9o-chr%C3%A9tienne-Anatomie-dune-imposture/dp/B0DN7NT2ZL/ref=sr_1_130,2025-09-03T18:38:19.432444
L'Épreuve du feu,Donna Leon,Prix non disponible,https://m.media-amazon.com/images/I/81R1sZwudgL._SY466_.jpg,"Depuis quelques mois, des gangs d’adolescents sévissent dans les rues de Venise. Ils se provoquent sur les réseaux sociaux, s’affrontent violemment en pleine rue, et s’en prennent même aux membres de la questure… Tandis que le commissaire Brunetti et sa collègue, Claudia Griffoni, enquêtent sur ce phénomène inquiétant, ils découvrent que ces garçons viennent tous de familles influentes dans les sp...",En stock,"3,8 sur 5 étoiles",32 évaluations,"15,99 €",Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/L%C3%89preuve-du-feu-Donna-Leon/dp/270219298X/ref=sr_1_135,2025-09-03T18:39:38.137412
"BiblioCollège - Le Cid, Corneille (Roman)",Pierre Corneille,Prix non disponible,https://m.media-amazon.com/images/I/71Ge1ewNJ-L._SY425_.jpg,"Rodrigue et Chimène sont sur le point de se marier mais une grave querelle oppose leurs pères  : à la suite d’une rivalité, le Comte, père de Chimène, gifle Don Diègue, père de Rodrigue. L’affront ne peut être réparé que par la mort du Comte, mais Don Diègue, trop vieux, remet son épée à Rodrigue pour venger son honneur. Rodrigue doit alors faire face à un douloureux dilemme  : perdre Chimène ou s...",Format Kindle,"4,7 sur 5 étoiles",324 évaluations,"3,60 €",Non disponible,lisez avec notre  appli gratuite,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/BiblioColl%C3%A8ge-Cid-Corneille-Roman-Pierre-ebook/dp/B0CW1JQVRR/ref=sr_1_138,2025-09-03T18:40:36.072346
Ce que je sais de toi,Éric Chacour,"9,50€",https://m.media-amazon.com/images/I/813rPdiO6TL._SY522_.jpg,"""Ali te fascinait. Il y avait chez lui une liberté absolue, une absence de calcul, une exaltation du présent. Il n'était lié par aucun passé et ne concevait pas l'avenir à travers les mêmes contraintes que toi. Il se contentait de vivre et tu te surprenais parfois à espérer que vivre serait contagieux."" Dans le Caire des années 1980, Tarek est un jeune homme à l'avenir tout tracé. Après avoir repr...",En stock,"4,4 sur 5 étoiles",2 772 évaluations,"13,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ce-que-je-sais-toi/dp/2073034802/ref=sr_1_141,2025-09-03T18:41:33.223501
Ce que je sais de toi,Eric Chacour,Prix non disponible,https://m.media-amazon.com/images/I/71w1heyG-TL._SY466_.jpg,Pas de description,Format Kindle,"4,4 sur 5 étoiles",2 772 évaluations,"22,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ce-que-je-sais-toi-ebook/dp/B0CGCRNQBF/ref=sr_1_141,2025-09-03T18:41:39.622750
Suspect,Danielle Steel,"20,90€",https://m.media-amazon.com/images/I/61XB406wo-L._SY522_.jpg,"Pour vaincre sa peur, elle devra se confronter au danger.",En stock,"4,3 sur 5 étoiles",28 évaluations,"13,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Suspect-Danielle-Steel/dp/2258203554/ref=sr_1_142,2025-09-03T18:42:01.252944
Suspect,Danielle Steel,Prix non disponible,https://m.media-amazon.com/images/I/71UTaFq5RSL._SY522_.jpg,"Pour vaincre sa peur, elle devra se confronter au danger.",Format Kindle,"4,3 sur 5 étoiles",28 évaluations,"20,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Suspect-Danielle-Steel-ebook/dp/B0F5L799Y3/ref=sr_1_142,2025-09-03T18:42:08.578423
"Cahiers de Douai, Rimbaud - Bac de français 2026 (1ères générale et technologiques) - Parcours : émancipations créatrices - Étonnants Classiques",Arthur Rimbaud,Prix non disponible,https://m.media-amazon.com/images/I/71n9-dzC6EL._SY425_.jpg,"""Dix-sept ans !"" Un âge de désirs et de révoltes : Rimbaud adolescent s'élance vers la liberté. Jouant avec les codes traditionnels, ses vers portent la fraîcheur d'un regard prêt à tout explorer. Le futur ""voyant"" transparaît déjà dans ces poèmes, qui exaltent l'élan d'un génie en train de s'émanciper. TOUT POUR COMPRENDRE - Notes lexicales - Biographie de l'auteur - Contexte historique et cultur...",En stock,"4,7 sur 5 étoiles",189 évaluations,"2,49 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Cahiers-Douai-Rimbaud-technologiques-%C3%A9mancipations/dp/2080418165/ref=sr_1_143,2025-09-03T18:42:17.539144
Cahiers de Douai (BAC 2025),Arthur Rimbaud,Prix non disponible,https://m.media-amazon.com/images/I/71G+6h0UkxL._SY425_.jpg,"« Dix-sept ans ! » Un âge de désirs et de révoltes : Rimbaud adolescent s’élance vers la liberté. Jouant avec les codes traditionnels, ses versportent la fraîcheur d’un regard prêt à tout explorer. Le futur « voyant » transparaît déjà dans ces poèmes, qui exaltent l’élan d’un génie en train de s’émanciper.  TOUT POUR COMPRENDRE • Notes lexicales • Biographie de l’auteur • Contexte historique et cu...",Format Kindle,"4,7 sur 5 étoiles",189 évaluations,"2,90 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Cahiers-Douai-2024-Arthur-Rimbaud-ebook/dp/B0BZSF659W/ref=sr_1_143,2025-09-03T18:42:22.920497
Valentina - Tome 02,Azra Reed,"19,95€",https://m.media-amazon.com/images/I/81jgzQyX7uL._SY466_.jpg,Pas de description,En stock,"4,6 sur 5 étoiles",492 évaluations,"9,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Valentina-02-Azra-Reed/dp/2755677422/ref=sr_1_144,2025-09-03T18:42:31.298531
Valentina - T02,Azra Reed,Prix non disponible,https://m.media-amazon.com/images/I/81ed98bsfKL._SY466_.jpg,"Prix Kindle : 31,97 €TVA incluse",Format Kindle,"4,6 sur 5 étoiles",492 évaluations,"19,95 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Valentina-T02-Azra-Reed-ebook/dp/B0DPQLKV17/ref=sr_1_144,2025-09-03T18:42:39.165016
Valentina Tome 2: Valentina 2,Azra Reed,"0,00€",https://m.media-amazon.com/images/I/91lphooAZiL._SX342_.jpg,"Peu importe où tu iras, hermosa, je finis toujours par récupérer ce qui m'appartient.  La guerre des cartels scellera-t-elle le destin de Valentina ?  Prisonnière des griffes d'Angel Cortès, elle ne peut compter que sur elle-même. À moins que l'homme qui l'avait capturée ne vienne la sauver ?  Pendant ce temps, rien ne semble pouvoir arrêter l'ascension fulgurante de Preto. Son ambition le pousse ...","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",492 évaluations,"9,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Valentina-Tome-2/dp/B0DN84SYDB/ref=sr_1_144,2025-09-03T18:42:46.390990
Angélique,Guillaume Musso,"8,90€",https://m.media-amazon.com/images/I/81ACzU0oTeL._SY522_.jpg,"« Chacun n’a-t-il pas, au moins une fois dans sa vie, souhaité tuer quelqu’un ? »Alfred HitchcockParis, Noël 2021.Après un accident cardiaque, Mathias Taillefer se réveille dans une chambre d’hôpital. Une jeune fille inconnue se tient à son chevet. C’est Louise Collange, une étudiante venue jouer bénévolement du violoncelle aux patients. Lorsqu’elle apprend que Mathias est flic, elle lui demande d...",En stock,"4,2 sur 5 étoiles",7 600 évaluations,"12,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ang%C3%A9lique-Guillaume-Musso/dp/225310664X/ref=sr_1_145,2025-09-03T18:43:12.343325
Angélique (Littérature Française),Guillaume Musso,Prix non disponible,https://m.media-amazon.com/images/I/81LYeYl-vWL._SY466_.jpg,Même les anges ont leurs démons...,Format Kindle,"4,2 sur 5 étoiles",7 600 évaluations,"21,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ang%C3%A9lique-Litt%C3%A9rature-Fran%C3%A7aise-Guillaume-Musso-ebook/dp/B0B3X3VGSS/ref=sr_1_145,2025-09-03T18:43:19.619941
Angélique: Suivi d'un entretien inédit avec l'auteur,Guillaume Musso,"0,00€",https://m.media-amazon.com/images/I/81N2KPK5rTL._SX342_.jpg,"""Chacun n'a-t-il pas, au moins une fois dans sa vie, souhaité tuer quelqu'un ?""","Livres audio Audible 

                        – Version intégrale","4,2 sur 5 étoiles",7 600 évaluations,"12,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ang%C3%A9lique-Suivi-entretien-in%C3%A9dit-lauteur/dp/B0B61H969N/ref=sr_1_145,2025-09-03T18:43:27.577491
Angélique,Guillaume Musso,"21,90€",https://m.media-amazon.com/images/I/81aR9LAK20L._SY466_.jpg,Même les anges ont leurs démons...,En stock,"4,2 sur 5 étoiles",7 600 évaluations,"12,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ang%C3%A9lique-Guillaume-Musso/dp/2702183689/ref=sr_1_145,2025-09-03T18:43:37.142453
Angélique: Livre audio 1 CD MP3 - Suivi d'un entretien avec l'auteur,Guillaume Musso,"22,90€",https://m.media-amazon.com/images/I/81ibOj2MhyL._SY425_.jpg,Pas de description,Il ne reste plus que 2 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,2 sur 5 étoiles",7 600 évaluations,"12,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ang%C3%A9lique-Livre-audio-entretien-lauteur/dp/B0B4MJP6BH/ref=sr_1_145,2025-09-03T18:43:45.907411
Tant que le café est encore chaud,Toshikazu Kawaguchi,"7,90€",https://m.media-amazon.com/images/I/81jxsUwB4bL._SY522_.jpg,"Dans une petite ruelle de Tokyo se trouve Funiculi Funicula, un petit établissement au sujet duquel circulent mille légendes. On raconte notamment qu’en y dégustant un délicieux café, on peut retourner dans le passé. Mais ce voyage comporte des règles : il ne changera pas le présent et dure tant que le café est encore chaud. Quatre femmes vont vivre cette singulière expérience.",En stock,"4,2 sur 5 étoiles",3 041 évaluations,"8,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tant-que-caf%C3%A9-encore-chaud/dp/2253940925/ref=sr_1_146,2025-09-03T18:43:54.643432
