titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
"La Soeur à la perle (Les sept Soeurs, Tome 4)",Lucinda Riley,"10,90€",https://m.media-amazon.com/images/I/818tWlYZY1L._SY522_.jpg,"À la mort de leur père, énigmatique milliardaire qui les a ramenées des quatre coins du monde et adoptées lorsqu’elles étaient bébés, Célaéno d’Aplièse et ses sœurs reçoivent chacune pour héritage un indice qui leur permettra de percer le mystère de leurs origines. Le sien conduira CeCe jusque dans la chaleur et la poussière rouge de l’Australie. Elle y croisera le destin de Kitty McBride qui, cen...",En stock,"4,7 sur 5 étoiles",11 021 évaluations,"7,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Soeur-%C3%A0-perle-sept-Soeurs/dp/2253262358,2025-09-03T17:55:51.874555
"La Soeur de la lune (Les sept Soeurs, Tome 5)",Lucinda Riley,"10,90€",https://m.media-amazon.com/images/I/81P4mlu0foL._SY522_.jpg,"À la mort de son père, l’énigmatique milliardaire Pa Salt – surnommé ainsi par ses filles, adoptées aux quatre coins du monde –, Tiggy se réfugie dans les Highlands écossais où elle se consacre à sa passion : s’occuper des animaux du domaine de Kinnaird, dirigé par le mystérieux Charlie. Là, au cœur de la nature, elle retrouve une sorte de paix intérieure. Mais sur le domaine vit aussi Chilly, un ...",En stock,"4,6 sur 5 étoiles",12 429 évaluations,"7,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Soeur-lune-sept-Soeurs/dp/2253262366,2025-09-03T17:56:01.763255
Les Guerriers de l'hiver,Olivier Norek,Prix non disponible,https://m.media-amazon.com/images/I/61sm2AQh8cL._SY522_.jpg,Le nouveau roman événement d'Olivier Norek,En stock,"4,6 sur 5 étoiles",3 398 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Guerriers-lhiver-Olivier-Norek/dp/2266335227,2025-09-03T17:56:07.922734
Les secrets de la femme de ménage,Freida McFadden,"8,60€",https://m.media-amazon.com/images/I/71RMELKuocL._SY522_.jpg,"Avec ce nouvel emploi, Millie semble avoir une chance en or. Chez les Garrick, un couple fortuné qui possède un somptueux appartement avec vue sur Manhattan, elle fait le ménage et prépare les repas dans la magnifique cuisine. Mais elle ne tarde pas à déceler quelques ombres au tableau... Son patron, Douglas Garrick, est d'humeur de plus en plus changeante. Et pourquoi sa femme Wendy reste-t-elle ...",En stock,"4,5 sur 5 étoiles",16 108 évaluations,"8,49 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/secrets-femme-m%C3%A9nage-Freida-McFadden/dp/2290391190/ref=lp_301132_1_1,2025-09-03T17:56:17.791633
La femme de ménage,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/613H6840ArL._SY522_.jpg,"Chaque jour, Millie fait le ménage dans la belle maison des Winchester, une riche famille new-yorkaise. Elle récupère aussi leur fille à l'école et prépare les repas avant d'aller se coucher dans sa chambre, au grenier. Pour la jeune femme, ce nouveau travail est une chance inespérée. L'occasion de repartir de zéro. Mais, sous des dehors respectables, sa patronne se montre de plus en plus instable...",En stock,"4,5 sur 5 étoiles",29 366 évaluations,"8,49 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/femme-m%C3%A9nage-Freida-McFadden/dp/2290391174/ref=lp_301132_1_2,2025-09-03T17:56:24.327401
La psy,Freida McFadden,"8,60€",https://m.media-amazon.com/images/I/71cE6QbXHSL._SY522_.jpg,"Jeunes mariés, Tricia et Ethan recherchent la maison de leurs rêves. Alors qu'ils visitent le manoir isolé de la docteure Adrienne Hale, une psychiatre disparue trois ans plus tôt, ils se retrouvent piégés par une violente tempête de neige. Au grand effroi de Tricia, qui est persuadée que quelque chose de terrible s'est produit dans cette demeure. Et puis, il y a ces empreintes de pas récentes sur...",En stock,"4,4 sur 5 étoiles",8 822 évaluations,"8,49 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/psy-Freida-McFadden/dp/2290415626/ref=lp_301132_1_3,2025-09-03T17:56:31.695532
La femme de ménage se marie,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/81FGULEBXNL._SY522_.jpg,"Aujourd’hui est censé être le plus beau jour de la vie de Millie. La femme de ménage se marie avec Enzo, l’homme de ses rêves, et rien ne peut gâcher son bonheur. D’autant que ses parents, avec lesquels elle est brouillée depuis quinze ans, ont promis d’assister à la cérémonie.Mais alors qu’elle devrait se préoccuper uniquement de sa robe et de sa coiffure, Millie est confrontée à un sérieux probl...",En stock,"3,7 sur 5 étoiles",5 960 évaluations,"2,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/femme-m%C3%A9nage-se-marie/dp/2824629428/ref=lp_301132_1_4,2025-09-03T17:56:39.352435
"EASTPAK Padded PAK'R Sac à Dos, 24 L - Sunday Grey (Gris)",Auteur inconnu,"32,99€",https://m.media-amazon.com/images/I/912FNXgEz3L._AC_SX679_.jpg,"MATERIALES SOSTENIBLES, COLORES REFINADOS, CIERRES DE CREMALLERA SEGUROS, Y FABRICACION DE GRAN CALIDAD",,"4,7 sur 5 étoiles",74 678 évaluations,Expédié et vendu par Amazon.,Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/EASTPAK-Padded-PAKR-Sac-Dos/dp/B003OJ8RAE/ref=lp_301132_1_5,2025-09-03T17:56:44.406792
"EASTPAK Padded PAK'R Sac à Dos, 24 L - Sunday Grey (Gris)",Auteur inconnu,"32,99€",https://m.media-amazon.com/images/I/912FNXgEz3L._AC_SX679_.jpg,"MATERIALES SOSTENIBLES, COLORES REFINADOS, CIERRES DE CREMALLERA SEGUROS, Y FABRICACION DE GRAN CALIDAD",,"4,7 sur 5 étoiles",74 678 évaluations,Expédié et vendu par Amazon.,Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/EASTPAK-Padded-PAKR-Sac-Dos/dp/B003OJ8RAE/ref=is_sr_dp_1,2025-09-03T17:56:53.019916
"EASTPAK PAK'R Sac à dos rembourré 24 l Noir Glitsplash, 001|noir, 40 x 30 x 18, PAK'R REMBOURRÉ",Auteur inconnu,"53,13€",https://m.media-amazon.com/images/I/711kYfkFNXL._AC_SX679_.jpg,"Eastpak PADDED PAK'R Sac à dos, 24 L - GlitsplashBlack (Noir)",,"4,7 sur 5 étoiles",74 678 évaluations,74 678 évaluations globales,Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/EASTPAK-Padded-PAKR-Sac-Dos/dp/B0DGL7M199/ref=is_sr_dp_2,2025-09-03T17:57:00.318139
"Eastpak PADDED PAK'R Sac à Dos, 24 L - Army Olive (Vert)",Auteur inconnu,"34,99€",https://m.media-amazon.com/images/I/81eANdZVigL._AC_SX679_.jpg,AUTHENTIC PADDED PAK'R - Color: Army Olive,En stock,"4,7 sur 5 étoiles",74 678 évaluations,Expédié et vendu par Amazon.,Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/EASTPAK-Padded-PAKR-Sac-Dos/dp/B0965FRSXN/ref=is_sr_s_dp_3,2025-09-03T17:57:07.037572
"Eastpak PADDED PAK'R Sac à Dos, 24 L - Beet Burgundy (Rouge)",Auteur inconnu,"79,95 €",https://m.media-amazon.com/images/I/81kohm0j1PL._AC_SX679_.jpg,EASTPAK PADDED PAK'R Beet Sac à dos Bordeaux,,"4,7 sur 5 étoiles",74 678 évaluations,74 678 évaluations globales,Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/EASTPAK-Padded-PAKR-Sac-Dos/dp/B0CP5NF682/ref=is_sr_s_dp_4,2025-09-03T17:57:15.404268
"EASTPAK Padded PAK'R Sac à Dos, 24 L - Black Denim (Gris)",Auteur inconnu,"34,99€",https://m.media-amazon.com/images/I/81xmBYRNzhL._AC_SX679_.jpg,"MATERIALES SOSTENIBLES, COLORES REFINADOS, CIERRES DE CREMALLERA SEGUROS, Y FABRICACION DE GRAN CALIDAD",En stock,"4,7 sur 5 étoiles",74 678 évaluations,Expédié et vendu par Amazon.,Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/EASTPAK-Padded-PAKR-Sac-Dos/dp/B00MGON1SG/ref=is_sr_dp_5,2025-09-03T17:57:23.751348
"Eastpak Padded Pak'r Sac à Dos, 40 cm, 24 L, Broad Blue",Auteur inconnu,"62,15 €",https://m.media-amazon.com/images/I/61M4plW3DML._AC_SX679_.jpg,"Notre sac à dos emblématique pour le travail, les jeux et partout où la journée vous mène. Ajustez les bretelles rembourrées en fonction de votre style et rangez les essentiels à portée de main dans la poche avant.",,"4,7 sur 5 étoiles",74 678 évaluations,74 678 évaluations globales,Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/EASTPAK-Padded-PAKR-Sac-Dos/dp/B0BSNXJJD8/ref=is_sr_s_dp_6,2025-09-03T17:57:31.533935
"EASTPAK Padded PAK'R Sac à Dos, 24 L - Sunday Grey (Gris)",Auteur inconnu,"32,99€",https://m.media-amazon.com/images/I/912FNXgEz3L._AC_SX679_.jpg,"MATERIALES SOSTENIBLES, COLORES REFINADOS, CIERRES DE CREMALLERA SEGUROS, Y FABRICACION DE GRAN CALIDAD",,"4,7 sur 5 étoiles",74 678 évaluations,Expédié et vendu par Amazon.,Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/EASTPAK-Padded-PAKR-Sac-Dos/dp/B003OJ8RAE/ref=is_sr_dp_n,2025-09-03T17:57:38.540053
La prof,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/71LPmlL7IaL._SY466_.jpg,"Chaque matin, Eve se lève et embrasse tendrement son mari, Nate. Ils partent  au travail ensemble, au lycée où elle enseigne les mathématiques et où Nate est professeur d’anglais. Une vie parfaite, réglée comme du papier à musique. Tranquille.Pourtant, l’année dernière, l’école a été secouée par un scandale. Un professeur a été licencié parce qu’il aurait eu une liaison avec Addie, une élève. Et c...",Format Kindle,"4,4 sur 5 étoiles",5 398 évaluations,"22,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/prof-Freida-McFadden-ebook/dp/B0DZ2K4HKC/ref=lp_301132_1_7,2025-09-03T17:57:52.496219
Tant mieux,Amélie Nothomb,"19,90€",https://m.media-amazon.com/images/I/81GxKHa6ICL._SY466_.jpg,« Tant mieux : la version joyeuse du sang-froid » Amélie Nothomb,En stock,"4,4 sur 5 étoiles",186 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tant-mieux-Am%C3%A9lie-Nothomb/dp/2226504397/ref=lp_301132_1_8,2025-09-03T17:58:01.551800
Jamais 203,Kentin Jarno,"18,90€",https://m.media-amazon.com/images/I/814kAkj4WoL._SY425_.jpg,Une nouvelle romance pleine de suspense et d'émotions.,En stock,"4,4 sur 5 étoiles",211 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Jamais-203-Kentin-Jarno/dp/2226493840/ref=lp_301132_1_9,2025-09-03T17:58:09.772643
Manon Lescaut,Abbé Prévost,Prix non disponible,https://m.media-amazon.com/images/I/61dcIlwc3wL._SY425_.jpg,"BAC 2023 Dossier pédagogique de Marc Stéphan.   Dès que le chevalier Des Grieux aperçoit Manon Lescaut, il tombe irrémédiablement amoureux de la séduisante jeune femme et s'enfuit avec elle. Mais, très vite, la mystérieuse Manon trompe le sage chevalier et l'entraîne dans une lente descente aux enfers... Passion, trahisons, jeux, prostitution et emprisonnements jalonnent l'histoire devenue légenda...",En stock,"4,6 sur 5 étoiles",1 550 évaluations,"1,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Manon-Lescaut-Abb%C3%A9-Pr%C3%A9vost/dp/B09TQYNX71/ref=lp_301132_1_11,2025-09-03T17:58:21.522709
À retardement : Nouveauté Franck Thilliez 2025 - L'auteur de thriller préféré des français - Une enquête de Sharko et de son équipe,Franck Thilliez,Prix non disponible,https://m.media-amazon.com/images/I/81AgQ1oWrTL._SY466_.jpg,"Quand on bascule dans la folie, il est souvent trop tard !",Format Kindle,"4,6 sur 5 étoiles",3 193 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/retardement-Nouveaut%C3%A9-Thilliez-thriller-fran%C3%A7ais-ebook/dp/B0DZFTBQ8K/ref=sr_1_52,2025-09-03T18:00:32.431886
À retardement,Franck Thilliez,"0,00€",https://m.media-amazon.com/images/I/81Q2akwnkKL._SX342_.jpg,"Quand on bascule dans la folie, il est souvent trop tard !","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",3 193 évaluations,"16,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-%C3%80-retardement/dp/B0F1G9ZTVQ/ref=sr_1_52,2025-09-03T18:00:42.187086
À retardement,Franck Thilliez,Prix non disponible,https://m.media-amazon.com/images/I/61LwGXVIyeL._SY385_.jpg,"Quand on bascule dans la folie, il est souvent trop tard !",En stock,"4,6 sur 5 étoiles",3 193 évaluations,"16,99 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/%C3%80-retardement-Franck-Thilliez/dp/B0F59LJNHD/ref=sr_1_52,2025-09-03T18:00:49.901451
Lakestone - tome 2,Sarah Rivens,Prix non disponible,https://m.media-amazon.com/images/I/819DUv4HFfL._SY466_.jpg,"Huit mois se sont écoulés depuis la chute de Kai du haut de la falaise. Son corps reste introuvable, et l’ombre du mercenaire hante toujours Iris. Tout semble la ramener à Kai, à son souvenir, aussi vif que troublant. Tandis que les autres avancent, elle reste prisonnière de ce qu’il a laissé derrière lui.À Ewing, le calme n’est qu’une illusion : une vague de morts mystérieuses secoue la ville, et...",En stock,"4,8 sur 5 étoiles",2 864 évaluations,"9,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lakestone-2-Sarah-Rivens/dp/2017286214/ref=sr_1_53,2025-09-03T18:00:57.162873
"Lakestone: Lakestone, tome 2",Sarah Rivens,"0,00€",https://m.media-amazon.com/images/I/81LrO6eJy8L._SX342_.jpg,"Huit mois se sont écoulés depuis la chute de Kai du haut de la falaise. Son corps reste introuvable, et l'ombre du mercenaire hante toujours Iris. Tout semble la ramener à Kai, à son souvenir, aussi vif que troublant. Tandis que les autres avancent, elle reste prisonnière de ce qu'il a laissé derrière lui.","Livres audio Audible 

                        – Version intégrale","4,8 sur 5 étoiles",2 864 évaluations,"9,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Lakestone-tome-2/dp/B0F48W29RQ/ref=sr_1_53,2025-09-03T18:01:08.007915
La Très Catastrophique Visite du Zoo,Joël Dicker,"19,00€",https://m.media-amazon.com/images/I/61XTKdou8OL._SY425_.jpg,LE livre à mettre entre toutes les mains,En stock,"4,2 sur 5 étoiles",4 109 évaluations,"14,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tr%C3%A8s-Catastrophique-Visite-Zoo/dp/2889730743/ref=sr_1_54,2025-09-03T18:01:16.679447
La Très Catastrophique Visite du Zoo,Joël Dicker,Prix non disponible,https://m.media-amazon.com/images/I/81DwS3TbI9L._SY425_.jpg,"LE livre à mettre entre toutes les mains""Pendant des années, dans la petite ville où j'ai grandi, les esprits restèrent marqués par les évènements qui se produisirent au zoo local un vendredi de décembre, à quelques jours de Noël. Et pendant toutes ces années, personne ne sut la vérité sur ce qui s'était réellement passé là-bas. Jusqu'à ce livre."" À la veille de Noël, une visite scolaire dans un z...",Format Kindle,"4,2 sur 5 étoiles",4 109 évaluations,"19,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tr%C3%A8s-Catastrophique-Visite-Zoo-ebook/dp/B0DS3VJDQR/ref=sr_1_54,2025-09-03T18:01:25.419985
"Valerie Perrin Changer L'eau Des Fleurs Poche Livres, 24 avril 2019",Valérie Perrin,"10,40€",https://m.media-amazon.com/images/I/61JCU-RfIqL._SY522_.jpg,"Violette Toussaint est garde-cimetière dans une petite ville de Bourgogne. Les gens de passage et les habitués viennent se confier et se réchauffer dans sa loge. Avec la petite équipe de fossoyeurs et le jeune curé, elle forme une famille décalée. Mais quels événements ont mené Violette dans cet univers où le tragique et le cocasse s’entremêlent ?Après le succès des",En stock,"4,6 sur 5 étoiles",25 497 évaluations,"9,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Changer-leau-fleurs-Val%C3%A9rie-Perrin/dp/2253238023/ref=sr_1_55,2025-09-03T18:01:40.203632
Changer l'eau des fleurs,Valérie Perrin,Prix non disponible,https://m.media-amazon.com/images/I/81YBqL+o6lL._SY466_.jpg,"Violette Toussaint est garde-cimetière dans une petite ville de Bourgogne. Les gens de passage et les habitués viennent se réchauffer dans sa loge où rires et larmes se mélangent au café qu’elle leur offre. Son quotidien est rythmé par leurs confidences. Un jour, parce qu’un homme et une femme ont décidé de reposer ensemble dans son carré de terre, tout bascule. Des liens qui unissent vivants et m...",Format Kindle,"4,6 sur 5 étoiles",25 497 évaluations,"22,50 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Changer-leau-fleurs-Val%C3%A9rie-Perrin-ebook/dp/B0799PSX5K/ref=sr_1_55,2025-09-03T18:01:47.317102
Changer l'eau des fleurs,Valérie Perrin,"0,00€",https://m.media-amazon.com/images/I/91H3WVxC5nL._SX342_.jpg,"Violette Toussaint est garde-cimetière dans une petite ville de Bourgogne. Les gens de passage et les habitués viennent se réchauffer dans sa loge où rires et larmes se mélangent au café qu'elle leur offre. Son quotidien est rythmé par leurs confidences. Un jour, parce qu'un homme et une femme ont décidé de reposer ensemble dans son carré de terre, tout bascule. Des liens qui unissent vivants et m...","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",25 497 évaluations,"9,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Changer-leau-des-fleurs/dp/B09LZ4Y6MN/ref=sr_1_55,2025-09-03T18:01:55.054022
Changer l'eau des fleurs,Valérie Perrin,"22,50€",https://m.media-amazon.com/images/I/71m1nkcF2EL._SY466_.jpg,"Violette Toussaint est garde-cimetière dans une petite ville de Bourgogne. Les gens de passage et les habitués viennent se réchauffer dans sa loge où rires et larmes se mélangent au café qu'elle leur offre. Son quotidien est rythmé par leurs confidences. Un jour, parce qu'un homme et une femme ont décidé de reposer ensemble dans son carré de terre, tout bascule. Des liens qui unissent vivants et m...",En stock,"4,6 sur 5 étoiles",25 497 évaluations,"9,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Changer-leau-fleurs-Val%C3%A9rie-Perrin/dp/2226403043/ref=sr_1_55,2025-09-03T18:02:03.798958
Changer l'eau des fleurs: Livre audio 2 CD MP3,Valérie Perrin,"28,90€",https://m.media-amazon.com/images/I/81T02NZIAJL._SY425_.jpg,"Violette Toussaint est garde-cimetière dans une petite ville de Bourgogne. Les gens de passage et les habitués viennent se réchauffer dans sa loge où rires et larmes se mélangent au café qu’elle leur offre. Son quotidien est rythmé par leurs confidences. Un jour, parce qu’un homme et une femme ont décidé de reposer ensemble dans son carré de terre, tout bascule. Des liens qui unissent vivants et m...",Il ne reste plus que 4 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,6 sur 5 étoiles",25 497 évaluations,"9,99 €",‏,‏,‏,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Changer-leau-fleurs-Livre-audio/dp/B0948JTDB7/ref=sr_1_55,2025-09-03T18:02:12.786354
Là où chantent les écrevisses,Delia Owens,Prix non disponible,https://m.media-amazon.com/images/I/81A4nzP1dOL._SY522_.jpg,« Un superbe hymne à la nature. »,En stock,"4,6 sur 5 étoiles",9 837 évaluations,"8,49 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/L%C3%A0-chantent-%C3%A9crevisses-Delia-Owens/dp/2757889974/ref=sr_1_56,2025-09-03T18:02:19.497522
Là où chantent les écrevisses,Delia Owens,Prix non disponible,https://m.media-amazon.com/images/I/81Vn+X6Y3bL._SY466_.jpg,Traduit de l’anglais (Etats-Unis) par Marc Amfreville,Format Kindle,"4,6 sur 5 étoiles",9 837 évaluations,"22,50 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/L%C3%A0-chantent-%C3%A9crevisses-Delia-Owens-ebook/dp/B081S34QPP/ref=sr_1_56,2025-09-03T18:02:24.727369
Là où chantent les écrevisses,Delia Owens,"0,00€",https://m.media-amazon.com/images/I/81NuQYb9AHL._SX342_.jpg,"Pendant des années, les rumeurs les plus folles ont couru sur ""la Fille des marais"" de Barkley Cove, une petite ville de Caroline du Nord. Pourtant, Kya n'est pas cette fille sauvage et analphabète que tous imaginent et craignent.","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",9 837 évaluations,"8,49 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/L%C3%A0-o%C3%B9-chantent-les-%C3%A9crevisses/dp/B08FXMYDWL/ref=sr_1_56,2025-09-03T18:02:31.755085
Là où chantent les écrevisses,Delia Owens,"22,50€",https://m.media-amazon.com/images/I/61kzn3dLLDL._SY466_.jpg,Traduit de l’anglais (Etats-Unis) par Marc Amfreville,Il ne reste plus que 1 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,6 sur 5 étoiles",9 837 évaluations,"8,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/L%C3%A0-chantent-%C3%A9crevisses-Delia-Owens/dp/2021412865/ref=sr_1_56,2025-09-03T18:02:39.695425
Là où chantent les écrevisses: Livre audio 2 CD MP3,Delia Owens,Prix non disponible,https://m.media-amazon.com/images/I/71O74RXpr3L._SY425_.jpg,"Pendant des années, les rumeurs les plus folles ont couru sur « la Fille des marais » de Barkley Cove, une petite ville de Caroline du Nord. Pourtant, Kya n’est pas cette fille sauvage et analphabète que tous imaginent et craignent.À l’âge de dix ans, abandonnée par sa famille, elle doit apprendre à survivre seule dans le marais, devenu pour elle un refuge naturel et une protection. Sa rencontre a...",Il ne reste plus que 3 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,6 sur 5 étoiles",9 837 évaluations,"8,49 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/L%C3%A0-o%C3%B9-chantent-%C3%A9crevisses-Livre/dp/B0898WJ6MY/ref=sr_1_56,2025-09-03T18:02:47.316324
L'Homme sans nom,Jack Beaumont,Prix non disponible,https://m.media-amazon.com/images/I/81-5V911lwL._SY522_.jpg,"Espion aux multiples légendes, Alec de Payns travaille à la DGSE, les services secrets extérieurs français. Quand une mission en Sicile tourne mal, il comprend qu’une taupe a infiltré son équipe. Alors qu’une enquête s’ouvre en interne, de Payns est envoyé au Pakistan dans une usine de produits agricoles soupçonnée de fabriquer des armes chimiques. Quel lien unit ces deux missions pourtant si diff...",Disponible pour expédition d'ici 1 à 2 jours,"4,5 sur 5 étoiles",199 évaluations,"13,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LHomme-sans-nom-Jack-Beaumont/dp/2253242829/ref=sr_1_57,2025-09-03T18:02:56.101538
L'Homme sans nom,Jack Beaumont,Prix non disponible,https://m.media-amazon.com/images/I/81dbqo2Nk3L._SY522_.jpg,Le premier thriller puissant et réaliste d'un ancien agent de la DGSE,Format Kindle,"4,5 sur 5 étoiles",199 évaluations,"9,90 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LHomme-sans-nom-Jack-Beaumont-ebook/dp/B0BXZKD41R/ref=sr_1_57,2025-09-03T18:03:03.965917
L'homme sans nom,Jack Beaumont,"15,82 €",https://m.media-amazon.com/images/I/61uEA5ehCHL._SY522_.jpg,Le premier thriller puissant et réaliste d'un ancien agent de la DGSE,"Broché – Grand livre, 6 avril 2023","4,5 sur 5 étoiles",199 évaluations,"13,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lhomme-sans-nom-Jack-Beaumont/dp/274994841X/ref=sr_1_57,2025-09-03T18:03:10.091100
Un automne pour te pardonner - poche: Seasons Tome 1,Morgane Moncomble,"8,90€",https://m.media-amazon.com/images/I/81iiOMEmlGL._SY522_.jpg,La série phénomène de Morgane Moncomble enfin en poche !,En stock,"4,6 sur 5 étoiles",2 994 évaluations,"9,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/automne-pour-pardonner-poche-Seasons/dp/275567119X/ref=sr_1_58,2025-09-03T18:03:18.290581
Un automne pour te pardonner : Seasons Tome 1,Morgane Moncomble,Prix non disponible,https://m.media-amazon.com/images/I/81MbgaKUS-L._SY466_.jpg,"Avocate en devenir, Camélia est passionnée de crimes non résolus.",Format Kindle,"4,6 sur 5 étoiles",2 994 évaluations,"17,00 €",‏,,‏,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/automne-pour-pardonner-Seasons-ebook/dp/B0C24B27TG/ref=sr_1_58,2025-09-03T18:03:26.424354
Un automne pour te pardonner: Seasons 1,Morgane Moncomble,"0,00€",https://m.media-amazon.com/images/I/81ardtX+arL._SX342_.jpg,"Avocate en devenir, Camélia est passionnée de crimes non résolus. Ca tombe bien, Rory Cavendish, son ancien bourreau, vient de mourir mystérieusement. Le présumé coupable du meurtre, c'est lui. Lou McAllister.","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",2 994 évaluations,"9,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/automne-pour-pardonner-Seasons/dp/B0CTRY3M2Y/ref=sr_1_58,2025-09-03T18:03:33.430999
Un automne pour te pardonner: Seasons Tome 1,Morgane Moncomble,"17,00€",https://m.media-amazon.com/images/I/81Upbm40BZL._SY466_.jpg,"Avocate en devenir, Camélia est passionnée de crimes non résolus.",En stock,"4,6 sur 5 étoiles",2 994 évaluations,"9,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/automne-pour-pardonner-Seasons/dp/275566939X/ref=sr_1_58,2025-09-03T18:03:41.615137
La sage-femme de Berlin,Anna Stuart,"8,90€",https://m.media-amazon.com/images/I/71FPJDTtexL._SY522_.jpg,"Grâce au courage d'Ester et d'autres de ses codétenues à Auschwitz, plusieurs bébés, nés dans le camp, ont réussi à survivre. Chacun a été tatoué du numéro de déportée de sa mère. Ester a elle-même donné la vie à une petite Pippa, qui lui a été retirée au profit d'une famille allemande. À la libération du camp, Ester fait partie des rares rescapés. Dès lors, elle n'aura de cesse de retrouver son e...",En stock,"4,6 sur 5 étoiles",1 769 évaluations,"11,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/sage-femme-Berlin-Anna-Stuart/dp/2290411426/ref=sr_1_59,2025-09-03T18:03:49.245128
