titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
Jeunes disparues: Un suspense à vous couper le souffle (Les enquêtes de l'inspectrice Josie Quinn t. 1),Lisa Regan,Prix non disponible,https://m.media-amazon.com/images/I/81il56bDj6L._SY466_.jpg,"Prix Kindle : 10,97 €TVA incluse",Format Kindle,"4,4 sur 5 étoiles",3 831 évaluations,"17,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Jeunes-disparues-suspense-enqu%C3%AAtes-linspectrice-ebook/dp/B0CPQ5J26N,2025-09-03T14:10:23.732010
La Mère au foyer: Un thriller psychologique captivant servi par de multiples rebondissements,Nicole  Trope,Prix non disponible,https://m.media-amazon.com/images/I/81k8vt6f1FL._SY466_.jpg,"Sa poitrine se serre, son cœur s’accélère. La cuisine est un véritable capharnaüm. Elle marche sur quelque chose de dur et regarde alors au sol. Des jouets dinosaures sont éparpillés partout. Mais son fils n’est nulle part – son petit garçon a disparu.",Format Kindle,"4,0 sur 5 étoiles",2 623 évaluations,"15,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/M%C3%A8re-foyer-psychologique-captivant-rebondissements-ebook/dp/B0CSFZXHSN,2025-09-03T14:10:32.079907
Le symbole perdu décrypté,Simon Cox,"12,43€",https://m.media-amazon.com/images/I/81n1CRLGrVL._SY522_.jpg,"Depuis cinq ans, on attendait le nouveau Dan Brown : Le Symbole perdu sortira le 15 septembre 2009. On soupçonne que Robert Langdon y sera confronté à deux sociétés secrètes : les Francs-Maçons et l'ordre de la Rose-Croix, et qu'il suivra leur piste de Washington à Salt Lake City, en passant par Jérusalem. Organisé de A à Z pour une lecture simple, illustré, Le Symbole perdu décrypté répond à tout...",Habituellement expédié sous 3 à 4 jours,"4,2 sur 5 étoiles",6 évaluations,"3,61 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/symbole-perdu-d%C3%A9crypt%C3%A9-Simon-Cox/dp/2749911214,2025-09-03T14:10:40.736839
Djibouti: A Novel,Elmore Leonard,Prix non disponible,https://m.media-amazon.com/images/I/61HLG0b7HFL._SY466_.jpg,“Elmore Leonard is in a class of one….The greatest crime writer who ever lived.”—Dennis Lehane,Habituellement expédié sous 6 à 7 mois,"3,9 sur 5 étoiles",406 évaluations,"3,89 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Djibouti-Novel-Elmore-Leonard/dp/0062008315,2025-09-03T14:10:48.197940
Sick Societies,Robert B. Edgerton,Prix non disponible,https://m.media-amazon.com/images/I/61q2Vo4QquS._SY466_.jpg,"Author and scholar Robert Edgerton challenges the notion that primitive societies were happy and healthy before they were corrupted and oppressed by colonialism. He surveys a range of ethnographic writings, and shows that many of these so-called innocent societies were cruel, confused, and misled.",Il ne reste plus que 2 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,6 sur 5 étoiles",66 évaluations,"13,64 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Sick-Societies-Robert-B-Edgerton/dp/0029089255,2025-09-03T14:10:56.002917
Le meurtre de Roger Ackroyd (Nouvelle traduction révisée),Agatha Christie,"7,40€",https://m.media-amazon.com/images/I/71RjK5+7z6L._SY522_.jpg,"Roger Ackroyd se confie un soir à son vieil ami le Dr Sheppard. Il était sur le point d’épouser une jeune et richissime veuve quand celle-ci a mis fin à ses jours pour échapper à un affreux chantage. Dans sa dernière lettre elle lui livre un secret terrible : un an plus tôt, elle a assassiné son mari !",En stock,"4,4 sur 5 étoiles",1 794 évaluations,"3,99 €",‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/meurtre-Ackroyd-Nouvelle-traduction-r%C3%A9vis%C3%A9e/dp/2702435831,2025-09-03T14:11:04.129894
L'affaire Pélican,John Grisham,"9,00€",https://m.media-amazon.com/images/I/71QgHTFe4uL._SY522_.jpg,"Un flash spécial de la NBC plonge l'Amérique dans la stupeur. Le président des États-Unis annonce la mort de Jensen et Rosenberg, les deux plus hauts magistrats de la Cour suprême. Leur disparition, à quelques heures d'intervalle, ne peut être le fait d'une coïncidence. Or ni la CIA ni le FBI ne savent par où commencer l'enquête. Seule Darby Shaw, brillante étudiante en droit, établit un lien entr...",Il ne reste plus que 12 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,4 sur 5 étoiles",458 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Laffaire-P%C3%A9lican-John-GRISHAM/dp/2266260669,2025-09-03T14:11:13.223714
La Vérité sur l'Affaire Harry Quebert,Joël Dicker,"9,90€",https://m.media-amazon.com/images/I/71wS24rY6dL._SY522_.jpg,Pas de description,En stock,"4,5 sur 5 étoiles",16 208 évaluations,"12,99 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/V%C3%A9rit%C3%A9-sur-lAffaire-Harry-Quebert/dp/2889730085,2025-09-03T14:11:22.078387
Le crime du golf (Nouvelle traduction révisée),Agatha Christie,"7,40€",https://m.media-amazon.com/images/I/71hdmj7FFbL._SY522_.jpg,"« Venez, pour l’amour du ciel ! »,",Il ne reste plus que 12 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,4 sur 5 étoiles",521 évaluations,"7,49 €",‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/crime-golf-Nouvelle-traduction-r%C3%A9vis%C3%A9e/dp/2702440916,2025-09-03T14:11:31.709372
Ne le dis à personne...,Harlan Coben,"9,00€",https://m.media-amazon.com/images/I/71pjj-Vdq1L._SY522_.jpg,"Imaginez... Votre femme a été tuée par un serial killer. Huit ans plus tard, vous recevez un e-mail anonyme. Vous cliquez : une image... C'est son visage, au milieu d'une foule, filmé en temps réel. Impossible, pensez-vous ? Et si vous lisiez",En stock,"4,4 sur 5 étoiles",1 504 évaluations,"11,99 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Ne-dis-personne-Harlan-Coben/dp/2266207709,2025-09-03T14:11:40.625795
YOU BELONG TO ME,Noémie Conte,Prix non disponible,https://m.media-amazon.com/images/I/71mcfqrbYpL._SY466_.jpg,UNE DARK ROMANCE / ENEMIES TO LOVERS PALPITANTE !,En stock,"4,5 sur 5 étoiles",2 242 évaluations,"28,00 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/YOU-BELONG-ME-No%C3%A9mie-Conte/dp/B0DRVJP42T,2025-09-03T14:11:48.666813
L'homme au complet marron (Nouvelle traduction révisée),Agatha Christie,Prix non disponible,https://m.media-amazon.com/images/I/71OJCs0j8aL._SY522_.jpg,"Londres. Un homme se tient au bord du quai du métro. Soudain, il trébuche et tombe sur les rails.Accident ? Suicide ? La police retrouve dans ses poches un permis de visite pour une maison à louer dans la banlieue de Londres. Le corps d'une inconnue est découvert dans une villa déserte. La villa du Moulin. Coïncidence ? Difficile à admettre. D'autant qu'en ces deux occasions, un même suspect sembl...",Il ne reste plus que 7 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,2 sur 5 étoiles",202 évaluations,"7,49 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Lhomme-complet-Nouvelle-traduction-r%C3%A9vis%C3%A9e/dp/2253939765,2025-09-03T14:11:58.096759
La Nuit du renard,Mary Higgins Clark,"7,90€",https://m.media-amazon.com/images/I/71UX7YZxT9L._SY522_.jpg,Pas de description,En stock,"4,4 sur 5 étoiles",1 626 évaluations,"5,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Nuit-renard-Mary-Higgins-Clark/dp/2253025488,2025-09-03T14:12:06.520388
Pars vite et reviens tard - Classiques et Contemporains,Fred Vargas,"6,20€",https://m.media-amazon.com/images/I/71N5SSUVt-L._SY425_.jpg,"Prix des libraires 2002Joss, crieur de profession, déclame pour les habitants leurs petites annonces et de mystérieux messages en ancien français. Pendant ce temps, le commissaire Adamsberg reçoit une jeune femme s'inquiétant de l'apparition de dessins énigmatiques sur treize portes de son immeuble. Entre ces messages et ces dessins : cinq cadavres morts par strangulation et recouverts de charbon ...",En stock,"4,4 sur 5 étoiles",2 608 évaluations,"8,49 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Pars-vite-reviens-tard-Vargas/dp/2210754879,2025-09-03T14:12:15.344301
Les Assassins de l'aube,Michel Bussi,Prix non disponible,https://m.media-amazon.com/images/I/71KYwOYRSbL._SY522_.jpg,"Un thriller tropical et une invitation au voyage dans une Guadeloupe à l'histoire mouvementée, loin des clichés touristiques mais au plus près de sa réalité actuelle et passée",En stock,"4,4 sur 5 étoiles",2 240 évaluations,"15,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Assassins-laube-Michel-Bussi/dp/2266353268,2025-09-03T14:12:23.780804
Désenchantées,Marie Vareille,"9,20€",https://m.media-amazon.com/images/I/71aRseP30lL._SY522_.jpg,"La disparition de Sarah Leroy, quinze ans, a bouleversé la petite bourgade de Bouville-sur-Mer et ému la France entière. Dans chaque foyer, chaque bistrot, on élaborait des hypothèses, mais ce qui est vraiment arrivé, personne ne l’a jamais su. Vingt ans plus tard, Fanny revient sur les lieux de ce drame qui a marqué sa jeunesse. Et c’est tout un passé qui resurgit... Car l’histoire de Sarah Leroy...",En stock,"4,6 sur 5 étoiles",5 619 évaluations,"5,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/D%C3%A9senchant%C3%A9es-Marie-Vareille/dp/2253244430,2025-09-03T14:12:32.755513
Une invitée particulière - Recommandé par l'autrice de La femme de ménage,Nelle Lamarr,"8,60€",https://m.media-amazon.com/images/I/71gWuWyyzZL._SY522_.jpg,"Avenante, polie et serviable, Tanya est l'invitée que tout le monde rêve d'accueillir chez soi. Dans le cadre d'un programme d'échange, cette étudiante britannique vient d'emménager pour un an dans la luxueuse maison de la famille Merritt, à Los Angeles. Pour Natalie, inconsolable depuis la mort tragique d'Anabel, sa fille aînée, cette nouvelle arrivée sera peut-être l'occasion de faire enfin son ...",En stock,"4,2 sur 5 étoiles",771 évaluations,"12,99 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Une-invit%C3%A9e-particuli%C3%A8re-Recommand%C3%A9-lautrice/dp/2290401374,2025-09-03T14:12:41.469702
Meurtres sur le glacier,Cristian Perfumo,Prix non disponible,https://m.media-amazon.com/images/I/71+1N-XE0+L._SY466_.jpg,"Le corps congelé d'un touriste apparaît dans le glacier le plus grand de Patagonie. Il est mort sur la glace, d'une balle dans le ventre, il y a trente ans.",En stock,"4,4 sur 5 étoiles",4 543 évaluations,"3,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Meurtres-sur-glacier-Cristian-Perfumo/dp/B0CX8FGK8X,2025-09-03T14:12:50.393879
"Norferville : Roman nouveauté 2024 de Franck Thilliez, Par l'auteur de thrillers préféré des français, Roman policier ambitieux par l'auteur du best seller ""La Faille""",Franck Thilliez,"9,60€",https://m.media-amazon.com/images/I/61vuKtfy1HL._SY522_.jpg,"Dans l'univers hostile du Grand Nord, personne ne vous entend crier.",En stock,"4,5 sur 5 étoiles",4 476 évaluations,"16,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Norferville-nouveaut%C3%A9-Thilliez-thrillers-ambitieux/dp/2266349023,2025-09-03T14:12:59.336768
THE DEVIL´S SONS : TOME 5,Chloé Wallerand,Prix non disponible,https://m.media-amazon.com/images/I/81OhcBthmTL._SY425_.jpg,"La fuite n’est plus une option. Pour vivre en paix, les Devil’s Sons n’ont pas d’autres choix que de prendre les armes. Le temps est venu pour eux d’affronter leurs plus grands ennemis.",En stock,"4,8 sur 5 étoiles",1 487 évaluations,"5,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/DEVIL%C2%B4S-SONS-5-Chlo%C3%A9-Wallerand/dp/2381512292,2025-09-03T14:13:07.887295
Rien ne t'efface,Michel Bussi,"9,60€",https://m.media-amazon.com/images/I/61ifgrACjML._SY522_.jpg,"Par amour pour un enfant, que seriez-vous prêt à faire ?",Disponible pour expédition d'ici 1 à 2 jours,"4,2 sur 5 étoiles",6 479 évaluations,"13,99 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Rien-ne-tefface-Michel-Bussi/dp/226632084X,2025-09-03T14:13:16.258701
Lui & Moi,Alice Feeney,Prix non disponible,https://m.media-amazon.com/images/I/81kIQPLl3ML._SY522_.jpg,Il y a toujours deux versions d'une même histoire...,En stock,"4,4 sur 5 étoiles",800 évaluations,"5,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Lui-Moi-Alice-Feeney/dp/2381223967,2025-09-03T14:13:21.546735
Sous les eaux d'Avalon (Suspense Crime),Michael Connelly,Prix non disponible,https://m.media-amazon.com/images/I/81wLu6QIgJL._SY522_.jpg,"Pour retrouver un meurtrier, l’inspecteur Stilwell doit mener l’enquête, seul contre tous…",Format Kindle,"4,0 sur 5 étoiles",913 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Sous-eaux-dAvalon-Suspense-Crime-ebook/dp/B0F8NVRCHX,2025-09-03T14:13:27.918125
Le Cercle de Finsbury,B.A. Paris,Prix non disponible,https://m.media-amazon.com/images/I/81Ov7JH8FAL._SY522_.jpg,"Quand Alice et Leo, son nouveau compagnon, emménagent au Cercle de Finsbury, une résidence haut de gamme à Londres, la jeune femme est persuadée de prendre enfin un nouveau départ. Tant pis si les événements sont allés un peu vite avec Leo et si celui-ci a pris cette décision sans véritablement la consulter. La maison est parfaite, la résidence idéale... Mais, lorsqu’Alice apprend que Nina, la pré...",En stock,"4,3 sur 5 étoiles",295 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Cercle-Finsbury-B-Paris/dp/2253195456,2025-09-03T14:13:35.174149
La gouvernante,Joy Fielding,"8,50€",https://m.media-amazon.com/images/I/617ptosFZjL._SY522_.jpg,Un thriller pychologique parfait pour les fans de La Femme de Ménage et de Freida McFadden !,En stock,"4,4 sur 5 étoiles",816 évaluations,"6,99 €",‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/gouvernante-Joy-Fielding/dp/B0DJSC7H7Z,2025-09-03T14:13:41.520213
Le Couple d'à côté,Shari Lapena,Prix non disponible,https://m.media-amazon.com/images/I/61Nbz2AipTL._SY522_.jpg,"Ce soir, Anne et Marco sont invités à dîner chez leurs voisins, le couple d'à côté. Comme la baby-sitter annule au dernier moment et que les maisons sont mitoyennes, Marco convainc Anne de laisser Cora, 6 mois, dans son berceau et d'emporter le babyphone. Tout se passe comme prévu malgré la chaleur écrasante, l'alcool, et les avances que fait la voisine à Marco. Mais lorsqu'ils rentrent enfin chez...",Il ne reste plus que 15 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,2 sur 5 étoiles",3 297 évaluations,"12,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Couple-d%C3%A0-c%C3%B4t%C3%A9-Shari-LAPENA/dp/2266286277/ref=sr_1_19,2025-09-03T14:14:06.646286
Le couple d'à côté : thriller psychologique par Shari Lapena,Shari Lapena,Prix non disponible,https://m.media-amazon.com/images/I/71HgaiUrxYL._SY466_.jpg,"Ne vous fiez pas au bonheur de façade...Anne et Marco sont invités à dîner chez leurs voisins. Au dernier moment, la baby-sitter leur fait faux bond. Qu'à cela ne tienne : ils emportent avec eux le babyphone et passeront toutes les demi-heures surveiller le bébé. La soirée s'étire. La dernière fois qu'ils sont allés la voir, Cora dormait à poings fermés. Mais de retour tard dans la nuit, l'impensa...",Format Kindle,"4,2 sur 5 étoiles",3 297 évaluations,"8,10 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/couple-d%C3%A0-c%C3%B4t%C3%A9-Shari-LAPENA-ebook/dp/B07575KKML/ref=sr_1_19,2025-09-03T14:14:14.839460
Le couple d'à côté,Shari Lapena,"0,00€",https://m.media-amazon.com/images/I/91uIdnOWx4L._SX342_.jpg,"Le soir où Anne et Marco sont invités à dîner chez leurs voisins, la baby-sitter leur fait faux bond. Après six mois de pouponnage et de dépression post-partum, ils avaient pourtant bien besoin de se divertir. Marco, surtout. Qu'à cela ne tienne, insiste ce dernier : les maisons sont mitoyennes, ils emportent avec eux le babyphone et se relaieront toutes les demi-heures pour aller jeter un œil sur...","Livres audio Audible 

                        – Version intégrale","4,2 sur 5 étoiles",3 297 évaluations,"12,99 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Le-couple-d%C3%A0-c%C3%B4t%C3%A9/dp/B07DJMVRX5/ref=sr_1_19,2025-09-03T14:14:22.053161
Le couple d'à côté : thriller psychologique par Shari Lapena,Shari Lapena,"22,90 €",https://m.media-amazon.com/images/I/71liI3Au1pL._SY522_.jpg,Ne vous fiez pas au bonheur de façade...,"Broché – Grand livre, 21 septembre 2017","4,2 sur 5 étoiles",3 297 évaluations,"12,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Couple-d%C3%A0-c%C3%B4t%C3%A9-Shari-LAPENA/dp/2258137659/ref=sr_1_19,2025-09-03T14:14:29.119910
Le couple d'à côté,Shari Lapena,Prix non disponible,https://m.media-amazon.com/images/I/61dM4nXQf7L._SY385_.jpg,Vous ne savez jamais ce qui se passe de l'autre côté du mur.,Habituellement expédié sous 3 à 4 jours,"4,2 sur 5 étoiles",3 297 évaluations,"12,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/couple-d%C3%A0-c%C3%B4t%C3%A9-Shari-LAPENA/dp/B07B5WB6G1/ref=sr_1_19,2025-09-03T14:14:34.349195
Lakestone - tome 2,Sarah Rivens,Prix non disponible,https://m.media-amazon.com/images/I/819DUv4HFfL._SY466_.jpg,"Huit mois se sont écoulés depuis la chute de Kai du haut de la falaise. Son corps reste introuvable, et l’ombre du mercenaire hante toujours Iris. Tout semble la ramener à Kai, à son souvenir, aussi vif que troublant. Tandis que les autres avancent, elle reste prisonnière de ce qu’il a laissé derrière lui.À Ewing, le calme n’est qu’une illusion : une vague de morts mystérieuses secoue la ville, et...",En stock,"4,8 sur 5 étoiles",2 864 évaluations,"9,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Lakestone-2-Sarah-Rivens/dp/2017286214/ref=sr_1_20,2025-09-03T14:14:43.325637
"Lakestone: Lakestone, tome 2",Sarah Rivens,"0,00€",https://m.media-amazon.com/images/I/81LrO6eJy8L._SX342_.jpg,"Huit mois se sont écoulés depuis la chute de Kai du haut de la falaise. Son corps reste introuvable, et l'ombre du mercenaire hante toujours Iris. Tout semble la ramener à Kai, à son souvenir, aussi vif que troublant. Tandis que les autres avancent, elle reste prisonnière de ce qu'il a laissé derrière lui.","Livres audio Audible 

                        – Version intégrale","4,8 sur 5 étoiles",2 864 évaluations,"9,99 €",Non disponible,,,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-Lakestone-tome-2/dp/B0F48W29RQ/ref=sr_1_20,2025-09-03T14:14:51.214602
Lakestone - tome 2,Sarah Rivens,Prix non disponible,https://m.media-amazon.com/images/I/81WtCdelaML._SY466_.jpg,"Huit mois se sont écoulés depuis la chute de Kai du haut de la falaise. Son corps reste introuvable, et l’ombre du mercenaire hante toujours Iris. Tout semble la ramener à Kai, à son souvenir, aussi vif que troublant. Tandis que les autres avancent, elle reste prisonnière de ce qu’il a laissé derrière lui.À Ewing, le calme n’est qu’une illusion : une vague de morts mystérieuses secoue la ville, et...",Format Kindle,"4,8 sur 5 étoiles",2 864 évaluations,"20,00 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Lakestone-2-Sarah-Rivens-ebook/dp/B0DQT8Y3R9/ref=sr_1_20,2025-09-03T14:14:58.632168
La Très Catastrophique Visite du Zoo,Joël Dicker,"0,00€",https://m.media-amazon.com/images/I/81lipiEAp1L._SX342_.jpg,""" Pendant des années, dans la petite ville où j’ai grandi, les esprits restèrent marqués par les évènements qui se produisirent au zoo local un vendredi de décembre, à quelques jours de Noël. Et pendant toutes ces années, personne ne sut la vérité sur ce qui s’était réellement passé là-bas. Jusqu’à ce livre. ""","Livres audio Audible 

                        – Version intégrale","4,2 sur 5 étoiles",4 109 évaluations,"14,99 €",Non disponible,,,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/Tr%C3%A8s-Catastrophique-Visite-Zoo/dp/B0DZ2X2JS5/ref=sr_1_21,2025-09-03T14:15:05.493646
La Très Catastrophique Visite du Zoo,Joël Dicker,Prix non disponible,https://m.media-amazon.com/images/I/81DwS3TbI9L._SY425_.jpg,"LE livre à mettre entre toutes les mains""Pendant des années, dans la petite ville où j'ai grandi, les esprits restèrent marqués par les évènements qui se produisirent au zoo local un vendredi de décembre, à quelques jours de Noël. Et pendant toutes ces années, personne ne sut la vérité sur ce qui s'était réellement passé là-bas. Jusqu'à ce livre."" À la veille de Noël, une visite scolaire dans un z...",Format Kindle,"4,2 sur 5 étoiles",4 107 évaluations,"19,00 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Tr%C3%A8s-Catastrophique-Visite-Zoo-ebook/dp/B0DS3VJDQR/ref=sr_1_21,2025-09-03T14:15:14.641000
La Très Catastrophique Visite du Zoo,Joël Dicker,"19,00€",https://m.media-amazon.com/images/I/61XTKdou8OL._SY425_.jpg,LE livre à mettre entre toutes les mains,En stock,"4,2 sur 5 étoiles",4 107 évaluations,"14,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Tr%C3%A8s-Catastrophique-Visite-Zoo/dp/2889730743/ref=sr_1_21,2025-09-03T14:15:21.381689
Le boyfriend,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/71HhV5PusPL._SY466_.jpg,"Comme beaucoup de femmes célibataires de New York, Sydney a beaucoup de mal à faire des rencontres. Elle a tout vu : des hommes qui mentent sur eux-mêmes, d'autres qui lui font payer l'addition du dîner et, pire encore, des hommes qui n'arrêtent pas de parler de leur mère ! Mais elle vient de décrocher le jackpot. Son nouveau petit ami est tout simplement parfait. Il est charmant, beau et travaill...",Cet article paraîtra le 8 octobre 2025.,Diapositive précédente des détails du produit,0 avis,"11,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/boyfriend-Freida-McFadden/dp/2824627158/ref=sr_1_22,2025-09-03T14:15:28.788176
Le boyfriend,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/7196QGrJYkL._SY466_.jpg,"Comme beaucoup de femmes célibataires de New York, Sydney a beaucoup de mal à faire des rencontres. Elle a tout vu : des hommes qui mentent sur eux-mêmes, d'autres qui lui font payer l'addition du dîner et, pire encore, des hommes qui n'arrêtent pas de parler de leur mère ! Mais elle vient de décrocher le jackpot. Son nouveau petit ami est tout simplement parfait. Il est charmant, beau et travaill...",Format Kindle,Diapositive précédente des détails du produit,0 avis,"22,00 €",‏,lisez avec notre  appli gratuite,‏,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/boyfriend-Freida-McFadden-ebook/dp/B0F9NNBS22/ref=sr_1_22,2025-09-03T14:15:35.450640
Le Boyfriend,Freida McFadden,"0,00€",https://m.media-amazon.com/images/I/61fDAKziozL._SX342_.jpg,"Freida McFadden revient dans un thriller plus sombre que jamais, porté par un duo de comédiens",Précommander,Diapositive précédente des détails du produit,0 avis,"11,99 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-Le-Boyfriend/dp/B0FJLWMBV4/ref=sr_1_22,2025-09-03T14:15:43.143455
Un automne pour te pardonner - poche: Seasons Tome 1,Morgane Moncomble,Prix non disponible,https://m.media-amazon.com/images/I/81iiOMEmlGL._SY522_.jpg,La série phénomène de Morgane Moncomble enfin en poche !,En stock,"4,6 sur 5 étoiles",2 994 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/automne-pour-pardonner-poche-Seasons/dp/275567119X/ref=sr_1_23,2025-09-03T14:15:50.626187
Un automne pour te pardonner : Seasons Tome 1,Morgane Moncomble,Prix non disponible,https://m.media-amazon.com/images/I/81MbgaKUS-L._SY466_.jpg,"Avocate en devenir, Camélia est passionnée de crimes non résolus.",Format Kindle,"4,6 sur 5 étoiles",2 994 évaluations,"17,00 €",‏,,‏,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/automne-pour-pardonner-Seasons-ebook/dp/B0C24B27TG/ref=sr_1_23,2025-09-03T14:15:59.215366
Un automne pour te pardonner: Seasons 1,Morgane Moncomble,"0,00€",https://m.media-amazon.com/images/I/81ardtX+arL._SX342_.jpg,"Avocate en devenir, Camélia est passionnée de crimes non résolus. Ca tombe bien, Rory Cavendish, son ancien bourreau, vient de mourir mystérieusement. Le présumé coupable du meurtre, c'est lui. Lou McAllister.","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",2 994 évaluations,"9,99 €",Non disponible,,,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/automne-pour-pardonner-Seasons/dp/B0CTRY3M2Y/ref=sr_1_23,2025-09-03T14:16:06.171942
Un automne pour te pardonner: Seasons Tome 1,Morgane Moncomble,"17,00€",https://m.media-amazon.com/images/I/81Upbm40BZL._SY466_.jpg,"Avocate en devenir, Camélia est passionnée de crimes non résolus.",En stock,"4,6 sur 5 étoiles",2 994 évaluations,"9,99 €",‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/automne-pour-pardonner-Seasons/dp/275566939X/ref=sr_1_23,2025-09-03T14:16:11.800862
L'Homme sans nom,Jack Beaumont,Prix non disponible,https://m.media-amazon.com/images/I/81dbqo2Nk3L._SY522_.jpg,Le premier thriller puissant et réaliste d'un ancien agent de la DGSE,Format Kindle,"4,5 sur 5 étoiles",199 évaluations,"9,90 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/LHomme-sans-nom-Jack-Beaumont-ebook/dp/B0BXZKD41R/ref=sr_1_24,2025-09-03T14:16:18.408255
L'Homme sans nom,Jack Beaumont,Prix non disponible,https://m.media-amazon.com/images/I/81-5V911lwL._SY522_.jpg,"Espion aux multiples légendes, Alec de Payns travaille à la DGSE, les services secrets extérieurs français. Quand une mission en Sicile tourne mal, il comprend qu’une taupe a infiltré son équipe. Alors qu’une enquête s’ouvre en interne, de Payns est envoyé au Pakistan dans une usine de produits agricoles soupçonnée de fabriquer des armes chimiques. Quel lien unit ces deux missions pourtant si diff...",Disponible pour expédition d'ici 1 à 2 jours,"4,5 sur 5 étoiles",199 évaluations,"13,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/LHomme-sans-nom-Jack-Beaumont/dp/2253242829/ref=sr_1_24,2025-09-03T14:16:25.706070
L'homme sans nom,Jack Beaumont,"15,82 €",https://m.media-amazon.com/images/I/61uEA5ehCHL._SY522_.jpg,Le premier thriller puissant et réaliste d'un ancien agent de la DGSE,"Broché – Grand livre, 6 avril 2023","4,5 sur 5 étoiles",199 évaluations,"13,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Lhomme-sans-nom-Jack-Beaumont/dp/274994841X/ref=sr_1_24,2025-09-03T14:16:32.112008
