titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Cahier de français 4e,https://www.amazon.fr/Cahier-fran%C3%A7ais-4e-Collectif/dp/2321012870/ref=sr_1_1123,"6,95 €",de Collectif | 24 avril 2018,"4,6 sur 5 étoiles, détails de l’évaluation",637,Broché,https://m.media-amazon.com/images/I/71daFu6g55L._AC_UY218_.jpg,2025-09-04T18:42:16.090857,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,70.0,,
La Rivière à l'envers: Tome 1 : Tomek,https://www.amazon.fr/Rivi%C3%A8re-lenvers-bande-dessin%C3%A9e-Tomek/dp/B0BX36J9JV/ref=sr_1_1124,"5,95 €",Jean-Claude Mourlevat,"4,6 sur 5 étoiles, détails de l’évaluation",147,Broché,https://m.media-amazon.com/images/I/61D3WL8619L._AC_UY218_.jpg,2025-09-04T18:42:16.093342,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,70.0,,
Mon Premier Jour de Maternelle,https://www.amazon.fr/Premier-Jour-Maternelle-Claire-Delambre/dp/B0FFHC9GGF/ref=sr_1_1123,"12,99 €",Claire Delambre,"3,8 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/512PRyx+apL._AC_UY218_.jpg,2025-09-04T11:59:28.182152,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,71.0,,
Cahier de français 4e,https://www.amazon.fr/Cahier-fran%C3%A7ais-4e-Collectif/dp/2321012870/ref=sr_1_1124,"6,95 €",de Collectif | 24 avril 2018,"4,6 sur 5 étoiles, détails de l’évaluation",637,Broché,https://m.media-amazon.com/images/I/71daFu6g55L._AC_UY218_.jpg,2025-09-04T11:59:28.184753,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,71.0,,
La Rivière à l'envers: Tome 1 : Tomek,https://www.amazon.fr/Rivi%C3%A8re-lenvers-bande-dessin%C3%A9e-Tomek/dp/B0BX36J9JV/ref=sr_1_1125,"5,95 €",Jean-Claude Mourlevat,"4,6 sur 5 étoiles, détails de l’évaluation",147,Broché,https://m.media-amazon.com/images/I/61D3WL8619L._AC_UY218_.jpg,2025-09-04T11:59:28.187062,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,71.0,,
Le Train des souris,https://www.amazon.fr/Train-souris-Haruo-Yamashita/dp/2211011217/ref=sr_1_1126,"13,00 €",Haruo Yamashita,"4,8 sur 5 étoiles, détails de l’évaluation",116,Relié,https://m.media-amazon.com/images/I/61BiGfeZe0L._AC_UY218_.jpg,2025-09-04T11:59:28.189461,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,71.0,,
"Économie, sociologie et histoire du monde contemporain 2025-2026",https://www.amazon.fr/%C3%89conomie-sociologie-histoire-contemporain-2025-2026/dp/2749557410/ref=sr_1_1127,"36,00 €",Pierre-André Corpron,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/81TqFRUUgsL._AC_UY218_.jpg,2025-09-04T11:59:28.191491,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,71.0,,
"Disney - Lilo et Stitch, CP Niveau 2",https://www.amazon.fr/Disney-Lilo-Stitch-CP-niveau/dp/2017155861/ref=sr_1_1128,"3,50 €",Isabelle Albertin,"4,8 sur 5 étoiles, détails de l’évaluation",649,Poche,https://m.media-amazon.com/images/I/715dezyWGYL._AC_UY218_.jpg,2025-09-04T11:59:28.193917,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,71.0,,
Le Horla,https://www.amazon.fr/Horla-Guy-Maupassant-ebook/dp/B005R8N980/ref=sr_1_1129,"0,00 €",Guy de Maupassant,"4,4 sur 5 étoiles, détails de l’évaluation",4 697,Format Kindle,https://m.media-amazon.com/images/I/91eWjDsALDL._AC_UY218_.jpg,2025-09-04T11:59:28.197570,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,71.0,,
La petite grande Chaventure d'Ajax,https://www.amazon.fr/petite-grande-Chaventure-dAjax/dp/2494678226/ref=sr_1_1130,"12,50 €",ChrisPop,"4,8 sur 5 étoiles, détails de l’évaluation",224,Relié,https://m.media-amazon.com/images/I/6167QcEBRNL._AC_UY218_.jpg,2025-09-04T11:59:28.200575,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,71.0,,
Elles - Tome 3 - Plurielle(s),https://www.amazon.fr/Elles-3-Plurielle-Kid-Toussaint/dp/2808206186/ref=sr_1_1133,"14,45 €",Kid Toussaint,"4,8 sur 5 étoiles, détails de l’évaluation",665,Broché,https://m.media-amazon.com/images/I/81NybtjqKSL._AC_UY218_.jpg,2025-09-04T11:59:28.210366,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,71.0,,
One Piece - Édition originale - Tome 06: Le serment,https://www.amazon.fr/One-piece-originale-ODA-Eiichir%C3%B4/dp/2723489930/ref=sr_1_1134,"7,20 €",Eiichiro Oda,"4,8 sur 5 étoiles, détails de l’évaluation",2 631,Broché,https://m.media-amazon.com/images/I/91rUYg6oTLL._AC_UY218_.jpg,2025-09-04T11:59:28.213075,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,71.0,,
Le buveur d'encre - Roman Fantastique illustré - De 7 à 11 ans,https://www.amazon.fr/buveur-dencre-Roman-Fantastique-illustr%C3%A9/dp/2095048903/ref=sr_1_1135,"6,50 €",de Éric Sanvoisin et Martin Matje | 3 avril 2025,"5,0 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/71hA7h-KivL._AC_UY218_.jpg,2025-09-04T11:59:28.215928,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,71.0,,
Cahier d'EMC 5e - Citoyens aujourd'hui !,https://www.amazon.fr/Cahier-dEMC-5e-Citoyens-aujourdhui/dp/2095037693/ref=sr_1_1136,"6,50 €","de Anne-Marie Hazard-Tourillon, Céline Dhers, et al. | 11 avril 2024","4,3 sur 5 étoiles, détails de l’évaluation",12,Broché,https://m.media-amazon.com/images/I/61JGj6sqYgL._AC_UY218_.jpg,2025-09-04T11:59:28.218620,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,71.0,,
En route pour la dictée CE2-CM1 ! Vive le sport ! Ed. 2024 - Fichier de l'enseignant,https://www.amazon.fr/route-pour-dict%C3%A9e-CE2-CM1-sport/dp/2401109277/ref=sr_1_1137,"29,60 €",de Gabrielle Parsoire | 16 juillet 2024,"5,0 sur 5 étoiles, détails de l’évaluation",5,Broché,https://m.media-amazon.com/images/I/71eNvPjj8WL._AC_UY218_.jpg,2025-09-04T11:59:28.221165,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,71.0,,
One Piece - Édition originale - Tome 08: Je ne mourrai pas !,https://www.amazon.fr/One-piece-originale-ODA-Eiichir%C3%B4/dp/2723489957/ref=sr_1_1138,"7,20 €",Eiichiro Oda,"4,8 sur 5 étoiles, détails de l’évaluation",2 068,Poche,https://m.media-amazon.com/images/I/91cn+T+feUL._AC_UY218_.jpg,2025-09-04T11:59:28.223670,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,71.0,,
Tu lis quoi ?,https://www.amazon.fr/Tu-lis-quoi-G%C3%A9raldine-Collet/dp/2344045880/ref=sr_1_1139,"11,00 €",de Géraldine Collet et Mylène Rigaudie | 9 juin 2021,"4,8 sur 5 étoiles, détails de l’évaluation",38,Broché,https://m.media-amazon.com/images/I/81wr8VGuHQS._AC_UY218_.jpg,2025-09-04T11:59:28.226601,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,71.0,,
"Agenda Scolaire 2025 2026: De Septembre à Août – Crée ton Monde, Maîtrise ton Temps – Organisateur Scolaire pour Garçons et Filles – Primaire, Collège, Lycée – Thème Gamer",https://www.amazon.fr/Agenda-Scolaire-2025-2026-Organisateur/dp/B0FLXSFZ8B/ref=sr_1_1140,"13,60 €",de A lissli | 6 août 2025,"2,2 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/71+tFov+9KL._AC_UY218_.jpg,2025-09-04T11:59:28.229041,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,71.0,,
Pratiques et ressources - Production d'écrits CM - Le grand voyage,https://www.amazon.fr/Pratiques-ressources-Production-d%C3%A9crits-voyage/dp/2095033558/ref=sr_1_1139,"65,00 €",de Delphine Thibault | 18 avril 2024,"4,6 sur 5 étoiles, détails de l’évaluation",9,Broché,https://m.media-amazon.com/images/I/618-ypquKmL._AC_UY218_.jpg,2025-09-04T11:59:39.555699,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,72.0,,
"Multiplication CE1 CE2 - 100 JOURS d’exercices - J'apprends et je Révise: Tables de Multiplication, Multiplication Posée, Calcul Mental. Cahier de Calcul pour les Enfants en Primaire CE1 et CE2",https://www.amazon.fr/Multiplication-CE1-CE2-dexercices-Japprends/dp/B0BQC146K7/ref=sr_1_1140,"14,99 €",Élève Intelligent Editions,"4,6 sur 5 étoiles, détails de l’évaluation",172,Broché,https://m.media-amazon.com/images/I/71bRyX+eRdL._AC_UY218_.jpg,2025-09-04T11:59:39.557974,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,72.0,,
Maths Explicites CE2 - Fichier élève - Edition 2025,https://www.amazon.fr/Maths-Explicites-CE2-Fichier-%C3%A9l%C3%A8ve/dp/2017316105/ref=sr_1_1141,"13,75 €","de Philippe Bourgouint, Angélique Le Van Gong, et al. | 4 juillet 2025","4,4 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/7147RDqM4mL._AC_UY218_.jpg,2025-09-04T11:59:39.560758,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,72.0,,
Passeport - Du CM2 à la 6ème 10/11 ans - Cahier de vacances 2025,https://www.amazon.fr/Passeport-6%C3%A8me-Cahier-vacances-2023/dp/2017222569/ref=sr_1_1142,"5,90 €",Eliane Masclet,"4,7 sur 5 étoiles, détails de l’évaluation",379,Broché,https://m.media-amazon.com/images/I/81xEHrItXVL._AC_UY218_.jpg,2025-09-04T11:59:39.563091,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,72.0,,
Chhht !,https://www.amazon.fr/Chhht-Sally-Grindley/dp/221102341X/ref=sr_1_1143,"15,50 €",Sally Grindley,"4,8 sur 5 étoiles, détails de l’évaluation",1 450,Relié,https://m.media-amazon.com/images/I/6157SZXog-L._AC_UY218_.jpg,2025-09-04T11:59:39.565336,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,72.0,,
One Piece - Édition originale - Tome 07: Vieux machin,https://www.amazon.fr/One-piece-originale-ODA-Eiichir%C3%B4/dp/2723489949/ref=sr_1_1144,"7,20 €",Eiichiro Oda,"4,8 sur 5 étoiles, détails de l’évaluation",2 496,Broché,https://m.media-amazon.com/images/I/91VPUjVne6L._AC_UY218_.jpg,2025-09-04T11:59:39.568372,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,72.0,,
Bloggers NEW 6e - Livre de l'élève: Connected with the world of English,https://www.amazon.fr/Bloggers-NEW-6e-Livre-l%C3%A9l%C3%A8ve/dp/2356856773/ref=sr_1_1145,"21,00 €",de Collectif | 20 mai 2021,"4,5 sur 5 étoiles, détails de l’évaluation",21,Broché,https://m.media-amazon.com/images/I/81B5kViFYLL._AC_UY218_.jpg,2025-09-04T11:59:39.571331,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,72.0,,
Mes 300 modèles mangas à dessiner en pas à pas,https://www.amazon.fr/Mes-300-mod-mangas-dessiner/dp/2377617301/ref=sr_1_1146,"15,95 €",Lise Herzog,"4,7 sur 5 étoiles, détails de l’évaluation",484,Broché,https://m.media-amazon.com/images/I/81IM4aywJbL._AC_UY218_.jpg,2025-09-04T11:59:39.573656,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,72.0,,
Coloriages mystères Spécial film - La Belle et la Bête,https://www.amazon.fr/Coloriages-myst%C3%A8res-Sp%C3%A9cial-film-Belle/dp/2017285900/ref=sr_1_1149,"14,95 €",de Eugénie Varone | 4 juin 2025,"4,6 sur 5 étoiles, détails de l’évaluation",54,Broché,https://m.media-amazon.com/images/I/81+6c1cL73L._AC_UY218_.jpg,2025-09-04T11:59:39.585632,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,72.0,,
Le programme en situations - Management 1re STMG (2023) - Pochette élève,https://www.amazon.fr/programme-situations-Management-Pochette-%C3%A9l%C3%A8ve/dp/2206107473/ref=sr_1_1150,"20,50 €",Fournitures diverses,"4,5 sur 5 étoiles, détails de l’évaluation",24,Fournitures diverses,https://m.media-amazon.com/images/I/718nOKSN61L._AC_UY218_.jpg,2025-09-04T11:59:39.587877,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,72.0,,
Le Procès du loup - Classiques et Contemporains,https://www.amazon.fr/Proc%C3%A8s-du-Loup-Zarko-Petan/dp/2210754917/ref=sr_1_1151,"5,40 €",Zarko Petan,"4,6 sur 5 étoiles, détails de l’évaluation",634,Broché,https://m.media-amazon.com/images/I/91wjMQ4yj-L._AC_UY218_.jpg,2025-09-04T11:59:39.590379,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,72.0,,
La promesse de l'aube,https://www.amazon.fr/promesse-laube-Romain-Gary-ebook/dp/B00CPSO952/ref=sr_1_1152,"9,49 €",Romain Gary,"4,5 sur 5 étoiles, détails de l’évaluation",5 702,Format Kindle,https://m.media-amazon.com/images/I/8141UUSU-sL._AC_UY218_.jpg,2025-09-04T11:59:39.594828,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,72.0,,
Physique-Chimie 1re générale (spécialité): exercices résolus - Nouveau programme de Première,https://www.amazon.fr/Physique-Chimie-sp%C3%A9cialit%C3%A9-1re-Exercices-Premi%C3%A8re/dp/2401054596/ref=sr_1_1153,"13,95 €",Thierry Alhalel,"4,6 sur 5 étoiles, détails de l’évaluation",179,Broché,https://m.media-amazon.com/images/I/71nVvFmw1VL._AC_UY218_.jpg,2025-09-04T11:59:39.597849,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,72.0,,
LE BON GROS GEANT,https://www.amazon.fr/BON-GROS-GEANT-Roald-Dahl/dp/2070603482/ref=sr_1_1154,"9,80 €",Roald Dahl,"4,7 sur 5 étoiles, détails de l’évaluation",884,Poche,https://m.media-amazon.com/images/I/81RwSV0DuFL._AC_UY218_.jpg,2025-09-04T11:59:39.601812,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,72.0,,
Les Nouveaux Cahiers - HISTOIRE GÉOGRAPHIE EMC - 2de Bac Pro - Éd. 2024 - Livre élève,https://www.amazon.fr/Nouveaux-Cahiers-HISTOIRE-G%C3%89OGRAPHIE-Livre/dp/2216172618/ref=sr_1_1155,"19,90 €","de Olivier Apollon, Christophe Escartin, et al. | 5 juin 2024","5,0 sur 5 étoiles, détails de l’évaluation",8,Broché,https://m.media-amazon.com/images/I/71YnqCY3r1L._AC_UY218_.jpg,2025-09-04T11:59:39.604752,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,72.0,,
Bibliocollège - La Belle et la Bête et autres contes,https://www.amazon.fr/Bibliocoll%C3%A8ge-Belle-B%C3%AAte-autres-contes/dp/2017167134/ref=sr_1_1156,"3,60 €",Jeanne-Marie Leprince de Beaumont,"4,7 sur 5 étoiles, détails de l’évaluation",1 906,Broché,https://m.media-amazon.com/images/I/81gO2mQ4OcL._AC_UY218_.jpg,2025-09-04T11:59:39.608792,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,72.0,,
Le Journal de Samuel,https://www.amazon.fr/Journal-Samuel-%C3%89milie-Tronche/dp/2203296615/ref=sr_1_1155,"23,00 €",Émilie Tronche,"4,7 sur 5 étoiles, détails de l’évaluation",23,Broché,https://m.media-amazon.com/images/I/71s9BFgwTNL._AC_UY218_.jpg,2025-09-04T11:59:50.170313,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,73.0,,
Parcours interactifs - Tome unique FAMILLE DES MÉTIERS DE LA GATL - 2de Bac Pro - 2024 - Livre élève,https://www.amazon.fr/Parcours-interactifs-unique-FAMILLE-M%C3%89TIERS/dp/221617193X/ref=sr_1_1156,"33,00 €","de David Lallement, Natacha Faraga, et al. | 3 avril 2024","4,2 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/7168HplX5HL._AC_UY218_.jpg,2025-09-04T11:59:50.173098,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,73.0,,
Roblox Story tome 2 - Un roman Roblox non officiel par Maeva Games videos - roman jeu vidéo (02),https://www.amazon.fr/Roblox-Story-roman-officiel-videos/dp/B0F4M8Y1D9/ref=sr_1_1157,"11,95 €",Maeva Games Video,"5,0 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/71jw2TeB49L._AC_UY218_.jpg,2025-09-04T11:59:50.175850,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,73.0,,
La légende du colibri,https://www.amazon.fr/l%C3%A9gende-du-colibri-Pierre-Rabhi/dp/2330062680/ref=sr_1_1158,"5,90 €",Denis Kormann,"4,8 sur 5 étoiles, détails de l’évaluation",1 018,Broché,https://m.media-amazon.com/images/I/61vQlVXTuvL._AC_UY218_.jpg,2025-09-04T11:59:50.178684,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,73.0,,
Le Cid,https://www.amazon.fr/Cid-Pierre-Corneille/dp/B0CX1J8MZG/ref=sr_1_1159,"3,30 €",Pierre Corneille,"4,6 sur 5 étoiles, détails de l’évaluation",74,Broché,https://m.media-amazon.com/images/I/61n7ZWUgs0L._AC_UY218_.jpg,2025-09-04T11:59:50.180881,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,73.0,,
"Bescherelle - L'italien pour tous: tout-en-un (grammaire, conjugaison, vocabulaire)",https://www.amazon.fr/Bescherelle-Litalien-pour-tous-tout-en/dp/2401086188/ref=sr_1_1160,"13,50 €",Iris Chionne,"4,7 sur 5 étoiles, détails de l’évaluation",230,Broché,https://m.media-amazon.com/images/I/81x5n4CuJYL._AC_UY218_.jpg,2025-09-04T11:59:50.183776,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,73.0,,
Réussir en grammaire CM1 - Cahier de l'élève,https://www.amazon.fr/R%C3%A9ussir-grammaire-CM1-Cahier-l%C3%A9l%C3%A8ve/dp/272564335X/ref=sr_1_1161,"7,60 €",Muriel Lauzeille,"4,5 sur 5 étoiles, détails de l’évaluation",28,Broché,https://m.media-amazon.com/images/I/619-9byfUUL._AC_UY218_.jpg,2025-09-04T11:59:50.185749,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,73.0,,
Les Métamorphoses: avec un groupement thématique « La métamorphose dans la littérature et dans les arts »,https://www.amazon.fr/M%C3%A9tamorphoses-groupement-th%C3%A9matique-m%C3%A9tamorphose-litt%C3%A9rature/dp/2401093540/ref=sr_1_1162,"3,50 €",Laurence Mokrani,"4,5 sur 5 étoiles, détails de l’évaluation",124,Broché,https://m.media-amazon.com/images/I/7162sQpjihL._AC_UY218_.jpg,2025-09-04T11:59:50.188612,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,73.0,,
"Bescherelle - L'anglais pour tous: tout-en-un (grammaire, conjugaison, vocabulaire, communiquer)",https://www.amazon.fr/Bescherelle-Langlais-pour-tous-tout-en/dp/2401085238/ref=sr_1_1165,"12,99 €",Michèle Malavieille,"4,6 sur 5 étoiles, détails de l’évaluation",170,Broché,https://m.media-amazon.com/images/I/71RlklJ71KL._AC_UY218_.jpg,2025-09-04T11:59:50.198745,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,73.0,,
Objectif Bac Économie Terminale STMG (détachable) - Ed. 2023,https://www.amazon.fr/Objectif-Bac-%C3%89conomie-Terminale-STMG/dp/2017176478/ref=sr_1_1166,"20,50 €","de Marc Besson, Mohamed Elouifaqi, et al. | 25 avril 2023","4,5 sur 5 étoiles, détails de l’évaluation",15,Relié,https://m.media-amazon.com/images/I/81-c47pPV3L._AC_UY218_.jpg,2025-09-04T11:59:50.201373,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,73.0,,
LES ROYAUMES DE FEU 1. LA PROPHETIE,https://www.amazon.fr/ROYAUMES-FEU-1-PROPHETIE/dp/2070661830/ref=sr_1_1167,"17,00 €",Tui T. Sutherland,"4,7 sur 5 étoiles, détails de l’évaluation",1 238,Broché,https://m.media-amazon.com/images/I/81A8MTgxY+L._AC_UY218_.jpg,2025-09-04T11:59:50.204924,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,73.0,,
Sami et Julie 100 blagues pour la récré,https://www.amazon.fr/blagues-Sami-Julie-pour-r%C3%A9cr%C3%A9/dp/2017082988/ref=sr_1_1168,"4,90 €",Sandra Lebrun,"4,7 sur 5 étoiles, détails de l’évaluation",1 314,Poche,https://m.media-amazon.com/images/I/81XEBCkmjfL._AC_UY218_.jpg,2025-09-04T11:59:50.207178,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,73.0,,
Disney Dreamlight Valley - Le guide officiel - Tous les trucs et astuces !,https://www.amazon.fr/Disney-Dreamlight-Valley-officiel-astuces/dp/B0D2HDB332/ref=sr_1_1169,"14,95 €",de The Walt Disney compagny | 14 novembre 2024,"4,7 sur 5 étoiles, détails de l’évaluation",144,Relié,https://m.media-amazon.com/images/I/71XLFpcrkaL._AC_UY218_.jpg,2025-09-04T11:59:50.209823,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,73.0,,
Disney - Heros et Aventures - 30 Histoires pour le Soir,https://www.amazon.fr/HEROS-AVENTURES-Histoires-pour-Soir/dp/2012804233/ref=sr_1_1170,"11,95 €",Emmanuelle Caussé,"4,7 sur 5 étoiles, détails de l’évaluation",2 771,Broché,https://m.media-amazon.com/images/I/81AXCeqWSXL._AC_UY218_.jpg,2025-09-04T11:59:50.212040,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,73.0,,
Vive les filles ! 2026 - Dès 8 ans,https://www.amazon.fr/Vive-filles-2026-D%C3%A8s-ans/dp/2408060850/ref=sr_1_1171,"18,00 €","de Séverine Clochard, Anne Guillard, et al. | 20 août 2025",Note non disponible,0 avis,Relié,https://m.media-amazon.com/images/I/81nTE4iGN8L._AC_UY218_.jpg,2025-09-04T11:59:50.216199,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,73.0,,
One Piece - Coffret Alabasta (Tomes 13 à 23),https://www.amazon.fr/One-Piece-Coffret-Alabasta-Tomes/dp/2344052003/ref=sr_1_1172,"79,20 €",Eiichiro Oda,"4,8 sur 5 étoiles, détails de l’évaluation",259,Broché,https://m.media-amazon.com/images/I/61JDx5fZ6-L._AC_UY218_.jpg,2025-09-04T11:59:50.218315,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,73.0,,
